medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
81D33E414D42F6050798295710B1FDFC,7BCF3146C4C4CE3373713ECA73070EAF,CMT,CSH,10.50,0.50,0.50,0.00,0.00,11.50,1,2013-01-09 22:31:16,2013-01-09 22:42:58,1,701,2.20,-73.991493,40.739128,-73.980324,40.717037,
1E30F1E414D9ABA225672D9DC06CC560,B399C05DE35FA7094015CF98732DF62E,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-10 08:25:14,2013-01-10 08:39:30,1,856,2.20,-73.940659,40.793076,-73.964264,40.772163,
37B8441DA61773CF73C487BAA30602C9,5779CC79E9193D30ED0CB7B5096828E6,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-10 01:43:05,2013-01-10 01:49:12,2,367,2.30,-73.962914,40.717216,-73.988914,40.718948,
4B8C5EBA2B342D57E028695D5010BEF5,D62003E3F580B8413625B73868BEFD54,CMT,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-10 12:43:11,2013-01-10 13:00:52,1,1061,2.90,-73.954208,40.764328,-73.986702,40.749290,
139956EA851E22DF8CC31F971BB2E5BC,85B65E2D8D3852B0866697497B552C05,CMT,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-10 06:12:33,2013-01-10 06:38:09,2,1535,16.80,-73.973801,40.759102,-73.790047,40.646935,
FC45451E7296418C8FF953B97B4EEF67,2958343BBFFA6EF04C97C33BCAD56F2C,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-10 01:03:20,2013-01-10 01:05:09,1,109,0.70,-73.981537,40.778744,-73.973915,40.787201,
81D33E414D42F6050798295710B1FDFC,7BCF3146C4C4CE3373713ECA73070EAF,CMT,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-09 20:27:37,2013-01-09 20:35:57,2,499,1.70,-73.989120,40.757618,-73.981155,40.781120,
1E30F1E414D9ABA225672D9DC06CC560,B399C05DE35FA7094015CF98732DF62E,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-10 05:23:29,2013-01-10 05:31:24,1,474,2.30,-73.980675,40.733875,-73.980217,40.759232,
4B8C5EBA2B342D57E028695D5010BEF5,D62003E3F580B8413625B73868BEFD54,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-10 08:37:58,2013-01-10 08:44:02,1,363,0.80,-73.943413,40.796352,-73.939537,40.804188,
1FC021B9E1858BDD3E4A233F7035DCF6,59A281677AD338FA9662AD8EE81C4E00,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-10 07:46:55,2013-01-10 07:51:44,1,288,0.90,-73.988281,40.759342,-73.982010,40.771114,
6F895720F7B0D56DE117EAF2017DBCDF,33464C6143326D9280924075BE16BC66,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-10 08:44:03,2013-01-10 08:54:04,1,600,1.40,-74.008202,40.730465,-73.987129,40.729340,
FA414680302FF749BEF1DB767A1F3119,BBFE5266932230187D23C9FEEE91882E,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-10 14:47:55,2013-01-10 14:54:48,1,412,1.60,-73.979774,40.786289,-73.956413,40.788876,
AB6D4655958A45070F457B21CC1F215C,1D20D21626C83AD571AA925A854EE832,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-10 05:46:58,2013-01-10 05:51:05,1,247,1.60,-73.980286,40.780590,-73.967606,40.801315,
0646CC81D58EFCE8938A333F9E64B424,85C3BEF166DF2AE555F5BE3424987776,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-09 21:03:13,2013-01-09 21:09:58,1,405,1.50,-74.005333,40.727192,-74.007217,40.709209,
37B8441DA61773CF73C487BAA30602C9,5779CC79E9193D30ED0CB7B5096828E6,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-10 03:02:10,2013-01-10 03:08:32,3,381,1.60,-73.999496,40.714653,-73.999245,40.733929,
8384E4709B5CAA7B421FD85871AD4FFE,042C370CFB95342FCAB42E03F7593BAF,CMT,CSH,18.50,0.00,0.50,0.00,0.00,19.00,1,2013-01-10 08:13:05,2013-01-10 08:28:59,1,953,5.40,-74.012199,40.701355,-73.981781,40.753834,
5A9D2D282294D7BFF145459E95A654C3,E8E253F212702AFE1081019CCF58688D,CMT,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-09 19:27:04,2013-01-09 19:31:42,1,277,0.80,-73.955421,40.764641,-73.954536,40.773064,
C92A52864BC75C07FD330870D6C63896,8D5A15B3844937B33AE99313A75BB133,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-10 05:44:37,2013-01-10 05:48:43,1,245,1.30,-73.971405,40.798061,-73.984261,40.780190,
71D8C6F5124C9D30FAC0AE2AADBDE722,B238F519279D1A08C56B4A47D13C1648,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-09 22:11:01,2013-01-09 22:17:33,1,391,1.10,-73.992599,40.734295,-73.976959,40.726807,
2FC74A73F12646E200646323FDE6A7B9,BEA13CB71070B089A56D1FC33CA8B525,CMT,NOC,20.00,0.50,0.00,0.00,0.00,20.50,3,2013-01-10 03:34:41,2013-01-10 03:34:46,1,5,0.00,-73.986740,40.760345,-73.986763,40.760330,
2FC74A73F12646E200646323FDE6A7B9,BEA13CB71070B089A56D1FC33CA8B525,CMT,NOC,52.00,0.00,0.50,0.00,0.00,52.50,2,2013-01-10 03:35:20,2013-01-10 03:35:27,1,7,0.00,-73.986778,40.760319,-73.986771,40.760315,
113D0572C45BFA1D44C96D25A5F7089F,E15221F29E657B6FD56F5A6C007396FC,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-10 06:27:12,2013-01-10 06:30:43,1,210,1.50,-73.988167,40.774837,-74.002319,40.755943,
9CF6E29439C5EBF690845C6FCAD5FF41,BE0725069FDB7B1E15B5FF803C5F7F0D,CMT,CSH,12.00,0.50,0.50,0.00,0.00,13.00,1,2013-01-10 04:03:19,2013-01-10 04:10:15,1,416,3.70,-73.914520,40.764587,-73.898018,40.736961,
C945A446D43790D60B45E84FCD5A90E0,D5096CB6CADE0D4EF8FA561C63C11F67,CMT,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-10 16:01:14,2013-01-10 16:10:48,1,573,0.90,-73.979195,40.771969,-73.969467,40.763805,
C945A446D43790D60B45E84FCD5A90E0,D5096CB6CADE0D4EF8FA561C63C11F67,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-10 14:41:43,2013-01-10 14:55:19,1,816,1.60,-73.983284,40.749287,-73.984093,40.759327,
589E0A20207B4D4702853DC9137C0BEA,83836E58602DEB6B54C551478BB1BEE0,CMT,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-10 06:55:07,2013-01-10 07:07:17,1,729,3.00,-73.979843,40.762867,-74.005157,40.728374,
BDEEBD1061513B74A562C671996AC37D,B33583892CBD61F36C5C18D126DA6621,CMT,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-10 03:48:34,2013-01-10 03:48:56,1,22,0.00,-73.786499,40.639122,-73.786499,40.639111,
BDEEBD1061513B74A562C671996AC37D,B33583892CBD61F36C5C18D126DA6621,CMT,CSH,52.00,0.00,0.50,0.00,4.80,58.3,2,2013-01-10 03:48:34,2013-01-10 03:48:56,1,22,0.00,-73.786499,40.639122,-73.786499,40.639111,
39BF2487AC5CE8E8054632A0D99C4C4F,5B4DE82D5F9E48BBD1A4B6DF6C46C378,CMT,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-09 23:22:18,2013-01-09 23:50:23,2,1684,17.40,-73.789581,40.647083,-73.993362,40.752583,
39BF2487AC5CE8E8054632A0D99C4C4F,5B4DE82D5F9E48BBD1A4B6DF6C46C378,CMT,CSH,28.50,0.50,0.50,0.00,0.00,29.50,1,2013-01-09 20:12:05,2013-01-09 20:35:39,1,1414,9.20,-73.953728,40.767414,-73.846558,40.724667,
113D0572C45BFA1D44C96D25A5F7089F,E15221F29E657B6FD56F5A6C007396FC,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-10 06:53:20,2013-01-10 06:55:54,1,153,0.60,-73.984711,40.743122,-73.978088,40.751633,
4257B6609B36079DF301A16854A95F8A,E5336AEB57D34465B7691C60A4054CE7,CMT,CSH,23.50,0.00,0.50,0.00,0.00,24.00,1,2013-01-10 06:36:38,2013-01-10 07:02:33,1,1555,6.90,-73.781990,40.644627,-73.763290,40.699120,
FC45451E7296418C8FF953B97B4EEF67,2958343BBFFA6EF04C97C33BCAD56F2C,CMT,CSH,12.00,0.50,0.50,0.00,0.00,13.00,1,2013-01-09 22:55:36,2013-01-09 23:08:51,1,794,2.90,-73.981781,40.768585,-73.981049,40.740421,
FC45451E7296418C8FF953B97B4EEF67,2958343BBFFA6EF04C97C33BCAD56F2C,CMT,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-09 19:54:40.000,2013-01-09 19:59:12.000,1,272,1.20,-73.965240,40.761879,-73.955070,40.777271,
2638FCF13DFA874C51373314F529CDDD,0D1267ED50B79BA76F0C80EBC607F051,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-10 06:34:19,2013-01-10 06:37:05,1,166,0.50,-73.986732,40.761494,-73.978905,40.759499,
664D72E849CB0CB88BEE21BC9B3AF670,2030C538E515B0C379FF154C277B36FA,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-10 08:46:25,2013-01-10 08:56:05,1,580,0.90,-73.978149,40.752411,-73.991447,40.753593,
6F895720F7B0D56DE117EAF2017DBCDF,33464C6143326D9280924075BE16BC66,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-10 11:56:43,2013-01-10 12:06:15,1,572,1.30,-74.005417,40.739265,-74.001053,40.725666,
C945A446D43790D60B45E84FCD5A90E0,D5096CB6CADE0D4EF8FA561C63C11F67,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-10 07:21:36,2013-01-10 07:29:33,1,476,1.60,-73.975044,40.777706,-73.968895,40.761280,
AB6D4655958A45070F457B21CC1F215C,1D20D21626C83AD571AA925A854EE832,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-10 08:24:32,2013-01-10 08:33:37,1,544,1.50,-73.958153,40.778530,-73.972458,40.759323,
2638FCF13DFA874C51373314F529CDDD,0D1267ED50B79BA76F0C80EBC607F051,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-10 12:25:13,2013-01-10 12:29:11,1,238,0.50,-73.985565,40.752350,-73.981361,40.758518,
2638FCF13DFA874C51373314F529CDDD,0D1267ED50B79BA76F0C80EBC607F051,CMT,CSH,4.50,0.00,0.50,0.00,0.00,6.0,1,2013-01-10 12:25:13,2013-01-10 12:29:11,1,238,0.50,-73.985565,40.752350,-73.981361,40.758518,
8384E4709B5CAA7B421FD85871AD4FFE,042C370CFB95342FCAB42E03F7593BAF,CMT,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-10 09:11:57,2013-01-10 09:28:45,2,1007,2.60,-74.004219,40.721981,-73.984123,40.755051,
8384E4709B5CAA7B421FD85871AD4FFE,042C370CFB95342FCAB42E03F7593BAF,CMT,CSH,11.00,0.50,0.50,0.00,0.00,12.00,1,2013-01-10 04:23:55,2013-01-10 04:32:21,1,506,2.70,-73.887268,40.747395,-73.919197,40.770199,
F3E2FC48C5A14BACE539216837A8AB86,E98F1369287FF62CE3E0235555A26FFF,CMT,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-09 17:55:51,2013-01-09 18:07:48,1,716,2.10,-73.962212,40.773636,-73.985405,40.758358,
71D8C6F5124C9D30FAC0AE2AADBDE722,B238F519279D1A08C56B4A47D13C1648,CMT,CSH,17.50,0.50,0.50,0.00,0.00,18.50,1,2013-01-10 03:20:44,2013-01-10 03:33:20,2,755,5.80,-73.999832,40.738487,-73.926308,40.743862,
71D8C6F5124C9D30FAC0AE2AADBDE722,B238F519279D1A08C56B4A47D13C1648,CMT,CSH,3.50,0.50,0.50,0.00,0.00,4.50,1,2013-01-09 23:59:56,2013-01-10 00:02:04,1,128,0.30,-74.008636,40.725952,-74.003014,40.725060,
99D15AA77F89EE9324BC77A94532483B,4C71B4C0D33CEE844736774E337304E2,CMT,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-10 08:20:11,2013-01-10 08:35:42,1,931,2.50,-73.984688,40.732315,-73.971436,40.761925,
861E45B4564AD304CCE697D477CEE627,3DAE18E25D269B579AF2BE27A0DB0A60,CMT,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-10 08:54:31,2013-01-10 09:09:57,1,926,3.60,-73.944336,40.780998,-73.980644,40.745968,
94277373A52C84B5936F62F24A7E58A3,8E0EE63B6C59EB6F77B05362F18EDD05,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-10 09:58:39,2013-01-10 10:09:05,1,625,1.90,-73.978409,40.776939,-73.970253,40.757107,
C945A446D43790D60B45E84FCD5A90E0,D5096CB6CADE0D4EF8FA561C63C11F67,CMT,CSH,39.50,0.50,0.50,0.00,0.00,40.50,1,2013-01-10 04:35:25,2013-01-10 05:03:27,1,1682,13.50,-73.994209,40.741180,-73.905952,40.877243,
EEB50E38754995CB0FF2F973E9D0CBD2,D2B8B5D2F3FD470DAD69EC7A5205388A,CMT,CSH,18.50,0.00,0.50,0.00,0.00,19.00,1,2013-01-10 06:26:20,2013-01-10 06:46:46,1,1226,5.30,-74.006966,40.703857,-73.970253,40.763309,
EEB50E38754995CB0FF2F973E9D0CBD2,D2B8B5D2F3FD470DAD69EC7A5205388A,CMT,CSH,18.50,0.00,0.50,0.00,0.00,20.0,1,2013-01-10 06:26:20,2013-01-10 06:46:46,1,1226,5.30,-74.006966,40.703857,-73.970253,40.763309,
43905EA372E4C75DCF67F1A5EEB81087,88D9A4C81033B2D85DD38DC86F4DB3DD,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-10 03:19:02,2013-01-10 03:21:42,1,160,0.50,-73.956413,40.723812,-73.956413,40.723812,
664D72E849CB0CB88BEE21BC9B3AF670,2030C538E515B0C379FF154C277B36FA,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-10 11:50:53,2013-01-10 11:56:44,1,350,1.00,-74.008629,40.718742,-73.999741,40.728577,
1D53A0A8DBFD2F3382F764180633C1EF,7077371DAD6A8912BE3FB5E226B55B37,CMT,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-10 09:31:53,2013-01-10 10:23:28,3,3094,18.30,-73.776733,40.646107,-73.987915,40.758698,
0569F84408A7FEC019A30D743C3E8420,3E48B4A5831C12A3CE279DFA010299CC,CMT,CSH,15.50,1.00,0.50,0.00,0.00,17.00,1,2013-01-09 19:11:44.000,2013-01-09 19:25:02.000,1,797,4.70,-73.967239,40.757046,-73.914581,40.778835,
B15C4DE03944CDA9D837DE778FA10FCD,5087E9DD2B3C8D1A9A5D4B1D2829BB42,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-10 09:28:56,2013-01-10 09:36:00,1,423,1.10,-73.980888,40.748482,-73.992462,40.738159,
8FCEA1E7A3EAD67C4FC233F18A32831D,C82E38A13294A08CF92EA69E97B5B44B,CMT,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-09 17:50:44,2013-01-09 17:55:42,1,298,0.80,-73.951973,40.784477,-73.961052,40.777767,
664D72E849CB0CB88BEE21BC9B3AF670,2030C538E515B0C379FF154C277B36FA,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-10 13:31:12,2013-01-10 13:40:43,1,571,1.40,-73.990082,40.738655,-73.985359,40.726059,
2638FCF13DFA874C51373314F529CDDD,0D1267ED50B79BA76F0C80EBC607F051,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-10 12:04:35,2013-01-10 12:09:40,1,305,1.00,-73.990631,40.735020,-74.000816,40.725937,
2EEA0FB6D6416D8A23A9206978FE906C,BB055F02367658925C23657CCA22DE86,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-10 10:25:41,2013-01-10 10:30:13,1,271,0.80,-73.950935,40.770000,-73.954865,40.777092,
1FC021B9E1858BDD3E4A233F7035DCF6,59A281677AD338FA9662AD8EE81C4E00,CMT,CSH,16.00,0.00,0.50,0.00,0.00,16.50,1,2013-01-10 14:27:32,2013-01-10 14:49:33,2,1321,3.30,-73.991554,40.750240,-73.958641,40.781044,
269DA327655E7F01DE7E3D20901FD8EC,408BCCA738AEB7151258825DF117A5DE,CMT,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-10 10:50:30,2013-01-10 11:03:19,1,769,2.80,-73.964439,40.807522,-73.954361,40.778843,
D2E6DAE1ADF7E83A3D49144125A13555,F2F04A2CE645D280A3E559C1BAEA7E6B,CMT,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-10 13:02:43,2013-01-10 13:22:49,2,1206,3.30,-73.990784,40.749004,-73.961952,40.779446,
0AD9AEDF8965687A1B8AE575EDD96774,9D07687F82CE28B5108D41E9ACD0AF0A,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-10 02:23:25,2013-01-10 02:30:48,1,442,1.80,-73.982353,40.747269,-73.982803,40.767014,
535A73100304DAECC74E2727FFB245B8,8E56427BBFC4D70E5DC1CB1E7ADF0ED3,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-10 07:23:56,2013-01-10 07:36:29,1,753,2.10,-73.991402,40.750011,-73.980530,40.774227,
535A73100304DAECC74E2727FFB245B8,8E56427BBFC4D70E5DC1CB1E7ADF0ED3,CMT,CSH,11.00,0.00,0.50,0.00,0.00,12.5,1,2013-01-10 07:23:56,2013-01-10 07:36:29,1,753,2.10,-73.991402,40.750011,-73.980530,40.774227,
E43A1A00533E1FEE54FE612F9027FBB3,DA34AF9A517DC41DC1480E4E0327465A,CMT,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-09 18:35:32,2013-01-09 18:46:37,2,665,1.70,-73.974457,40.753357,-73.962036,40.773582,
26B6CDD419985C6F551F0FAE87EF3AA9,36D04EDD8B7EF39AAFAD8CDE42F56153,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-10 13:04:39,2013-01-10 13:18:26,1,827,1.90,-73.999527,40.722492,-74.015579,40.714237,
738A62EEE9EC371689751A864C5EF811,DFDD70DF81180D88EE678EE01BD69D1B,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-10 15:09:38,2013-01-10 15:17:02,1,444,1.20,-73.980522,40.765507,-73.991417,40.750137,
26B6CDD419985C6F551F0FAE87EF3AA9,36D04EDD8B7EF39AAFAD8CDE42F56153,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-10 07:25:47,2013-01-10 07:28:44,1,177,0.60,-73.982361,40.735985,-73.989677,40.733761,
77E3870CB7C4DD06693D214D7EACC1CA,637895FC870878700FC57D12B13281B1,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-10 14:27:34,2013-01-10 14:34:01,1,387,1.10,-73.989571,40.736862,-73.996078,40.729351,
C767E6FAAE6A65D77701979221AE61CF,7C4AF3180BD98D34AFBD5959CA7D8E8C,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-10 13:35:51,2013-01-10 13:39:36,2,224,0.90,-73.981262,40.779186,-73.970459,40.785831,
3383787068AD448F336F95CE97AF69E8,D6F297F6BBBDB3D5514EC7951574A9F0,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-10 05:25:49,2013-01-10 05:30:59,1,309,1.30,-73.992447,40.750286,-73.976173,40.754601,
E7ED19EA8C9722D60E356EE7CDD84358,F6C013BA76A45D2C561362AC1CDD9577,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-10 06:41:42,2013-01-10 06:45:50,2,247,1.20,-73.992409,40.743336,-73.979858,40.760735,
1C75EFA6369D7D494D7E8FB162086AF2,A5C3CA136B258577D8E2E195B0FED94B,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-10 07:53:26,2013-01-10 07:57:32,1,245,0.90,-73.990173,40.750889,-73.988739,40.758137,
4BA19608138BFFCCAEC0DEB910D5BFBE,AC3F84F8E3307C705C2C29C5171D6A75,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-10 07:57:52,2013-01-10 08:07:43,1,590,0.80,-73.966965,40.756847,-73.979568,40.760777,
1FC021B9E1858BDD3E4A233F7035DCF6,59A281677AD338FA9662AD8EE81C4E00,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-10 11:48:53,2013-01-10 11:56:04,2,430,1.10,-73.988838,40.737305,-73.978172,40.750652,
0569F84408A7FEC019A30D743C3E8420,3E48B4A5831C12A3CE279DFA010299CC,CMT,CSH,18.00,1.00,0.50,0.00,0.00,19.50,1,2013-01-09 18:29:20,2013-01-09 18:46:07,1,1007,5.20,-73.965126,40.766918,-73.884041,40.751865,
0569F84408A7FEC019A30D743C3E8420,3E48B4A5831C12A3CE279DFA010299CC,CMT,CSH,18.00,1.00,0.50,0.00,0.00,20.5,1,2013-01-09 18:29:20,2013-01-09 18:46:07,1,1007,5.20,-73.965126,40.766918,-73.884041,40.751865,
AB6D4655958A45070F457B21CC1F215C,1D20D21626C83AD571AA925A854EE832,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-10 08:37:05,2013-01-10 08:44:48,1,463,1.20,-73.969536,40.763378,-73.981331,40.773342,
B6FC8357E0D53B0F1FA897D536A20F5C,B62AB586B42EE9320A94E32B772C0FB3,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-10 09:20:35,2013-01-10 09:24:24,1,229,0.70,-73.986984,40.776249,-73.980629,40.785095,
1FC021B9E1858BDD3E4A233F7035DCF6,59A281677AD338FA9662AD8EE81C4E00,CMT,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-10 14:53:15,2013-01-10 15:10:31,2,1035,2.20,-73.953346,40.786884,-73.975136,40.761684,
2638FCF13DFA874C51373314F529CDDD,0D1267ED50B79BA76F0C80EBC607F051,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-10 13:09:09,2013-01-10 13:18:19,1,550,1.90,-74.013168,40.706116,-73.995621,40.724903,
4B8C5EBA2B342D57E028695D5010BEF5,D62003E3F580B8413625B73868BEFD54,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-10 07:00:55,2013-01-10 07:07:54,2,418,1.80,-73.994858,40.734501,-73.996033,40.734772,
B6FC8357E0D53B0F1FA897D536A20F5C,B62AB586B42EE9320A94E32B772C0FB3,CMT,CSH,52.00,0.00,0.50,0.00,0.00,52.50,2,2013-01-10 06:07:34,2013-01-10 07:11:44,1,3849,19.40,-73.790230,40.647049,-73.987511,40.749840,
37B8441DA61773CF73C487BAA30602C9,5779CC79E9193D30ED0CB7B5096828E6,CMT,CSH,10.50,0.50,0.50,0.00,0.00,11.50,1,2013-01-10 02:12:28,2013-01-10 02:21:07,1,519,2.70,-73.991661,40.716354,-73.990540,40.745739,
B15C4DE03944CDA9D837DE778FA10FCD,5087E9DD2B3C8D1A9A5D4B1D2829BB42,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-10 10:57:08.000,2013-01-10 11:01:42.000,1,274,0.70,-73.982872,40.781918,-73.978729,40.789406,
FA414680302FF749BEF1DB767A1F3119,BBFE5266932230187D23C9FEEE91882E,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-10 10:37:53,2013-01-10 10:45:59,1,485,1.20,-73.998062,40.758011,-73.984192,40.761875,
89B0128E75413336B2C01F201600D0B0,C2D26F33A621CBD65AF00C836AF43DC9,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-10 07:33:22,2013-01-10 07:40:58,1,456,1.30,-73.956253,40.775719,-73.951599,40.790878,
89B0128E75413336B2C01F201600D0B0,C2D26F33A621CBD65AF00C836AF43DC9,CMT,CSH,7.50,0.00,0.50,0.00,0.00,9.0,1,2013-01-10 07:33:22,2013-01-10 07:40:58,1,456,1.30,-73.956253,40.775719,-73.951599,40.790878,
50DA72F510E2F84A42712E13744FAC7B,44E2512A687036990FC273826620E2C1,CMT,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-10 10:02:54,2013-01-10 10:19:03,1,968,1.70,-73.990822,40.750778,-73.974571,40.762188,
2EEA0FB6D6416D8A23A9206978FE906C,BB055F02367658925C23657CCA22DE86,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-10 06:58:05,2013-01-10 07:02:12,1,247,0.90,-73.980141,40.770473,-73.972878,40.764343,
D1747389EAD9EB6EB0B30EE42D3B130D,B0031A5DC82CF42C6B9C32241BD305BD,CMT,CSH,23.50,0.50,0.50,0.00,0.00,24.50,1,2013-01-10 01:45:18,2013-01-10 02:06:24,1,1266,7.30,-73.998276,40.745258,-73.892479,40.747246,
D277A71313737A0B26C746F806BE2A20,9E5A6CFBFCB1FD5C7F93762D44EC3D99,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-10 08:07:09,2013-01-10 08:18:44,1,695,2.50,-73.967499,40.787678,-73.977043,40.759533,
E43A1A00533E1FEE54FE612F9027FBB3,DA34AF9A517DC41DC1480E4E0327465A,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-09 20:32:12,2013-01-09 20:34:24,2,132,0.50,-73.987144,40.725201,-73.980774,40.727215,
E43A1A00533E1FEE54FE612F9027FBB3,DA34AF9A517DC41DC1480E4E0327465A,CMT,CSH,4.00,0.50,0.50,0.00,0.00,6.0,1,2013-01-09 20:32:12,2013-01-09 20:34:24,2,132,0.50,-73.987144,40.725201,-73.980774,40.727215,
F2967DBF707C06314CEB745A83332D62,A1039FF62F48CEDBA693C901AC0BD730,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-10 06:36:51,2013-01-10 06:43:32,1,401,1.90,-73.992325,40.749428,-73.969833,40.759857,
94E7F0A5EB85963A70E1880AECDF1E4B,09909D6578648C4B9C8178F1D2567BD0,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-10 07:05:54,2013-01-10 07:09:38,1,224,0.50,-74.006325,40.717072,-74.013809,40.715401,
29D2001C1F60332D69122FE1113BBA86,15E3B800375A8DF0EA8E98EDEC024024,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-09 18:48:38,2013-01-09 18:52:13,1,215,1.10,-73.963341,40.716877,-73.957603,40.729668,
A007FD8150FC76DE7960300F76F8E426,C50C9BF0022F1F7646553ADCF88A57B1,CMT,CSH,3.50,1.00,0.50,0.00,0.00,5.00,1,2013-01-09 18:24:27,2013-01-09 18:26:05,1,97,0.50,-73.960892,40.769596,-73.955864,40.776413,
