medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
B293D6A8A232BE1C6D6A3E094BC50B51,16561F29F1DBE614EA6289ADE26447E8,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 13:51:00,2013-01-11 14:03:00,6,720,1.92,-73.971703,40.787357,-73.961029,40.774975,
B293D6A8A232BE1C6D6A3E094BC50B51,16561F29F1DBE614EA6289ADE26447E8,VTS,CSH,10.00,0.00,0.50,0.00,0.00,11.5,1,2013-01-11 13:51:00,2013-01-11 14:03:00,6,720,1.92,-73.971703,40.787357,-73.961029,40.774975,
5900C3753FFD3C575C662AA31930FC49,1D17137F2F26A6B6728E551E73329095,CMT,CRD,14.50,0.00,0.50,3.00,0.00,18.00,1,2013-01-03 09:22:53,2013-01-03 09:42:36,1,1182,2.60,-73.986809,40.740726,-74.010941,40.708691,5113933920101339
1A341E3071F7E56B737E2F66EECB587E,BE17BA64E993564DA7F5FFF9CF1FCFCD,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 13:53:00,2013-01-11 14:02:00,3,540,1.34,-73.938507,40.745499,-73.968018,40.755592,
8D491E0CB7DFCB146C037EF5386BD67E,93B2ED4B5ADA973D05EED1A80333D92E,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 13:54:00,2013-01-11 14:02:00,1,480,1.42,-73.970749,40.758636,-73.984245,40.739105,
A532B1493C4DD88C450F6796369EAA6F,EA5886AAB7D491ADCD3B675D0C13A7AE,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-11 13:51:00,2013-01-11 14:01:00,1,600,1.74,-73.962624,40.768452,-73.953506,40.788246,
BE92929A5B267910A9A17EAE644A3537,C6C02951E32A42060EDBA9E70AC4D8B6,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-11 13:49:00,2013-01-11 14:03:00,1,840,3.26,-73.951744,40.773518,-73.971481,40.746883,
C025EA1318C2695C100AE127A4DE65B5,5EB9B2E4BD4E9A2BB70614ED3F6E53A6,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-11 14:45:00,2013-01-11 14:49:00,1,240,0.88,-73.974815,40.786728,-73.981590,40.780079,
409A7D183DC5A3AB38338C4A700A8DFC,C34271BFC50D0F3343F8062A75AC6D61,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-11 14:44:00,2013-01-11 14:49:00,5,300,1.42,-73.977203,40.776737,-73.963539,40.782646,
E19661775EC5C19744C61863A193FD4B,C982CC55AD7B1A94463E433E347895CD,VTS,CRD,3.50,0.00,0.50,0.70,0.00,4.70,1,2013-01-11 14:49:00,2013-01-11 14:50:00,5,60,0.54,-73.960426,40.770058,-73.957008,40.774731,343156951247853
12DA6E34137DE7D6567EE960CE7EA137,7461E8F7F29BC61203A4F0A6595B068E,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 15:26:00,2013-01-11 15:33:00,5,420,1.30,-73.977333,40.763920,-73.963196,40.774155,
806D692BC38076DA44AD28EE28071C1A,EDEC9B356A1B2D9602FBB24D9478DE17,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 15:13:00,2013-01-11 15:26:00,1,780,1.53,-73.979271,40.753490,-73.981873,40.769588,
3418135604CD3F357DD9577AF978C5C0,B2AE59450ECEF947452D68988D0674E8,VTS,CRD,9.00,0.00,0.50,0.75,0.00,10.25,1,2013-01-11 15:20:00,2013-01-11 15:30:00,5,600,1.67,-73.978455,40.763809,-73.992577,40.748764,4916985306302602
DC96486E502332F5BF603A1D06C8CC53,6AA0E7CFA448E6D2535F3EFCB804CAE3,VTS,CRD,19.50,0.00,0.50,3.90,0.00,23.90,1,2013-01-11 14:59:00,2013-01-11 15:26:00,2,1620,4.66,-73.964920,40.759895,-74.004959,40.718884,4532686031402030
DC96486E502332F5BF603A1D06C8CC53,6AA0E7CFA448E6D2535F3EFCB804CAE3,VTS,CRD,19.50,0.00,0.50,3.90,0.00,24.9,1,2013-01-11 14:59:00,2013-01-11 15:26:00,2,1620,4.66,-73.964920,40.759895,-74.004959,40.718884,4716428169053105
834477364DF9EA586489045FD1B33E5E,045EF6AD2DB0A29E85A5020DA49E4E30,VTS,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-11 15:23:00,2013-01-11 15:29:00,1,360,1.14,-73.971809,40.754341,-73.961014,40.760895,371992845063188
D1F5D6E82D292B38A3D1FE3C5CC8BB6F,EBFB604D2B7F602896C3904640AD44E5,VTS,CRD,20.00,0.00,0.50,4.00,0.00,24.50,1,2013-01-11 15:04:00,2013-01-11 15:28:00,1,1440,5.43,-73.989235,40.690941,-74.007637,40.751656,374421084140223
737CFA44A007302E11B286647F09C762,E6B8EDAF2937CEF28C6C37C350926F00,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-11 15:17:00,2013-01-11 15:25:00,2,480,1.09,-73.962059,40.757874,-73.951080,40.769180,
737CFA44A007302E11B286647F09C762,E6B8EDAF2937CEF28C6C37C350926F00,VTS,CSH,6.50,0.00,0.50,0.00,0.00,8.0,1,2013-01-11 15:17:00,2013-01-11 15:25:00,2,480,1.09,-73.962059,40.757874,-73.951080,40.769180,
9406D2C34715E1DA10AD4D4DDADF4DA5,D14AE61DFB5E4830B3B2FF5B7959209E,VTS,CRD,9.50,0.00,0.50,1.90,0.00,11.90,1,2013-01-11 15:14:00,2013-01-11 15:24:00,1,600,1.96,-73.979111,40.761681,-73.986015,40.780521,4024007138659817
7770F0FC780DB0C440F27B5E0A855575,E873B7073F4E223A8E2599585ADBDF59,VTS,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-11 15:10:00,2013-01-11 15:28:00,2,1080,2.34,-73.977356,40.774090,-73.973587,40.750164,
33C2D73B7EFB18784292FC2666058F90,93904EE45383D5ACC08EC6A04B52446B,VTS,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-11 15:15:00,2013-01-11 15:28:00,1,780,3.30,-74.001282,40.731003,-73.991562,40.764885,
AB87C30AA2D26B7A49EF453D5FDEFB02,BCA8825D916B7AAB5C7277AFB848A120,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 15:19:00,2013-01-11 15:28:00,1,540,1.21,-73.979836,40.761272,-73.983452,40.769978,
21F7D9C33000FF1E80A9581AF6BC1A4F,5354F6C61343EE3B6586EC91C20786A7,VTS,CRD,9.50,0.00,0.50,1.90,0.00,11.90,1,2013-01-11 15:16:00,2013-01-11 15:28:00,1,720,1.69,-73.963020,40.772526,-73.966209,40.789864,4532448467996682
4DF0F508772326326DCBAEA86760564C,1BCE010A980ABB8BF457A8608962D85C,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 15:19:00,2013-01-11 15:27:00,1,480,0.86,-73.956337,40.771385,-73.951988,40.777946,
BEA5A07E7B365D7F65CE82F195171FAE,5C9340B0C35AEDB51C29C2E12831C3DF,VTS,CRD,11.00,0.00,0.50,1.50,0.00,13.00,1,2013-01-11 15:13:00,2013-01-11 15:28:00,5,900,1.91,-73.984879,40.745346,-73.967537,40.762711,5540153008476700
66C472B47E225FD01F0E7C73F11E7099,651590ABA890B63B604E7DF4643A6B0D,VTS,CRD,34.00,0.00,0.50,8.50,4.80,47.80,1,2013-01-11 14:58:00,2013-01-11 15:32:00,1,2040,9.87,-73.873596,40.773907,-73.940292,40.845974,4716373242696456
6385CA8C99985BFBAFB477A9BDFA28C9,18FD0610CE4C054AE403F1618F703AFD,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 15:19:00,2013-01-11 15:32:00,1,780,1.77,-73.983589,40.781040,-73.959175,40.775993,
54323A8C12BA639E9C5CA3470D4CB43C,96D6FD5033A4E3AFE7D1E3F9CBD534F5,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-11 15:26:00,2013-01-11 15:32:00,1,360,1.08,-73.973022,40.758450,-73.963737,40.771946,5549358048649213
0BFF2E9265220B600E78E10C496B599F,4F12DF1EC935D6749E1457AF3348B37E,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 15:17:00,2013-01-11 15:29:00,1,720,2.35,-73.980148,40.785076,-73.978439,40.760662,
7D63AD18916F344C67DEFA49A4C78038,D73BA0712A191CE97CE56E2909723E25,VTS,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-11 15:15:00,2013-01-11 15:30:00,1,900,2.86,-73.981171,40.781425,-73.975029,40.752636,
84B08F1EAE358088D63AA0FFF1005BA6,EF51CFD668298558CB2A86718FCE2A47,VTS,CRD,52.00,0.00,0.50,10.40,4.80,67.70,2,2013-01-11 14:32:00,2013-01-11 15:27:00,1,3300,19.58,-73.789093,40.641888,-73.962852,40.801704,5297625071719376
F5728B9525B241FA3B3FDAFA7B1D1018,8916001239FBDCA7EA9CE6E42A9C6726,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 15:20:00,2013-01-11 15:33:00,1,780,1.59,-73.988960,40.736843,-73.990891,40.719254,
A49F4EA66F2C55A2379D015E1F43B0BC,E353F5D8D9F640EE9422A6CE15BC122B,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 15:21:00,2013-01-11 15:31:00,1,600,2.41,-73.967911,40.760326,-73.949097,40.742950,
98F5E72A531F1AE8D1EB4D1BF2D57FE6,AC90D05310C0C2E3260A29E275E9FF03,VTS,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-11 15:17:00,2013-01-11 15:33:00,1,960,2.59,-73.975723,40.751621,-73.949509,40.772476,
67BD482D5397EF0465C480A680A4B194,3C5F28702492718DAC1DCEE146E9B0CD,VTS,CRD,11.50,0.00,0.50,2.30,0.00,14.30,1,2013-01-11 15:14:00,2013-01-11 15:29:00,2,900,2.33,-73.955788,40.782265,-73.984337,40.779903,4539601907557786
6BAF8F9341CC0C7BC1895E31CD07E919,7564A4BC3ED2B262A3F78FA164ED3643,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-11 14:34:00,2013-01-11 14:44:00,1,600,1.40,-73.981972,40.751942,-73.968414,40.759117,
FCFEDD244F96A2A7C138AAD8CFF7858C,0743CC94E93FE162F78820C324E9BA0E,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 15:23:00,2013-01-11 15:31:00,1,480,1.31,-73.979195,40.750191,-73.964180,40.756504,
B4A5FB8FDDC10749450C3D1EA6CE9277,0AD8D9ED455E6C0A5737A7F4D508506B,VTS,CRD,9.00,0.00,0.50,2.00,0.00,11.50,1,2013-01-11 15:17:00,2013-01-11 15:28:00,2,660,1.76,-73.976189,40.760094,-73.998428,40.760632,5512506160534786
2148A1BACB1BA6B9D69828B6DC6F6E02,D0F224F811703B75893F3538F2712350,VTS,CRD,12.00,0.00,0.50,3.00,0.00,15.50,1,2013-01-11 15:12:00,2013-01-11 15:28:00,1,960,2.34,-73.972992,40.760857,-73.975746,40.760441,5290912969127673
ED4709225C7DD98FA08878BF5AEB8A1B,AA5EABC025226C7DB7C9C23B8418458D,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 15:18:00,2013-01-11 15:27:00,1,540,0.91,-73.956261,40.770432,-73.958977,40.778347,
C02DD89B2A74ABBDA82609C90B910AC4,C7021D88313E46A0FD56C230A1EE5BDA,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-11 15:19:00,2013-01-11 15:30:00,2,660,2.26,-73.988770,40.722477,-73.975517,40.747696,
9245E271560D3F7C0E2FA94B44D89C52,284E515AA54AA6DA4924037F00978B49,VTS,CSH,52.00,0.00,0.50,0.00,0.00,52.50,2,2013-01-11 15:18:00,2013-01-11 15:26:00,1,480,0.22,-73.973518,40.760059,-73.973518,40.760059,
9D1F8A3E48DD3913600A9546E5E3574D,24999ABAEC3B0F1F4E22D5B68F3F8A6F,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-11 15:12:00,2013-01-11 15:29:00,6,1020,2.40,-73.954086,40.784576,-73.964378,40.757805,
12061683078D39AF29E0BB6A37AF18F0,A079B0BCB4C22362662121F15614F212,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 15:16:00,2013-01-11 15:28:00,1,720,0.25,-73.967644,40.762943,-73.992180,40.738041,
12061683078D39AF29E0BB6A37AF18F0,A079B0BCB4C22362662121F15614F212,VTS,CSH,10.50,0.00,0.50,0.00,0.00,12.0,1,2013-01-11 15:16:00,2013-01-11 15:28:00,1,720,0.25,-73.967644,40.762943,-73.992180,40.738041,
D329877ED222CD9FB1D6741B52EFA6E4,10996EC0F7FBCD05056915D0E12B4296,VTS,CSH,15.50,0.00,0.50,0.00,0.00,16.00,1,2013-01-11 14:31:00,2013-01-11 14:47:00,1,960,3.81,-74.014328,40.709599,-74.003067,40.759495,
CC3D3533C3BD73383F5C702B16878746,98612341720A3492E5E9429A37A268C7,VTS,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-11 14:39:00,2013-01-11 14:50:00,1,660,1.77,-73.980743,40.738087,-73.969818,40.757393,5296774150471243
CAC1EDFA3030AE06FDE1E572BC5B050C,4C05E2208BA64AFC8D4E51D121996339,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-11 14:42:00,2013-01-11 14:49:00,6,420,1.18,-73.964333,40.756443,-73.958115,40.769627,
1C7EC6856B82218EDDACD10895B37216,07A73D64D585F3B2800778E4F67A9ADB,VTS,CSH,17.00,0.00,0.50,0.00,0.00,17.50,1,2013-01-11 14:28:00,2013-01-11 14:50:00,2,1320,4.05,-73.983589,40.747459,-73.979652,40.791035,
62F9B70D1E3B06D0746A9CFB7D9A06C8,60524B38F28AB7E36BF8222A7B8A1551,VTS,CRD,10.50,0.00,0.50,2.00,0.00,13.00,1,2013-01-11 14:36:00,2013-01-11 14:50:00,5,840,1.96,-73.998367,40.756306,-73.953369,40.766674,5309565341116910
73ACA541F39FF6546AE47324224FC257,8C120D3EDF0E737A563651248CC8A99F,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-11 14:38:00,2013-01-11 14:50:00,1,720,1.03,-73.989601,40.738800,-73.991531,40.748177,5414934885114701
399DB6E048D813564DA0358503474A2C,3DD545273B93D2553223F296AE0326B3,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-11 14:30:00,2013-01-11 14:36:00,1,360,0.55,-73.960770,40.773983,-73.957695,40.770325,
23966E68120CC7347D4CE2FA60C133CD,055695E9AA183E8CC6B4EDA08ED7E8D4,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-11 14:43:00,2013-01-11 14:50:00,5,420,1.20,-73.963341,40.770016,-73.979195,40.771912,5203345875995444
7F8C92A480CEFBD1B7A1014F900F4D51,95CDD1EF32562D299F9E2483D2EB80D0,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 14:44:00,2013-01-11 14:49:00,2,300,1.21,-73.999825,40.718163,-73.991798,40.731174,
39FDC731D7B44916F3580A201EC40FEF,EAC786940DB26A8FBCEA87DFBABB69FD,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-11 14:35:00,2013-01-11 14:49:00,5,840,2.68,-73.983589,40.743580,-74.007050,40.718369,
3FFC48DBEB9D0179948B8E9E5D84D5D0,B1A79C30EE57F34784D008D2AD7CF079,VTS,CRD,36.50,0.00,0.50,7.30,0.00,44.30,1,2013-01-11 14:10:00,2013-01-11 14:52:00,6,2520,10.45,-73.954651,40.767082,-73.960045,40.666363,5488715363297600
0B3D3D51C78E944F68DC04209E86D5F7,F5131A8FC9C7F6681A5E41BB5A4156A7,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 14:41:00,2013-01-11 14:47:00,5,360,1.06,-74.008438,40.714424,-73.998268,40.726101,
9DF7B111D79352ED4A2E8414FD9DCA99,4B143B1131B2B0FDEF6BC5FF2B8C47A5,VTS,CRD,11.50,0.00,0.50,3.00,0.00,15.00,1,2013-01-11 14:37:00,2013-01-11 14:50:00,1,780,2.83,-73.969193,40.766762,-73.976364,40.794609,4532937649460039
94398E7E22CA3AFC038E7310A53D98C5,54C2D0FE381596512C6050595399F19D,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-11 14:34:00,2013-01-11 14:49:00,1,900,1.61,-73.990448,40.761322,-73.969528,40.762768,
9ECE2AC0D31D73B36CA648E7280C4EE4,F5362914BD3DB89B859AD1C44F72647C,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-11 14:37:00,2013-01-11 14:52:00,2,900,2.17,-73.982178,40.771515,-73.957687,40.782948,
E1135D08FFD52E25982AA1BE88BDFD9B,C75FFA9C631438E164CB843F364FEA68,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 14:47:00,2013-01-11 14:52:00,1,300,1.13,-73.955643,40.782288,-73.960052,40.769421,
CA2AD3844103E13D2F25FAA682ED11EF,B7C14A40F954F0D86BAF6A3A774C9543,VTS,CRD,9.50,0.00,0.50,2.00,0.00,12.00,1,2013-01-11 14:41:00,2013-01-11 14:53:00,6,720,1.62,-73.987389,40.755676,-74.007904,40.751862,5435065823065732
C6F764385EAF6CA7A5A24D2CC64C75EF,B33A6D8D11A7228BA67BFCFC48B992DA,VTS,CRD,8.50,0.00,0.50,3.50,0.00,12.50,1,2013-01-11 14:43:00,2013-01-11 14:53:00,1,600,1.32,-73.981544,40.768360,-73.966209,40.765488,4024007153681795
CCC956ECAB138CFE94C42747548CA8E0,EC36A526BA39BA4E1256379A995A154D,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-11 14:44:00,2013-01-11 14:53:00,1,540,1.67,-73.949509,40.776985,-73.974495,40.787392,
EE07B576CBB5EB2F5C8C8B27AC3B7624,28C3B6B57FF0DC5133B535EBB596B119,VTS,CSH,30.00,0.00,0.50,0.00,0.00,30.50,1,2013-01-11 14:26:00,2013-01-11 14:56:00,4,1800,9.40,-73.956017,40.779480,-73.866913,40.865471,
E832E09BAD78990AEF0C71169E91A440,C4165D33DFB797ABFD1C92DC42AF722C,VTS,CSH,40.50,0.00,0.50,0.00,4.80,45.80,1,2013-01-11 14:06:00,2013-01-11 14:47:00,1,2460,12.10,-73.873009,40.774170,-73.994110,40.746151,
8E312FD341B01FD1D62EF7514D4C84F7,B7DA9B1E72A190A2A546476A95BACD8E,VTS,CRD,12.00,0.00,0.50,2.40,0.00,14.90,1,2013-01-11 14:35:00,2013-01-11 14:51:00,1,960,2.06,-73.958649,40.775269,-73.981056,40.757687,4929090998871827
EFA4C7D3C558591F8161A1F30E7CCB8B,D5195813586DB8BC7CB695315339FD1D,VTS,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-11 14:50:00,2013-01-11 14:53:00,5,180,0.35,-73.969154,40.760864,-73.972343,40.756542,
05A2592466AB832E2A8038DF66521671,400D340BCE3C06626A7BB562AF47C45E,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 14:47:00,2013-01-11 14:52:00,1,300,0.99,-73.964317,40.802544,-73.967072,40.793686,
AE58C588FEA9BB3246D92A5243362CF7,BD5E954595D6A1F521B17D4ADEB95447,VTS,CRD,13.50,0.00,0.50,2.70,0.00,16.70,1,2013-01-11 14:34:00,2013-01-11 14:52:00,1,1080,2.55,-73.982399,40.771687,-73.983589,40.743961,5253393301046308
E4B3BD2D019F61A817E10ABDF43069E3,E7E3415700D7310F7DC5308CF7150033,VTS,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-11 14:51:00,2013-01-11 14:53:00,2,120,0.07,-73.992416,40.754234,-73.992554,40.755112,
07C6E41B6354138A6DD74BE37EF68855,58ED950A0FC2967819D3E2211B871A00,VTS,CRD,24.00,0.00,0.50,4.80,0.00,29.30,1,2013-01-11 14:35:00,2013-01-11 14:57:00,2,1320,7.60,-73.973267,40.759071,-74.012550,40.720470,4539386381437396
9AC88BB4F00373488FA9A825AAC713B4,6BA8BF01DBA4682E21F57955E89542CD,VTS,CRD,31.00,0.00,0.50,9.30,0.00,40.80,1,2013-01-11 14:29:00,2013-01-11 14:56:00,1,1620,10.03,-73.979576,40.764339,-73.862907,40.767208,4539925242108892
067E3ED118AC3106F1C53A375837E536,6B32427BE43ABCE17457A34A052892B0,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-11 14:16:00,2013-01-11 14:21:00,1,300,0.73,-73.974838,40.753510,-73.985802,40.755047,
ED89DB0ADD066F67C35F4902F1377CD4,6845324FAC2C3DBB850C3C1DE76C3B7D,VTS,CRD,18.50,0.00,0.50,1.00,0.00,20.00,1,2013-01-11 14:00:00,2013-01-11 14:20:00,1,1200,4.49,-73.992455,40.759125,-74.006210,40.712021,4929517606211236
2043E79B290D2371D6CE1C67DC72F774,BCA8405F2420E143B8C38DD2CA105681,VTS,CRD,14.50,0.00,0.50,1.00,0.00,16.00,1,2013-01-11 14:06:00,2013-01-11 14:22:00,1,960,4.13,-73.975548,40.752003,-73.922546,40.743427,5146429413419842
079BBA42DA5E9E01989B280177026A17,235CCA5C170EA07F70B3CE02EB93130D,VTS,CRD,7.50,0.00,0.50,1.88,0.00,9.88,1,2013-01-11 14:11:00,2013-01-11 14:21:00,1,600,0.98,-73.982452,40.745712,-73.976303,40.756741,341317021792185
3F3AC054811F8B1F095580C50FF16090,12160158A878FF9CA2FC9EF13F964125,VTS,CRD,7.50,0.00,0.50,2.25,0.00,10.25,1,2013-01-11 14:13asdf,2013-01-11 14:21asdf,1,480,1.25,-73.990990,40.739605,-74.001106,40.726730,5137861936903780
AADBB1A4EE70610E1BD4A91C74ACA956,CB1FD1CBF7F6F4E3E2687B9141157B5F,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-11 14:14:00,2013-01-11 14:22:00,6,480,0.83,-73.982262,40.774040,-73.979889,40.765568,
7CAE3E4584D7457747C12E131F3A6DE2,54DF230FB425DB9787A1ED2BE69B3E2C,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-11 14:14:00,2013-01-11 14:22:00,2,480,1.07,-73.983704,40.767105,-73.985596,40.757153,342069117604720
2BAC66FA9385412D7B8A7F125CF8C681,60B45D17EAB4666FD1219A43129ED588,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-11 14:14:00,2013-01-11 14:21:00,1,420,0.72,-73.985275,40.760109,-73.975288,40.760998,5323138330919041
E15B018104182FAD301CFA1CD0B9C4EE,284FDAC27A38E2DF9D1EA9B42DDE996A,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 14:11:00,2013-01-11 14:20:00,2,540,0.98,-73.979294,40.761497,-73.985527,40.753872,
771BA952F8868915A12A562A6DD333EA,28F0B93C232CDBEF1F2C6D1B9329A41A,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-11 14:17:00,2013-01-11 14:22:00,1,300,0.65,-73.982346,40.765144,-73.986046,40.757099,
245D870198997560A3A5E74D627EDC8D,A5B367E44A21EFD09B101035EAFE306A,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-11 14:17:00,2013-01-11 14:20:00,5,180,0.77,-74.005600,40.750912,-74.007217,40.741631,4532622090050253
245D870198997560A3A5E74D627EDC8D,A5B367E44A21EFD09B101035EAFE306A,VTS,CRD,5.00,0.00,0.50,1.00,0.00,7.5,1,2013-01-11 14:17:00,2013-01-11 14:20:00,5,180,0.77,-74.005600,40.750912,-74.007217,40.741631,4232448781529691
954EEF2E2014AFC3FC4D92F4226FBA66,E919CD7F5AF716E87D75E66F26D50B73,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 14:16:00,2013-01-11 14:21:00,1,300,0.94,-73.971535,40.794731,-73.964394,40.806953,
7F703A3A6FAECB9911931FC0B357AF9F,CDD53C4F73E2202A24BEA2612974573C,VTS,CRD,12.50,0.00,0.50,2.50,0.00,15.50,1,2013-01-11 14:04:00,2013-01-11 14:20:00,1,960,2.68,-74.008041,40.704826,-73.978691,40.728569,4024007177581492
EEF74FCDAC3A582F219C2FE61C62A24D,EAE1EFCB0F307C65E91385B6EA7F4846,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-11 15:25:00,2013-01-11 15:32:00,1,420,1.42,-73.971565,40.763596,-73.958275,40.779091,5440591135630544
9E73EBBBFEFE74E51DEC4AB047501223,BF5D9D6F19D7173C18AC72DF9DA2D4E0,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-11 14:33:00,2013-01-11 15:29:00,1,3360,17.89,-73.982864,40.758858,-73.784576,40.643215,
3436B7836A1960675AFD7752CE4BF0D8,006B6BD90C7B5C98599FBF541D056513,VTS,CRD,22.00,0.00,0.50,4.00,0.00,26.50,1,2013-01-11 14:33:00,2013-01-11 14:49:00,1,960,7.18,-73.935890,40.744961,-73.863998,40.767857,4539247204940141
2E8F02FAEDF24344D4DF461081F69719,817C5F0D03AA570561BE7974373F0195,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-11 14:07:00,2013-01-11 14:49:00,6,2520,20.09,-73.781815,40.644768,-73.945511,40.835430,
D00CD968EB67387A3172808D245CDEF3,68B723B06574B2CA3B9E1404F04D0182,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-11 14:44:00,2013-01-11 14:53:00,3,540,2.24,-73.977585,40.742588,-73.963623,40.761955,
434641E8B8D4CE637FD42A3B856A1849,EB5A7AB745E7FACE6A63E77E77FFCF40,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-11 14:43:00,2013-01-11 14:47:00,1,240,0.74,-73.991486,40.735008,-73.983498,40.738331,
22544EADCB548EDDFD752051AC852F74,DF6A71534B7F84A837BF60115936A73E,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-11 14:47:00,2013-01-11 14:52:00,1,300,0.69,-73.993698,40.745651,-73.995010,40.749893,5129675978704124
B59C6B4E3CFAB9EDFAA853A03DE326B4,0476611C34007CA18430A5FB592820D2,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-11 14:42asdf,2013-01-11 14:52asdf,1,600,1.45,-74.004486,40.733425,-73.999260,40.722588,
188948B47437D569C264DBCDDC07B4A3,CEE884FD082E4D26C5F22B7A0DBD643A,VTS,CRD,10.50,0.00,0.50,2.00,0.00,13.00,1,2013-01-11 14:34:00,2013-01-11 14:47:00,1,780,2.33,-73.965034,40.768288,-73.965881,40.789700,4539477176870014
1774B856FA593F0EC11FBB94727FBF5F,7D626C14E085C892BCBFEF67DD3F183C,VTS,CRD,7.50,0.00,0.50,1.88,0.00,9.88,1,2013-01-11 14:38:00,2013-01-11 14:48:00,1,600,0.91,-73.969048,40.757626,-73.983765,40.763676,4539142368651388
61F95A60C23F8A914394C0A9B1302210,FB5EF31B4530C187A351C3D795CEA8F9,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-11 14:45:00,2013-01-11 14:48:00,1,180,0.69,-73.983170,40.767773,-73.974411,40.762936,
