medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
FB15B070619044DAF149CB18F243EC4E,742DDDC613B0A2C24392653127365BC9,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-22 19:02:00,2013-01-22 19:11:00,1,540,1.46,-73.957512,40.714516,-74.013466,40.715199,
FB15B070619044DAF149CB18F243EC4E,742DDDC613B0A2C24392653127365BC9,VTS,CSH,8.00,1.00,0.50,0.00,0.00,10.5,1,2013-01-22 19:02:00,2013-01-22 19:11:00,1,540,1.46,-73.957512,40.714516,-74.013466,40.715199,
E3FD0A4DE92A3B02B63C343FDEE99BAC,DCF3039C793D6A493B27482A16662E3C,VTS,CRD,5.50,1.00,0.50,1.30,0.00,8.30,1,2013-01-22 19:14:00,2013-01-22 19:19:00,1,300,0.84,-74.007729,40.724670,-74.002655,40.731949,5125162667959669
E3FD0A4DE92A3B02B63C343FDEE99BAC,DCF3039C793D6A493B27482A16662E3C,VTS,CRD,5.50,1.00,0.50,1.30,0.00,9.3,1,2013-01-22 19:14:00,2013-01-22 19:19:00,1,300,0.84,-74.007729,40.724670,-74.002655,40.731949,4556377356977209
F36BDDE799A7E65D5A97BA311FA10CD0,ACA30F83D64C18E10ACEEA4DE660BC0B,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-22 19:15asdf,2013-01-22 19:19asdf,1,240,0.63,-73.983124,40.673145,-73.981422,40.666828,
BB95394EAE663741FA9A0F6A7F971171,A7A464079BAE522364A275DB762A2E09,VTS,CRD,4.50,1.00,0.50,1.10,0.00,7.10,1,2013-01-22 19:19:00,2013-01-22 19:22:00,5,180,0.73,-74.000641,40.734631,-74.000641,40.734631,4539827106921842
198CE3EF5EE01960EE8CEB9CF9D1B0E1,BF3544AD02805D369B57E19060DE1C6E,VTS,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-22 19:10:00,2013-01-22 19:21:00,5,660,1.82,-73.981720,40.755207,-73.981750,40.737453,
F8A229F4C6A7E9C28A49C5D584A52760,B0078FA4E4571F9A3E219B1DCB4566EF,VTS,CRD,14.00,1.00,0.50,3.75,0.00,19.25,1,2013-01-22 19:04:00,2013-01-22 19:20:00,1,960,3.45,-73.971504,40.797626,-73.958450,40.765537,348362892578225
8D6E013EE49779F8B31F595F1E5F813F,F6BDE969369BFF0756C459FB1B44F47C,VTS,CRD,7.00,1.00,0.50,2.00,0.00,10.50,1,2013-01-22 19:13:00,2013-01-22 19:20:00,1,420,1.37,-73.958626,40.780876,-73.977692,40.788849,5425210515864743
23D0362B9C47E886C433F75BD817E969,B0D92F380373CBCCF291781A9613DC3D,VTS,CRD,12.00,1.00,0.50,1.50,0.00,15.00,1,2013-01-22 19:08:00,2013-01-22 19:21:00,2,780,3.01,-73.971642,40.754166,-73.969849,40.784740,
A6699B6310BFDF8D1EE42C12622D94FA,66C6E65E8D6476B8DDA075A01D63E78A,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-22 19:06:00,2013-01-22 19:10:00,2,240,0.87,-73.997856,40.736210,-74.004669,40.730396,
232840CC49C3846876B29C434104F356,6E6653EA57036E7C9788851F6AAA8792,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-22 19:14:00,2013-01-22 19:18:00,1,240,0.86,-73.987663,40.724270,-73.977188,40.726276,
F4E7FFBF64EED1D8E44FB8EF084C7C65,44A3F496555675826F6B8EE4EA6F3405,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-22 19:10:00,2013-01-22 19:14:00,1,240,0.57,-73.956039,40.772034,-73.958931,40.776688,
D1F80808FCF8729A071C6A4A65078DB7,25B502144BC4E7AC288477EA380B11EE,VTS,CRD,11.50,1.00,0.50,3.75,0.00,16.75,1,2013-01-22 19:04:00,2013-01-22 19:17:00,1,780,2.66,-73.947884,40.770805,-73.982498,40.771713,4486626146832206
0B3FAB0F479B74ECFDB842356299CA28,41A269D4C0636A11D685DD6CBFCD9DA9,VTS,CRD,7.00,1.00,0.50,1.60,0.00,10.10,1,2013-01-22 19:04:00,2013-01-22 19:15:00,1,660,0.85,-73.971222,40.761295,-73.983658,40.765842,5312192251924327
A65364D79584EA8A2A998DED2255D366,0F8E1E6C14D3BF9816EED6CE4034744E,VTS,CRD,11.00,1.00,0.50,2.40,0.00,14.90,1,2013-01-22 19:07:00,2013-01-22 19:21:00,5,840,2.45,-73.984108,40.755032,-73.957062,40.770657,4556628149927681
18D490DFCE11A4F707D8CF1F800AF6C7,A3BD7D1B6F40181CBCB33A0FE20AC13B,VTS,CSH,2.50,1.00,0.50,0.00,0.00,4.00,1,2013-01-22 19:18:00,2013-01-22 19:18:00,1,0,0.04,-73.783447,40.648628,-73.783882,40.648689,
D7BE8487A5ED42E6A829A642B320EE4B,437F8DAC25396805E38BAA7D63F3F2F8,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-22 19:12:00,2013-01-22 19:21:00,6,540,2.01,-73.957626,40.782097,-73.980904,40.781872,
390CF993D59D0DC7297CE2A0BF73D4F5,0FEB05AD962BB9F20DE34A02283DF5FB,VTS,CRD,28.00,1.00,0.50,7.25,0.00,36.75,1,2013-01-22 19:02:00,2013-01-22 19:21:00,2,1140,9.89,-73.879997,40.768745,-73.988892,40.722019,5302724941623679
FF432775F35EF9A50C63A9C728FDEE36,019D50E1C814C43E28E3B0EE48A8975A,VTS,CSH,16.00,1.00,0.50,0.00,0.00,17.50,1,2013-01-22 18:53:00,2013-01-22 19:13:00,1,1200,4.18,-73.949432,40.780937,-73.991547,40.737652,
5E860E759B836AD9B95A331F76909343,7FCCB209BB9D0029D61431B2FA9E8B3D,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 19:14:00,2013-01-22 19:20:00,2,360,0.92,-73.961197,40.774578,-73.965942,40.765156,
02063AF23344CEA458E992EC448C5E73,D87C6F058B0D6EB483821EB2542CE4CE,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-22 19:13:00,2013-01-22 19:18:00,1,300,0.46,-73.983078,40.766239,-73.982544,40.771542,
BF8BB94FEEB5C6D1F499351E960EF92A,1CCB6588AA3F6760D36C4E6B36DBA05C,VTS,CRD,20.50,1.00,0.50,1.50,0.00,23.50,1,2013-01-22 18:57:00,2013-01-22 19:18:00,5,1260,5.96,-73.985786,40.722900,-73.971573,40.744099,4539597822431703
BF8BB94FEEB5C6D1F499351E960EF92A,1CCB6588AA3F6760D36C4E6B36DBA05C,VTS,CRD,20.50,1.00,0.50,1.50,0.00,24.5,1,2013-01-22 18:57:00,2013-01-22 19:18:00,5,1260,5.96,-73.985786,40.722900,-73.971573,40.744099,5268896650714261
E023A105F4FA581A980D47C0BCFA12A3,04D1D5B104B16D1A0D34CBB152B97091,VTS,CRD,5.00,1.00,0.50,1.20,0.00,7.70,1,2013-01-22 19:18:00,2013-01-22 19:24:00,2,360,0.58,-74.010498,40.710861,-74.015114,40.715664,371515637699776
C276D6EE88C2F7C15A1FEF2D7B0EF110,C78E97AF78790A94E4E61D3A0A031A01,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 19:12:00,2013-01-22 19:20:00,1,480,0.78,-73.986221,40.756382,-73.984184,40.764847,
433FE01DBA21B754449E4D3A42F0542A,FE31F0E83678156A0C21C0F5F08F16A2,VTS,CRD,17.50,1.00,0.50,3.70,0.00,22.70,1,2013-01-22 19:02:00,2013-01-22 19:20:00,1,1080,4.93,-73.988358,40.768982,-73.911240,40.761681,4556497599428198
E0C1D6335F006B3CB919EE58FD24E43E,F177FFFAB6380C43B6C1E23436215C4D,VTS,CRD,6.00,1.00,0.50,1.40,0.00,8.90,1,2013-01-22 19:13:00,2013-01-22 19:19:00,3,360,1.16,-73.981537,40.762951,-73.993423,40.751163,4716786120450508
FB8D104522A3AF044DB23CEA9470BE11,37BC89C89E1DE5A61A4FCFAF60021C83,VTS,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-22 19:07:00,2013-01-22 19:18:00,1,660,1.76,-73.999458,40.721592,-73.982269,40.731781,
091334CDF9A2292C04B6AF20AC219660,71919908DE1B5755C5544416E98F385E,VTS,CRD,7.50,1.00,0.50,1.00,0.00,10.00,1,2013-01-22 19:14asdf,2013-01-22 19:21asdf,2,420,1.79,-73.985680,40.778553,-73.985680,40.778553,5323017423497414
E5FA27901D3298E20E68354A625526D4,C601D87A364B17265F2F6D983E63C8F5,VTS,CRD,34.00,1.00,0.50,7.00,0.00,42.50,1,2013-01-22 18:32:00,2013-01-22 19:13:00,1,2460,9.51,-73.973984,40.764141,-73.957413,40.691238,341633744051141
BA1E6E093446FEACBEED03BD3C6C8834,EA2AD0DC35462E422C0E91BA0D5ECDF7,VTS,CRD,6.50,1.00,0.50,1.50,0.00,9.50,1,2013-01-22 19:14:00,2013-01-22 19:20:00,1,360,1.12,-74.003181,40.727535,-73.991783,40.733753,5176179946387791
570BEC6BE89198DB9643A0AAA144C434,2CCA38D6856EED02BD5BCC055960A86E,VTS,CSH,3.00,1.00,0.50,0.00,0.00,4.50,1,2013-01-22 17:34:00,2013-01-22 17:36:00,1,120,0.24,-73.970856,40.766685,-73.973671,40.764462,
E6E484D0741C853D5541111CDD9AF6F0,6C26065586EFB34F629C4D7C4C5CBD5F,VTS,CRD,6.50,0.00,0.50,1.95,0.00,8.95,1,2013-01-22 13:55:00,2013-01-22 14:03:00,1,480,0.57,-73.981613,40.763748,-73.988052,40.759094,4486376308222057
22467390B5CCC51FD1B12659F6084B2F,50DAD046FB7064B781B2972303F7CCC3,VTS,CRD,7.00,1.00,0.50,1.60,0.00,10.10,1,2013-01-22 18:00:00,2013-01-22 18:08:00,5,480,1.33,-73.994736,40.733147,-73.979874,40.734913,4532150832297628
2F16D4F4EC656ABBB27CAF5116D33579,280D31494CC91941AB14D6DBAA6B2473,VTS,CRD,32.00,1.00,0.50,5.00,0.00,38.50,1,2013-01-22 17:35:00,2013-01-22 18:07:00,1,1920,10.64,-73.782242,40.644680,-73.793190,40.729584,5231819521234495
5B202CCD52118FA6F23A91694D5DED26,BEE1F1D3BBB84A4CAAB77201617FCB39,VTS,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-22 17:51:00,2013-01-22 18:04:00,2,780,2.40,-73.982010,40.766529,-73.993332,40.748062,
6F8F6019D5FE06E94587A31C6E8A8932,C3DEA0E3368440F9C78BB00FF01D3AC9,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-22 17:51:00,2013-01-22 17:54:00,1,180,0.95,-73.988953,40.771236,-73.996948,40.762711,
53E3477DE202FFE166D14DF1DEC95AA1,711384CE6D7675143E69A01A99EB4D23,VTS,CRD,6.50,1.00,0.50,1.50,0.00,9.50,1,2013-01-22 18:01:00,2013-01-22 18:07:00,1,360,1.18,-73.966049,40.804920,-73.957031,40.807308,4716523286150055
3BD5C377A1572BB4D5C10AE58DAD0D72,9A4E55C801ABBD63AF6F1AF74DFF9E82,VTS,CRD,5.50,1.00,0.50,1.62,0.00,8.62,1,2013-01-22 18:00:00,2013-01-22 18:06:00,5,360,0.63,-73.980545,40.765308,-73.985954,40.756874,379668914875296
03669FD5D1F17360C04C6415AF4173CE,AF4111B119F75342906611FE9E00D7C9,VTS,CRD,5.50,1.00,0.50,1.30,0.00,8.30,1,2013-01-22 18:01:00,2013-01-22 18:08:00,1,420,0.62,-73.986198,40.734608,-73.986198,40.734608,5180580965902697
438F5C932A8ECEEA67F39982DA760F67,5DB49C67E6E6D767E911AE2D41EE0FD0,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 18:01:00,2013-01-22 18:08:00,6,420,0.81,-73.986778,40.748180,-73.977257,40.742817,
E97054127958732AF9F0AB94835F224B,D9F706F1282D4E64D03279A67C5DA02F,VTS,CRD,9.00,1.00,0.50,2.00,0.00,12.50,1,2013-01-22 18:00:00,2013-01-22 18:10:00,2,600,1.68,-74.005524,40.727718,-73.990265,40.737217,4929129357761037
F1B42A266FB027C5CD5AB19FDD549E0F,19FA1C4CA11CA7AE4E602CDAAD5975AE,VTS,CRD,5.00,1.00,0.50,1.20,0.00,7.70,1,2013-01-22 18:03:00,2013-01-22 18:08:00,1,300,0.52,-73.981522,40.773846,-73.989159,40.777779,4556014063426598
FCB95CAD37EF59729737E3BA0D21AC09,E22EAE4B8F0DC2080EEAA2FA6C360ACE,VTS,CRD,9.00,1.00,0.50,2.00,0.00,12.50,1,2013-01-22 17:58:00,2013-01-22 18:09:00,1,660,1.76,-73.988525,40.760094,-73.977776,40.778919,5189492648803766
9C7340DA6582B2CEBF83527397FFE5B0,E43FF3D0CB4E4506005E9BF87A6879DD,VTS,CSH,19.50,1.00,0.50,0.00,0.00,21.00,1,2013-01-22 17:41:00,2013-01-22 18:10:00,1,1740,3.67,-73.967773,40.765545,-74.008430,40.743988,
6CFD61654563575D5E5291CF91D2D491,4D857A5356B28F18399F0FEFDCCACCD3,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 18:02:00,2013-01-22 18:08:00,1,360,0.95,-73.969833,40.753113,-73.967583,40.759357,
2D50AE70795346F1CB93940C102CA92E,8C5F58222821DDA8CA6062059A2782FE,VTS,CRD,5.50,1.00,0.50,1.62,0.00,8.62,1,2013-01-22 18:06:00,2013-01-22 18:11:00,1,300,1.01,-73.992134,40.737938,-73.997810,40.729561,4556967939989398
34240D995AB70AB6F172EB17162B9D62,9BAB1E0D579D293F4BD922622ED70E8C,VTS,CRD,6.50,1.00,0.50,1.50,0.00,9.50,1,2013-01-22 18:05:00,2013-01-22 18:10:00,2,300,1.53,-73.971748,40.750027,-73.982910,40.731373,4024007106162463
A29ADFD648BEAD35ED7940010B501B50,244D1EED5F0C59E84EB7196D2D7C8248,VTS,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-22 18:04:00,2013-01-22 18:06:00,1,120,0.58,-73.951462,40.770184,-73.955101,40.764961,
F0DF89ED5F18E006858A886354673224,4BCEFCD448D5989A143F26531415AACB,VTS,CRD,4.00,1.00,0.50,1.00,0.00,6.50,1,2013-01-22 18:09:00,2013-01-22 18:11:00,1,120,0.68,-73.971748,40.763332,-73.966751,40.769932,4383652154523903
D63F401C0F754062C47766B66FA9BFEC,8BE7BF5768E499EC6E24DED5665C2C65,VTS,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-22 18:03:00,2013-01-22 18:06:00,1,180,0.46,-73.986603,40.737141,-73.985092,40.742176,
324873D5430A5892D28871ABEC3FFCDA,0F7E68B02972776B659FAEEB8C78B3E4,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-22 18:08:00,2013-01-22 18:11:00,1,180,1.23,-73.977989,40.783577,-73.965942,40.795570,
954098685214C4B5150E5CC130812936,07D645DBB3F8D03DE717F75428203AC3,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-22 18:00:00,2013-01-22 18:09:00,3,540,0.15,-73.982681,40.762043,-73.975479,40.776886,
ADB7687EB809F9E82E2C9FF914D0C70E,9D7F4E77B5AA696E54B167FDF5DE3285,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-22 18:03:00,2013-01-22 18:11:00,1,480,1.53,-73.997543,40.717117,-74.000549,40.707787,
49E23EC3DA7E90558E3C219CFA425A54,9CAB163FC61173A15F60CDFC6CE37CF1,VTS,CSH,14.50,1.00,0.50,0.00,0.00,16.00,1,2013-01-22 17:52:00,2013-01-22 18:10:00,1,1080,3.15,-73.981850,40.765797,-73.975281,40.733082,
E1F9101805F2A5507733615E225DCD0D,A7554972722C6F9A87141FCA591AE8C2,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-22 17:26:00,2013-01-22 18:11:00,1,2700,1.95,-73.789543,40.646568,-73.978897,40.715931,
A7E52F824BC1D8DC2535D4C6471E7899,7C653CC679536FAA4C1582017D15023B,VTS,CSH,18.50,1.00,0.50,0.00,0.00,20.00,1,2013-01-22 17:44:00,2013-01-22 18:11:00,1,1620,3.62,-73.947784,40.782902,-73.987160,40.756306,
A7E52F824BC1D8DC2535D4C6471E7899,7C653CC679536FAA4C1582017D15023B,VTS,CSH,18.50,1.00,0.50,0.00,0.00,21.0,1,2013-01-22 17:44:00,2013-01-22 18:11:00,1,1620,3.62,-73.947784,40.782902,-73.987160,40.756306,
58FC8F3858ECD7EBA10C9829216901B9,B64C0788108208834D5DEEADE7A3478F,VTS,CRD,27.00,1.00,0.50,2.50,0.00,31.00,1,2013-01-22 17:38:00,2013-01-22 17:59:00,3,1260,9.06,-74.015617,40.708672,-73.943787,40.788643,5394259382345341
83DE5B617622C30946701EB77A23D721,796DED0B42CFF5FBF572C8EBD4D25A6B,VTS,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-22 17:44:00,2013-01-22 17:56:00,1,720,1.71,-73.973854,40.755806,-73.986053,40.740784,
3FD49BF65014EDF9FD658D15CF93D684,2A0561245C8252AD45B07C83287C2C46,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 17:45:00,2013-01-22 17:52:00,2,420,1.27,-73.975204,40.752007,-73.991692,40.751411,
CD2922BF699978BB6DEBD8524FD6CD2A,E19E6E8B3F7026C4BC3AD8D8AB0DE37B,VTS,CRD,11.00,1.00,0.50,1.00,0.00,13.50,1,2013-01-22 17:53:00,2013-01-22 18:06:00,1,780,2.64,-73.952347,40.783962,-73.982079,40.773163,4556244771980590
7E3BF2C5869112F3997C2B790E4894FD,23E7D7BB5F1C1402D0CD2724332C8E90,VTS,CRD,9.50,1.00,0.50,2.10,0.00,13.10,1,2013-01-22 17:54:00,2013-01-22 18:05:00,1,660,2.03,-73.971237,40.758396,-73.991096,40.734364,5356291639548142
10A5C91B3F9794B1C966D8837AB9F648,812D83E9BF757E47B75A9E1C40298621,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-22 18:04:00,2013-01-22 18:08:00,1,240,0.64,-73.995956,40.767582,-73.986259,40.763977,
BD84CF9B2A443FDF076EF6E2A8FBDF79,2CB1DE65DC386E04D340E638C7E48DB3,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-22 18:08:00,2013-01-22 18:12:00,1,240,0.79,-73.978409,40.778160,-73.976418,40.785622,
5B41CD24B897DC1D783660CDC7B7657A,E9F9CD330D06F86007A1F670B9FE8069,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 18:01:00,2013-01-22 18:08:00,3,420,0.09,-73.990402,40.757126,-73.978340,40.763412,
E832E09BAD78990AEF0C71169E91A440,C4165D33DFB797ABFD1C92DC42AF722C,VTS,CRD,4.50,1.00,0.50,1.50,0.00,7.50,1,2013-01-22 17:59:00,2013-01-22 18:03:00,1,240,0.49,-73.950424,40.768867,0.000000,0.000000,4929694836961425
B10E2FF8ABA44003CC68CF88A5AF57D4,42055DD1DAB9CEE3003903E36423251C,VTS,CSH,18.00,1.00,0.50,0.00,0.00,19.50,1,2013-01-22 17:45:00,2013-01-22 18:07:00,1,1320,4.72,-74.016113,40.711552,-73.984329,40.768482,
8EABB663A18193EBF91ADD6A48F2C318,1FF5B09DCC7CA4BE977FE3C941987E3C,VTS,CRD,5.50,1.00,0.50,1.30,0.00,8.30,1,2013-01-22 18:03:00,2013-01-22 18:09:00,1,360,1.01,-73.981598,40.773750,-73.991280,40.768551,5463396375235752
4451D3A1843B997DE775D81C264B6540,6236573970AC76EE75DFCA95F139BA47,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 18:03:00,2013-01-22 18:09:00,1,360,1.07,-73.956749,40.766685,-73.953468,40.778698,
3971912450795E1F1241994638876288,04192F5953BC5FCC908A626A639F9F40,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 17:58:00,2013-01-22 18:06:00,3,480,0.80,-73.973022,40.764172,-73.971230,40.757755,
56FDBD44615B4C963E2A96826EFCFDF7,7156DE551B0118DD1458AC64C41A75C7,VTS,CSH,12.50,1.00,0.50,0.00,0.00,14.00,1,2013-01-22 17:53asdf,2013-01-22 18:09asdf,1,960,2.54,-73.991356,40.760109,-73.995941,40.733124,
57EFAEA4B3E206243DD001960D8AAD87,D19CCE6768CAB38D23B7A6CD46E5C002,VTS,CSH,11.50,1.00,0.50,0.00,0.00,13.00,1,2013-01-22 17:50:00,2013-01-22 18:05:00,1,900,2.49,-73.973167,40.758335,-73.944290,40.775494,
5E0B383D28FED871EE676915DBA6BCFD,48052EA84BFB2371592DDFF2EA68EB9F,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-22 17:58:00,2013-01-22 18:09:00,1,660,1.02,-73.975731,40.759628,-73.984627,40.750145,
38010D372ED4B399962049CFD5C15BC5,2734A940B4CE9394E214013C607F4B7F,VTS,CSH,13.00,1.00,0.50,0.00,0.00,14.50,1,2013-01-22 17:53:00,2013-01-22 18:11:00,1,1080,2.09,-73.988152,40.747227,-73.966614,40.764095,
D2858453F1C78DB3760C183585FECB7F,1710B2138A2C11678B22D11B7F3D4A14,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-22 18:04:00,2013-01-22 18:09:00,3,300,1.09,-73.996017,40.732780,-73.996017,40.732780,
2F06CB00F4F0481382FBE9861F0FD2C5,90447B150F6E9244CAE284E3DB5D78F7,VTS,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-22 17:58:00,2013-01-22 18:08:00,2,600,2.42,-73.981621,40.763412,-73.962807,40.775162,
7B256F14C6F74B4713FA4573043D03B5,22D2DACFA63E8BCEDAA5156B10010F1F,VTS,CRD,13.00,1.00,0.50,3.50,0.00,18.00,1,2013-01-22 17:52:00,2013-01-22 18:10:00,2,1080,2.51,-73.993813,40.749214,-73.976128,40.754974,5354865318952204
015F28CC1DE4F205B2A6CB18886B1101,412ADB7046009DD1150A526A49E772BC,VTS,CRD,9.50,1.00,0.50,1.50,0.00,12.50,1,2013-01-22 17:56:00,2013-01-22 18:08:00,2,720,1.94,-73.970909,40.756741,-73.981056,40.770950,370478512978206
A0DEAEC3D5592AE94B876356F12F8158,6A35995FBD5399AB131B89623C344782,VTS,CRD,4.00,1.00,0.50,1.00,0.00,6.50,1,2013-01-22 17:53:00,2013-01-22 17:56:00,6,180,0.61,-73.952576,40.778255,-73.959106,40.774651,4556087324796389
732EAA8206E9DCBDC6F8586B83B63DA4,77BB7197ED9D786A0FCAF2C72F3B500F,VTS,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-22 17:49:00,2013-01-22 17:58:00,1,540,2.06,-73.967972,40.801033,-73.949974,40.821960,
A1E63964EE006949E7DAD6CE1555CA80,699EC92342576D4676BB014840378877,VTS,CRD,13.00,1.00,0.50,2.80,0.00,17.30,1,2013-01-22 17:48:00,2013-01-22 18:05:00,1,1020,3.36,-73.993690,40.736053,-73.990738,40.700314,5571704360854611
8E1D3F890D507E2E7B7D16C081DD4169,53569B84D7F813E2FEFC2D5369C4FA73,VTS,CSH,14.00,1.00,0.50,0.00,0.00,15.50,1,2013-01-22 17:53:00,2013-01-22 18:07:00,2,840,3.39,-73.963387,40.808933,-73.956207,40.774006,
9E8E5C4860C1F18A9A9A78D3A821A735,7411E77B930035536479B491D3031C67,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 18:00:00,2013-01-22 18:07:00,1,420,1.28,-73.994286,40.735416,-74.006599,40.744083,
D6DF6AD4DF90402E74365B775FCEEFB2,550EACAAE07C8538637911A3F8A6AE7F,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 18:08:00,2013-01-22 18:13:00,1,300,1.12,-73.977310,40.789700,-73.982033,40.777557,
B7F1AFD43117ED141FA364E88A514381,13E7F187642EFC95E4D46F1A69DCF4E3,VTS,CRD,39.50,1.00,0.50,10.12,4.80,55.92,1,2013-01-22 18:48:00,2013-01-22 19:22:00,1,2040,1.26,-73.862724,40.769012,-73.992805,40.751350,5487279120202057
6C6F015FD71BCC9F7248F8C6FF2088B2,EBD849535884A8A26806780E60F8977F,VTS,CRD,11.00,1.00,0.50,2.40,0.00,14.90,1,2013-01-22 18:54:00,2013-01-22 19:09:00,2,900,2.34,-73.986122,40.762508,-73.960640,40.777985,4532043928013951
EBED0E655DDFA52D3F86B7B0D9CD41C5,5DEF2DB55374E9D10A16333D20C6F64F,VTS,CSH,31.50,1.00,0.50,0.00,0.00,33.00,1,2013-01-22 18:51:00,2013-01-22 19:08:00,1,1020,11.42,-73.776718,40.645325,-73.819588,40.765133,
71CACFBADF9568AAE88A843DB511D172,92DF2DEB5DBC29860B9092EBA8F3A341,VTS,CRD,22.00,1.00,0.50,2.00,0.00,25.50,1,2013-01-22 18:44:00,2013-01-22 19:18:00,1,2040,3.70,-73.985115,40.738041,-73.987068,40.775963,4699945448291306
ADFB951A22CF94ADEF8E7BF34BF1E3DF,A786EF8EF0F998FAFE7AAD3D7370C8D8,VTS,CSH,33.00,1.00,0.50,0.00,0.00,34.50,1,2013-01-22 19:00:00,2013-01-22 19:18:00,1,1080,11.94,-73.872665,40.774204,-73.787292,40.646469,
825E0A94817E0637210C06C0AAF8CBDF,5DE0F6ED31F876A2816B5CFCB08B4772,VTS,CRD,13.00,1.00,0.50,2.00,0.00,16.50,1,2013-01-22 19:04:00,2013-01-22 19:19:00,3,900,2.94,-73.992554,40.743237,-73.980606,40.779728,5437650248257481
825E0A94817E0637210C06C0AAF8CBDF,5DE0F6ED31F876A2816B5CFCB08B4772,VTS,CRD,13.00,1.00,0.50,2.00,0.00,17.5,1,2013-01-22 19:04:00,2013-01-22 19:19:00,3,900,2.94,-73.992554,40.743237,-73.980606,40.779728,5474863866608646
24A4654986C011AE6980FD9566014EDB,236B3A909751F9639A8EBF63C6D9F087,VTS,CRD,15.00,1.00,0.50,1.11,0.00,17.61,1,2013-01-22 18:56:00,2013-01-22 19:18:00,5,1320,2.98,-73.990402,40.759289,-73.991844,40.726509,5591842812549854
EB64402E0D86DCFE2298FED39CBD7B0A,4D561DB8B43C6078B2E04A1248FB7E29,VTS,CRD,9.00,1.00,0.50,2.50,0.00,13.00,1,2013-01-22 19:08:00,2013-01-22 19:18:00,1,600,1.92,-73.991562,40.729763,-73.974342,40.752541,4556121184580698
B6D3F9F69C5AF62EE0AA5A52525D304E,B7CF759438577EE19B7D5818AF97D55A,VTS,CRD,17.50,1.00,0.50,2.50,0.00,21.50,1,2013-01-22 18:46:00,2013-01-22 19:07:00,2,1260,4.85,-74.015182,40.714863,-73.981049,40.684834,6011904182978467
6070E27581348947E9638E173F07466C,985A8589AF49CE2782A3DFCA961F25EA,VTS,CRD,8.50,1.00,0.50,1.90,0.00,11.90,1,2013-01-22 19:12:00,2013-01-22 19:21:00,6,540,2.22,-73.979187,40.761406,-74.005821,40.750320,4716035768770714
1D4B6B729241B41DD3209750F0A31C36,C6DED4747D43EE37F969B45FCBB13AA1,VTS,CSH,12.50,1.00,0.50,0.00,0.00,14.00,1,2013-01-22 19:09:00,2013-01-22 19:22:00,5,780,3.21,-74.011513,40.704086,-74.007736,40.740986,
