medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
4AC8E1D311D3123074C3CE73D5F8A36D,65BAD122EFB0C4FF9482CBC885C7F5B7,VTS,CSH,31.50,0.00,0.50,0.00,4.80,36.80,1,2013-01-02 11:03:00,2013-01-02 11:28:00,1,1500,10.54,-73.874481,40.773975,-73.976318,40.751652,
E6401D4037661AD0077ACB6077BBB2AE,0572F5FA7695680AC85CBD8AE7718F66,VTS,CRD,10.50,0.00,0.50,1.50,0.00,12.50,1,2013-01-02 11:18:00,2013-01-02 11:30:00,2,720,2.41,-73.978661,40.772636,-73.974403,40.748745,5374553312597235
0D3855BD27C3CAD7051D444E95D1B306,A311D5D27A613A095BE21B3EE5A65F11,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-02 11:25:00,2013-01-02 11:33:00,1,480,1.76,-73.973068,40.761253,-73.960281,40.780724,
85E12EE0DC145432F9B43069F24571CA,D4E50B6426E5E8662DDDE7CCA92A9664,VTS,CSH,3.00,0.00,0.50,0.00,0.00,3.50,1,2013-01-02 13:48:00,2013-01-02 13:50:00,5,120,0.06,-73.954903,40.777630,-73.954773,40.777966,
4EE8E79DCED34E8B80E04231B195D168,87EB7C1F1308F0F26EDE8F0F61F9F2B0,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-02 13:44:00,2013-01-02 13:50:00,3,360,1.38,-73.967293,40.792831,-73.952873,40.783138,
0C52944B57BE5E0962C6561A45C67A4A,16BEE287C7505635159C5207C28CE8ED,VTS,CSH,14.50,0.00,0.50,0.00,0.00,15.00,1,2013-01-02 13:32:00,2013-01-02 13:50:00,5,1080,3.39,-73.958649,40.775242,-73.994301,40.746208,
FB8D104522A3AF044DB23CEA9470BE11,118B64964F5785FEBEA27F5C4F19F7F4,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-02 13:07:00,2013-01-02 13:49:00,1,2520,17.71,-73.978607,40.761944,-73.781563,40.648312,
0AA19E9173F2672FC974C7B77412E0D7,0A66112C3FFD04F49E79B37C0936FF74,VTS,CRD,10.50,0.00,0.50,2.10,0.00,13.10,1,2013-01-02 12:33:00,2013-01-02 12:46:00,1,780,2.09,-73.990501,40.756493,-73.984528,40.739391,5458155731160865
853AC4B9D0742B2297A7B4F654DC149A,F9DF780406151C532A3151DD511837DD,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-02 12:28:00,2013-01-02 12:42:00,1,840,2.85,-74.001038,40.733967,-73.980927,40.763996,
9A32ECEE9D98D519EF65B13B582668EB,C5292FE54519FABF8139314B31FFAFBD,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-02 12:35:00,2013-01-02 12:43:00,1,480,1.60,-73.971344,40.797718,-73.977318,40.779518,
DCD2A8F87717DED1874324EC47146A2B,EA5EB81DC557FB493A00BC0482AB910F,VTS,CSH,18.00,0.00,0.50,0.00,9.60,28.10,1,2013-01-02 12:32:00,2013-01-02 12:46:00,1,840,5.59,-73.949928,40.795536,-73.875748,40.771461,
D941215A66CBCF3A7D6D318546986B1E,C33EAAD3CF04C781853DFB0786243E61,VTS,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-02 12:43:00,2013-01-02 12:49:00,1,360,1.04,-73.999344,40.749748,-73.994728,40.741234,4539931285009781
723F4EC1E70E69A884423C87795E74D2,BAABB6D89B5D49F6E18AD8B21CA36AAB,VTS,CRD,5.50,0.00,0.50,1.00,0.00,7.00,1,2013-01-02 12:42:00,2013-01-02 12:46:00,1,240,0.86,-73.982132,40.752502,-73.980080,40.762131,4532761532248305
5EBA6CF0CE86BD93CF958D322D89B15E,3B8653DBA87910C7A21E70729D5CBAE9,VTS,CRD,60.50,0.00,0.00,18.15,10.25,88.90,3,2013-01-02 12:24:00,2013-01-02 12:47:00,5,1380,16.14,-73.995567,40.759232,-74.181549,40.687756,4024007103725361
2CC2417152E8F5A4FD4D2CED69F8770E,CA7898700C010A8881B25416FEF54F85,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-02 12:41:00,2013-01-02 12:44:00,1,180,0.52,-73.988747,40.737225,-73.981979,40.734421,
61F95A60C23F8A914394C0A9B1302210,1C25EEB8F6A4C45B31BF94D9F4A4167D,VTS,CRD,23.50,0.00,0.50,2.00,4.80,30.80,1,2013-01-02 12:29:00,2013-01-02 12:44:00,1,900,8.04,-73.870872,40.773804,-73.974846,40.746296,5326657853767948
672B97768BE2DF4A94275A03EFDA7A8E,E8B69EE78F5CAE90A5F15773929B77B2,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-02 15:13:00,2013-01-02 15:20:00,1,420,1.06,-73.960579,40.775810,-73.962807,40.764046,
D111EEC901448CEE65D1DF98F4E3CE10,ACC438D58E874CCD816F3B2B38F8AC06,VTS,CSH,2.50,0.00,0.50,0.00,0.00,3.00,1,2013-01-02 15:21:00,2013-01-02 15:22:00,5,60,0.05,-73.909981,40.807705,-73.910492,40.807854,
346A31AAC71C3EE3725E9F1F53B86892,C22F0D2CCD30858B3AFCCF2B04059E64,VTS,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-02 15:21:00,2013-01-02 15:23:00,6,120,0.55,-73.946960,40.784466,-73.950447,40.779507,
DC5D26EA5DC19652C8A3932F33BE4E2C,5AD2130E64EB07BEA4E0EC1BBCDF39EF,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-02 15:17:00,2013-01-02 15:24:00,1,420,0.12,-73.978683,40.744980,-73.968513,40.759045,
49FC1658E0921BACDF5FA83522D4B387,DCCB303ABD0E024B2BB74E8D44809134,VTS,CRD,7.00,0.00,0.50,1.75,0.00,9.25,1,2013-01-02 15:13:00,2013-01-02 15:22:00,2,540,1.17,-73.988129,40.737766,-73.974648,40.736095,5330759809603203
7F362E0A4FBE7860957FC77AA806AC7E,5A2188883E7BDF18E67C9BEAD025DA3B,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-02 15:17:00,2013-01-02 15:24:00,5,420,1.09,-73.972664,40.780933,-73.982239,40.768593,
7F362E0A4FBE7860957FC77AA806AC7E,5A2188883E7BDF18E67C9BEAD025DA3B,VTS,CSH,6.50,0.00,0.50,0.00,0.00,8.0,1,2013-01-02 15:17:00,2013-01-02 15:24:00,5,420,1.09,-73.972664,40.780933,-73.982239,40.768593,
04F02712AFA8710872FC5208A59AE1A5,29B345E37EE4F03E475F273339072F0E,VTS,CSH,15.50,0.00,0.50,0.00,0.00,16.00,1,2013-01-02 14:58:00,2013-01-02 15:20:00,2,1320,3.18,-73.974380,40.762451,-73.998238,40.722710,
71B02A6F769F39B75EF21D5D3E7EF4B0,D1877CAF2480EC0CB420412EF528485A,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-02 15:15:00,2013-01-02 15:21:00,6,360,0.96,-74.000610,40.742474,-73.988419,40.737003,4773361222920269
A388C41C5D7B99D508DB5EDDC9CA7C34,5F0822F888A2CCFDBF8EE439D3BC2EA7,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-02 15:09:00,2013-01-02 15:21:00,6,720,1.24,-73.977531,40.758488,-73.990868,40.748596,
AF2030DED57A5B095DA77A85F1751CDA,438A8EB7288AF2E50BFD88B2A0F7B800,VTS,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-02 15:19:00,2013-01-02 15:21:00,1,120,0.37,-73.956474,40.778149,-73.957253,40.780140,
38D4ECB2EBC1466DE300DAC1C301C3E1,5F9351CC273E38A49A6CD691FFF5B980,VTS,CRD,10.50,0.00,0.50,2.10,0.00,13.10,1,2013-01-02 15:12:00,2013-01-02 15:23:00,2,660,2.55,-73.998543,40.724548,-73.984543,40.753361,4716515049405156
5DFA10705410FA86ECFC6447038BF228,00B442110FA2D04A167DB0C9E7C73545,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-02 15:18:00,2013-01-02 15:22:00,1,240,0.75,-73.979477,40.757793,-73.967560,40.752647,347435071189518
4D107A637902E46B33682BA5B20911D4,4BCA29A7FFFCF7DB0075C0BD96B99F84,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-02 13:51asdf,2013-01-02 13:54asdf,1,180,0.27,-73.979004,40.756142,-73.978043,40.754230,
D276E407382609F6CADB6DA9DF7F980F,8C24F15480ABC1629C99EAA98E94B19F,VTS,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-02 13:42:00,2013-01-02 13:51:00,5,540,2.16,-73.986969,40.751190,-73.976295,40.775707,4532206398144750
8AD5419416F6FC11C7FEE88157D780DB,BB913F0D0F85BE960B80FC6F8159D532,VTS,CRD,13.00,0.00,0.50,2.60,0.00,16.10,1,2013-01-02 13:41:00,2013-01-02 13:54:00,1,780,3.30,-74.000565,40.721115,-74.000519,40.752590,5139899360796757
9369734F987710202EBEF6DA7F4162A0,8C003FD87C0DF140A3EB0DDB52ABFEC1,VTS,CRD,17.00,0.00,0.50,2.50,0.00,20.00,1,2013-01-02 13:40:00,2013-01-02 13:52:00,1,720,5.09,-73.954765,40.820732,-73.983490,40.767975,5595106176078108
BA8B4BE4BF884F1A3464F8BF0FDC7E44,C6A0CDB39EAEA4326337253A2F0EBD65,VTS,CSH,18.00,0.00,0.50,0.00,0.00,18.50,1,2013-01-02 14:09:00,2013-01-02 14:30:00,5,1260,4.88,-74.001610,40.715786,-73.982063,40.772137,
F4C689447C42C76B4DE15780BF6126C4,D70800AB56702768425FEAEF207D1F04,VTS,CSH,22.00,0.00,0.50,0.00,0.00,22.50,1,2013-01-02 14:09:00,2013-01-02 14:30:00,2,1260,6.49,-73.955757,40.779778,-73.992661,40.719963,
31B571EBA958E54809588E2032042603,8A8969C0DC799FB08940F4A3EF2E007E,VTS,CRD,10.50,0.00,0.50,2.10,0.00,13.10,1,2013-01-02 14:15:00,2013-01-02 14:30:00,6,900,1.77,-73.980179,40.775726,-73.977180,40.758572,5334210912860286
0E480D732E5F6AA91FE97E10467D9E98,C526EC17883DEECF182526F810127A93,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-02 14:22:00,2013-01-02 14:29:00,1,420,1.40,-73.924110,40.768139,-73.916695,40.764687,
8BE3DCA6DBA32A5690AB8B3326B826A4,F4980AC983A29F6FBD39F36663F0DE89,VTS,CRD,10.00,0.00,0.50,2.50,0.00,13.00,1,2013-01-02 14:19:00,2013-01-02 14:30:00,5,660,2.26,-73.983650,40.765202,-73.971313,40.794552,4716994208015793
93016230D918385B81DBA8E407F1FE2D,D604478123EC6135BCA3E141875F6EA7,VTS,CRD,9.50,0.00,0.50,2.38,0.00,12.38,1,2013-01-02 14:20:00,2013-01-02 14:30:00,2,600,2.08,-73.994064,40.751099,-73.976974,40.774860,5473430573128655
CB058D43CBC4E54EDE1A6A6028CB3FFF,E3E262408B9325474B42B8386606CC36,VTS,CSH,14.50,0.00,0.50,0.00,0.00,15.00,1,2013-01-02 14:10:00,2013-01-02 14:27:00,1,1020,2.95,-73.959229,40.762486,-73.981865,40.758163,
3C007E0C238DE2CE8ED1043AF2F0E1BE,D98B33D01905BF14602E4081123103A8,VTS,CRD,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-02 14:22:00,2013-01-02 14:30:00,2,480,1.09,-74.000053,40.728516,-73.985313,40.727455,4532129318843485
F1711701C1CA0E36C3416C01621E781B,A11DF63CF1ED5DD1A69F7A6CF567EE50,VTS,CRD,8.00,0.00,0.50,1.60,0.00,10.10,1,2013-01-02 14:23:00,2013-01-02 14:30:00,6,420,2.06,-74.008163,40.714767,-74.002495,40.740730,5525824089984502
99BE28B5B8AAF54AA97933E669D102B7,2D95D8B9EC681113B22AB58732EBEA16,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-02 14:23:00,2013-01-02 14:31:00,1,480,1.39,-73.973579,40.748096,-73.989212,40.740887,
D969DA336C0DBBD7EBA2582AC43ECDED,CCAEC43065445ABB9F4649148B36720C,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-02 14:19:00,2013-01-02 14:31:00,1,720,1.95,-73.984894,40.758827,-73.978142,40.783199,
147AE2CE1374C548E221D774703AE9F0,25DEFF4E0F490A4BEF85557BEBBDAF78,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-02 14:13:00,2013-01-02 14:30:00,1,1020,2.79,-73.981606,40.783756,-73.952347,40.766167,
CD4F8F0A0684D07084FDB0DCF362D0C5,76372F076D5A6B5E34131B2CD53B4163,VTS,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-02 14:21:00,2013-01-02 14:29:00,1,480,3.40,-73.786324,40.640831,-73.800224,40.673580,
4F520C94BE55BCD63811E0CAA7D5D285,260D01DBA846D84A3CCEC86F225CE122,VTS,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-02 14:25:00,2013-01-02 14:32:00,3,420,1.49,-73.984718,40.769409,-73.980591,40.785152,4716103781110506
6CCB6C4C343F41716347E70CC36456E0,BEA2B2A00814C7FE739A43F2E2A267B3,VTS,CRD,12.50,0.00,0.50,1.50,0.00,14.50,1,2013-01-02 14:18:00,2013-01-02 14:32:00,1,840,2.66,-73.977608,40.779007,-73.975990,40.751759,5522043101991865
78A626B7A26C2BEDED59C75BB28373A5,EC1F23821E1B4ACB5EA2B0AF1818262D,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-02 14:24:00,2013-01-02 14:31:00,2,420,1.07,-73.961617,40.770969,-73.970116,40.759457,
FEFF29CD51689D41727E19B6311EB0E0,2CFEF986E131F32C0240D9F34057D836,VTS,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-02 14:17:00,2013-01-02 14:30:00,1,780,2.58,-73.978729,40.757008,-74.007225,40.741417,
4EF0B9D4DB40632ED196534D0D1BD595,FB30513B93D7F536C9CAC23022F0C82A,VTS,CRD,7.00,0.00,0.50,1.00,0.00,8.50,1,2013-01-02 14:24:00,2013-01-02 14:31:00,1,420,1.39,-73.955612,40.782719,-73.967102,40.767029,4556709033091956
32F5CFEB4A421FDD9DF760C58C1352B6,BB83F2467E901A9144CF4DC78350007C,VTS,CRD,10.00,0.00,0.50,1.00,0.00,11.50,1,2013-01-02 14:16:00,2013-01-02 14:29:00,3,780,1.84,-73.971367,40.747894,-73.982994,40.771149,4716380855190545
DA5F61E543A25EE2E6935EAC5B3C58B7,4D6F06069B63F195C39E6D82B0D6CB26,VTS,CRD,8.00,0.00,0.50,1.60,0.00,10.10,1,2013-01-02 14:23:00,2013-01-02 14:32:00,1,540,1.91,-73.999023,40.761116,-73.973145,40.764416,372291685969128
29070848586E5A4CE088742695DC7E54,F4A7AABC8C11D1DB795B24F6C5F106C6,VTS,CRD,52.00,0.00,0.50,13.00,0.00,65.50,2,2013-01-02 10:59:00,2013-01-02 11:28:00,1,1740,2.23,-73.776756,40.645836,-73.930290,40.857342,344352657245189
555532182AC72641D2C09DC95DFC78FD,E463A118DF5C189A4DE94228831ECCBF,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-02 11:19:00,2013-01-02 11:28:00,1,540,1.16,-73.974449,40.790764,-73.982292,40.777077,
1A53C473874EDA46D5A31A06561175D9,335DA83687860DEE944E08DCC5135B53,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-02 11:30:00,2013-01-02 11:33:00,1,180,0.57,-73.975594,40.752117,-73.987411,40.738831,
4B96B1B864EF6881D3597798C34B38F5,CA311C667771CCDD581F7886F82C062F,VTS,CRD,25.50,0.00,0.50,6.00,4.80,36.80,1,2013-01-02 11:14:00,2013-01-02 11:32:00,6,1080,8.87,-73.870796,40.773739,-73.988892,40.745533,4929302770234623
9F8BAC4AC645D5C07CBF57E4B20913B9,26ABA5E8B7F8B5CF27DFCC3EF0DC99F4,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-02 11:27:00,2013-01-02 11:32:00,6,300,0.79,-73.991386,40.750263,-73.988625,40.743736,
02D57565703BFABECFA0F40F9B80FE44,EAE51410A65D15C75961B092E53D8383,VTS,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-02 11:18:00,2013-01-02 11:29:00,1,660,2.30,-73.992798,40.748146,-73.968643,40.756630,4929530683039628
E354524ED64F13A34875F95D8BFB791F,92872A6B2B7FDF99B4777F6DACFC90F3,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-02 11:23:00,2013-01-02 11:32:00,1,540,0.38,-73.979225,40.755070,-73.984039,40.757477,
908649C07B35408B0727167768129620,2ED79074EEB495954EE9493C17A557FF,VTS,CRD,7.00,0.00,0.50,1.00,0.00,8.50,1,2013-01-02 11:25:00,2013-01-02 11:32:00,1,420,1.38,-73.973663,40.748337,-73.985283,40.735977,5332139694319207
299D366EE8BC7D8C3B44B9EB9BAF9F22,31195E1D3AA1EC26D8DB41B1BBD95404,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-02 11:30:00,2013-01-02 11:34:00,5,240,1.26,-73.977783,40.742275,-73.989746,40.733864,4024007182118926
3E78E14594AC31EDB9D879880962CC90,377FF77EB6287428E75BB936CD4FDBA1,VTS,CSH,37.50,0.00,0.50,0.00,4.80,42.80,1,2013-01-02 10:53:00,2013-01-02 11:33:00,4,2400,10.21,-73.862953,40.769096,-73.986755,40.759338,
0E3841C1B577163D9741C5D01354711A,9DF21DE1537EBAE02D39D09CE4E176C5,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-02 11:29:00,2013-01-02 11:34:00,1,300,1.11,-74.004662,40.730358,-74.009346,40.715302,
C82249C67D41B32F8F34303381505A4B,9C8A0ED90AFC5FAD4483D89DF7B2B8BC,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-02 11:26:00,2013-01-02 11:33:00,2,420,0.85,-73.977135,40.747215,-73.987160,40.745308,
56428DB534DA149445053B6D014D21BD,4B338661B4AE7FBC0E0955E4E98C8ABD,VTS,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-02 11:30:00,2013-01-02 11:32:00,1,120,0.42,-73.954315,40.764225,-73.951286,40.783482,
F71ED1EB3B50DD9CC77EECCE13B1596A,4A2F8F3D2B0D7D61F18592737DD016AC,VTS,CRD,14.50,0.00,0.50,2.90,0.00,17.90,1,2013-01-02 11:15:00,2013-01-02 11:35:00,1,1200,3.02,-73.987587,40.728626,-73.987312,40.757339,5261799738100569
7B1635AADDB360C9C664FE3A900BEF22,C0398D94514FA09E51445C4187FB9605,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-02 14:49:00,2013-01-02 15:05:00,1,960,2.61,-73.976479,40.780685,-73.977379,40.754196,
E97527DF6FEC8B1FD4A8C08D2264FD82,3E257CAF2E6114025EC35D9B69187B70,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-02 14:56:00,2013-01-02 15:02:00,1,360,1.05,-73.986443,40.744469,-73.979218,40.752789,
D712A102A30ADC709148349DA0C44B1E,3673B3708753CD45F6D2E08E29D3CCC1,VTS,CSH,31.00,0.00,0.50,0.00,0.00,31.50,1,2013-01-02 14:43:00,2013-01-02 15:01:00,1,1080,11.36,-73.786919,40.642860,-73.722351,40.753170,
D629865D75F6784777663C00878332F2,6C195B8F67099559FBB38068BB5680BF,VTS,CRD,5.50,0.00,0.50,2.00,0.00,8.00,1,2013-01-02 15:00:00,2013-01-02 15:04:00,1,240,1.05,-73.976486,40.747955,-73.968773,40.760715,5381835256554624
13E378597424D0A82D2DE84D2070D0C7,63421E07128281AFAF77A1188A35F85B,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-02 15:00:00,2013-01-02 15:03:00,5,180,0.52,-73.991570,40.750481,-73.988274,40.743256,
5D506A80496D56D8E4F6BAA159C76DA5,3F3C8F830606CFDA5DCAC4F604CF8F73,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-02 14:59asdf,2013-01-02 15:03asdf,2,240,0.75,-73.992805,40.748558,-73.988014,40.750172,
D40A5214E008BDB1CD63D942946AF325,7C228290C05CE8E37E0FE4C1B806DF88,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-02 15:04:00,2013-01-02 15:11:00,1,420,1.39,-73.946205,40.781338,-73.943802,40.795391,
3BEE74136086FA06224A575719741705,E8535D383CBA06252708E374F12C7E55,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-02 15:01:00,2013-01-02 15:08:00,1,420,1.07,-73.971832,40.762833,-73.986404,40.768188,
88526901E19F9EE8513453888BD97943,B7D010B8F3FBF8AC760C1D8872FC457D,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-02 14:51:00,2013-01-02 15:07:00,4,960,2.57,-73.973396,40.779839,-73.958786,40.783451,
88526901E19F9EE8513453888BD97943,B7D010B8F3FBF8AC760C1D8872FC457D,VTS,CSH,13.00,0.00,0.50,0.00,0.00,14.5,1,2013-01-02 14:51:00,2013-01-02 15:07:00,4,960,2.57,-73.973396,40.779839,-73.958786,40.783451,
EDF35B5FB308D9CDA6B1DE773EB236DA,0A918B374C462A46A8FB196F93C3FA0B,VTS,CSH,52.00,0.00,0.50,0.00,0.00,52.50,2,2013-01-02 14:18:00,2013-01-02 15:07:00,5,2940,19.84,-73.971672,40.792778,-73.782425,40.644199,
0C337397ED20C091DAC8958E6ED6747C,5D97A7EF70F6C883D61C5201C3069882,VTS,CSH,24.00,0.00,0.50,0.00,0.00,24.50,1,2013-01-02 14:45:00,2013-01-02 15:03:00,1,1080,7.69,-73.982391,40.776875,-73.923149,40.868069,
FF3CD0190381DB79840C440BD7D2F2C9,8EF55383570DAFC49AC1EA1D264D3378,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-02 11:27:00,2013-01-02 11:33:00,1,360,0.92,-73.961784,40.771202,-73.971077,40.761429,5297688884457469
17D26068695C08D9C29D144B437B59A4,AAD601AC0417D5068740FEA04C5E14E8,VTS,CRD,23.00,0.00,0.50,0.00,0.00,23.50,1,2013-01-02 11:15:00,2013-01-02 11:33:00,6,1080,7.35,-73.955444,40.764622,-74.013458,40.714661,4024007107050725
5CA47E9F50E4FF0684AD04BD08DAE8EA,CE77D8C951B596025B4A63968F03D125,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-02 11:27:00,2013-01-02 11:35:00,5,480,0.96,-73.998993,40.723572,-73.987297,40.722473,
5299FB9056C90720635BF231B668338A,5A2962B20F92EB2FE8726411798CDD91,VTS,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-02 11:33:00,2013-01-02 11:35:00,3,120,0.45,-73.965256,40.769985,-73.955498,40.773796,
40C878E99D5F5819E3622F860D525AF7,EDF0B8BECB24B3B00C17F712C0DCDDAC,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-02 11:25:00,2013-01-02 11:34:00,1,540,2.00,-73.978416,40.748711,-74.000793,40.736526,
1636FA083146AF6AE18DBD059D04CA76,292B62BE4944930873D20B2321936F28,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-02 11:27:00,2013-01-02 11:36:00,6,540,0.90,-73.973610,40.761013,-73.973618,40.755508,4486669835244523
C7EE7AD13BEC9F1B532D54E3D9DFE753,F27EAF2043EB5E770AE3ECF9280886BC,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-02 11:34:00,2013-01-02 11:41:00,5,420,1.49,-73.973518,40.764896,-73.972672,40.780621,
CE4B6A43725352EC1B0A132F43685B2A,E8859B1C382725AC5FEC6B9A8FF50DED,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-02 14:58:00,2013-01-02 15:02:00,1,240,0.64,-73.976654,40.728882,-73.976654,40.728882,
5E0B383D28FED871EE676915DBA6BCFD,56F6F6AAC700FDEA661A982C27703731,VTS,CRD,23.00,0.00,0.50,5.75,4.80,34.05,1,2013-01-02 14:49asdf,2013-01-02 15:03asdf,1,840,8.00,-73.872772,40.773891,-73.977432,40.745461,5411855927720994
4C36573D189856891FDBCD4863BEDE94,14D862BBC1E1418BE27E38B563738173,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-02 14:54:00,2013-01-02 15:04:00,1,600,1.46,-73.955116,40.777267,-73.967613,40.768528,
FE198A04C2D0461169E3DD300E8854A9,33DDF9A25E44C260D978B3C219A7A682,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-02 15:02:00,2013-01-02 15:04:00,1,120,0.63,-73.997169,40.722294,-73.992989,40.728104,
8B5F45807D8EC24DDFD9A7EDFFAEC138,C51991A5EDAF614EE05BE377979806E1,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-02 15:01:00,2013-01-02 15:06:00,6,300,0.91,-73.870979,40.773602,-73.981056,40.765244,
446E1B1F55E0453FF2B561AD7B69D3AB,4D567AB8EACAE2286E8CE74EFE981094,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-02 14:59:00,2013-01-02 15:06:00,1,420,0.83,-73.994339,40.756145,-73.992462,40.748798,4556836183540159
40C6281E72111A8DE418D854FDB80422,4A0811B9D59705E426CBF62CCAA87D9C,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-02 14:57:00,2013-01-02 15:07:00,1,600,1.38,-73.956154,40.778721,-73.964020,40.762962,
C2B9585DD2D3FBDC73F8993C43BF7B57,9F42FDE78529AF662C4685B7333E50A5,VTS,CRD,5.50,0.00,0.50,1.10,0.00,7.10,1,2013-01-02 15:17:00,2013-01-02 15:22:00,1,300,1.02,-74.001518,40.741203,-73.987617,40.740696,4929224057505691
B0EB2D0A332ADB2B2C9013EF41A06980,375FAC294381E9A69461E9E8E2BD0C02,VTS,CRD,8.00,0.00,0.50,1.60,0.00,10.10,1,2013-01-02 15:14:00,2013-01-02 15:22:00,1,480,1.38,-73.954170,40.784496,-73.968292,40.793209,4929819444356557
8C61012341CF77592B7AC67ABB2993CC,81B71C085DFB757AEE6BCB90420F7A2B,VTS,CSH,17.50,0.00,0.50,0.00,0.00,18.00,1,2013-01-02 15:14:00,2013-01-02 15:23:00,1,540,5.90,-73.981888,40.778969,-73.941246,40.849094,
7B6678FEBB82FB013D2B1FE4B0A55B0A,0A22C2D7A7AF74AE37381D399F6315EC,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-02 15:12:00,2013-01-02 15:18:00,1,360,0.10,-73.984848,40.759773,-73.973457,40.764610,
4263184A1D7A395FE51A29ED4CA86C9B,59BFB5C9B1E404F0959BD543B9CAD213,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-02 14:21:00,2013-01-02 14:35:00,1,840,1.65,-73.986107,40.743431,-73.972122,40.762466,
A1793385F9CF9704A7B7F52269BEA13C,BD3FDD51A57D6BF4AFC87143E9A2335C,VTS,CRD,36.00,0.00,0.50,6.00,4.80,47.30,1,2013-01-02 14:51:00,2013-01-02 15:23:00,5,1920,10.95,-73.862793,40.768913,-73.984489,40.769566,5113893659688981
