medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
4E67DD5E52DAD3CC9F8C84132F96AD2D,25C9E2392150EBBCB562C549117DC33A,CMT,CRD,23.00,0.50,0.50,5.76,4.80,34.56,1,2013-01-11 22:53:51,2013-01-11 23:06:30,1,759,8.20,-73.865761,40.771072,-73.945213,40.778633,4539932958372050
E12981FAE30ECE36EBB3A5A224D1915E,9EC95F057C945A435B185F0B2D488F5D,CMT,CRD,10.00,1.00,0.50,4.00,0.00,15.50,1,2013-01-11 16:14:11,2013-01-11 16:26:10,1,719,1.80,-74.005653,40.750919,-73.983871,40.757198,5176932456344069
C3E7F827F0CF5A5B9162DC0A6D2E726C,CE625FD96D0FAFC812A6957139B354A1,CMT,CRD,7.50,0.00,0.50,1.60,0.00,9.60,1,2013-01-11 14:34:09,2013-01-11 14:43:27,1,557,1.10,-73.964478,40.756386,-73.965462,40.766041,5220149555480043
0828A4BAA12ACF532B3C769829502848,A2BF365B18A7913FD91556E798B08A37,CMT,CRD,8.00,0.00,0.50,1.70,0.00,10.20,1,2013-01-11 14:36:05,2013-01-11 14:43:39,2,453,1.60,-73.980881,40.774658,-73.998886,40.761379,4502389456533399
304044AE16602983C9C16883EACC0865,EBEF63DE0E8FE04E0D681A25FACE55C9,CMT,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-11 14:37:22,2013-01-11 14:43:30,1,367,1.10,-73.997063,40.729858,-73.980400,40.727104,5329892951901548
CF361F3EA47CD2D01E7EF9960DEC76A8,734C6C9B2DBB633A44214B88037CADD2,CMT,CRD,13.00,0.50,0.50,1.00,0.00,15.00,1,2013-01-12 02:23:51,2013-01-12 02:36:51,1,780,3.40,-74.006767,40.739418,-73.967865,40.760586,4716989050434399
C3C09E2D0CEEC61D38FDA6A416DF6928,3186ACC7B8DDA131FB5C44E78C584C83,CMT,CRD,10.50,0.50,0.50,1.00,0.00,12.50,1,2013-01-12 02:24:56,2013-01-12 02:36:25,1,688,1.80,-73.956413,40.763309,-73.983452,40.766693,4556943396482995
3ED7FD4A75EA242634CDA271B87ED5D5,ED66D1B94186115577CE7CCDDBCB83C5,CMT,CRD,5.00,0.50,0.50,1.20,0.00,7.20,1,2013-01-12 03:26:18,2013-01-12 03:30:13,1,234,0.90,-74.006050,40.741364,-74.001358,40.729313,4024007112527121
915D5155B2A1977B71EBA5029DB58B11,79801CB4D3A65B60F1A15DEFF8A5AD3C,CMT,CRD,6.00,0.50,0.50,1.40,0.00,8.40,1,2013-01-12 00:38:01,2013-01-12 00:43:46,1,344,0.90,-73.985069,40.764500,-73.997627,40.761024,4556027001067670
E1E38AAAD0B9E311096EF7D6818B4598,284B6D23C9BB5266DD7E67D1CFCB4428,CMT,CRD,8.00,0.50,0.50,2.70,0.00,11.70,1,2013-01-11 22:03:41,2013-01-11 22:12:46,1,545,1.50,-73.997032,40.737133,-73.996651,40.723389,4556951267955494
B8F70597FFDADDF57C766E767ACECEAC,4E28A15586B725DEF070AD26FB841EA9,CMT,CRD,7.50,0.50,0.50,2.55,0.00,11.05,1,2013-01-11 22:05:35,2013-01-11 22:13:03,1,447,1.70,-74.005211,40.719707,-74.004387,40.740562,4532692245111623
56D722B77D7EF45080B91D6D4E7450DD,79BCE77B80AAF90D7C54F86A59961810,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-12 07:22:22,2013-01-12 07:28:13,1,350,1.50,-73.989487,40.735855,-74.003296,40.749088,5479431430196343
56D722B77D7EF45080B91D6D4E7450DD,79BCE77B80AAF90D7C54F86A59961810,CMT,CRD,7.00,0.00,0.50,1.50,0.00,10.0,1,2013-01-12 07:22:22,2013-01-12 07:28:13,1,350,1.50,-73.989487,40.735855,-74.003296,40.749088,5186524758164317
6E80B49CDA301F79199DB7CC5356BF18,5336C83160417251D358689784291E5E,CMT,CRD,8.50,0.50,0.50,0.50,0.00,10.00,1,2013-01-12 00:43:05,2013-01-12 00:51:23,1,498,1.70,-73.988548,40.748592,-73.990273,40.766979,4024007178860317
F69E64080CA9B7E9943560CFB5338EE8,4B2EB2AAB460AA23815B006E49ADB155,CMT,CRD,9.50,0.50,0.50,2.10,0.00,12.60,1,2013-01-12 01:12:27,2013-01-12 01:19:32,1,424,2.80,-73.983795,40.750412,-73.955124,40.777287,5334298600083758
CDC3582F806A639DB3551F1E6EB9AF9E,85230CA0DF41DFB317DA10747D2A01D4,CMT,CRD,16.50,0.50,0.50,3.50,0.00,21.00,1,2013-01-12 01:47:07,2013-01-12 02:04:32,2,1044,4.50,-73.954773,40.769733,-73.998253,40.740559,
B27F3293854DAA2BF54E2953030E1A36,1ABAADA73DF66A5BAEDB44632F3E9012,CMT,CRD,17.00,0.50,0.50,3.60,0.00,21.60,1,2013-01-12 01:46:01,2013-01-12 02:03:26,1,1045,4.40,-74.004761,40.728458,-73.981224,40.764900,5131152502775190
A7BC00CACE0850AE63633ED7950F1082,73DC1A2D7745E8A0CE64FDF1F1A478B9,CMT,CRD,18.50,0.50,0.50,4.87,0.00,24.37,1,2013-01-12 02:19:21,2013-01-12 02:38:42,1,1160,4.90,-73.983871,40.725780,-73.976646,40.779053,5580418446819964
35DC9C8033A8705E18C73D5F44B27686,8AE63CEAA5767BFF5DE95EB65CD09BC5,CMT,CRD,26.50,0.50,0.50,1.50,0.00,29.00,1,2013-01-12 02:05:47,2013-01-12 02:26:03,1,1216,9.00,-74.000740,40.727474,-73.953461,40.825455,4539234976319712
8E41794C41DC58CDC78C8CFC1803BDFA,115A68D2D7A40B12468D0BA644E2168A,CMT,CRD,9.50,0.50,0.50,2.10,0.00,12.60,1,2013-01-12 00:30:12,2013-01-12 00:37:53,1,461,2.20,-73.958229,40.715321,-73.991959,40.719799,4532901886075876
8E41794C41DC58CDC78C8CFC1803BDFA,115A68D2D7A40B12468D0BA644E2168A,CMT,CRD,9.50,0.50,0.50,2.10,0.00,13.6,1,2013-01-12 00:30:12,2013-01-12 00:37:53,1,461,2.20,-73.958229,40.715321,-73.991959,40.719799,4556260817152036
83C7926C0EA19E3191EB53658B6C8701,DAC8ACCA488745B043835DC40716BD6F,CMT,CRD,5.00,0.50,0.50,1.20,0.00,7.20,1,2013-01-11 23:16:55,2013-01-11 23:21:22,1,266,0.60,-73.981125,40.741749,-73.973473,40.747112,5347734353687705
22908753E00888CC219C875C8D5BC4F6,30D9DDB6711AF8E7664C91DC29BB2CA3,CMT,CRD,8.50,0.50,0.50,1.90,0.00,11.40,1,2013-01-12 02:31:08,2013-01-12 02:38:12,1,423,2.10,-73.980042,40.763142,-73.992599,40.741211,5383758451792641
22908753E00888CC219C875C8D5BC4F6,30D9DDB6711AF8E7664C91DC29BB2CA3,CMT,CRD,8.50,0.50,0.50,1.90,0.00,12.4,1,2013-01-12 02:31:08,2013-01-12 02:38:12,1,423,2.10,-73.980042,40.763142,-73.992599,40.741211,4539285405698365
90C557A8054DD55719D094144BA460BB,5E3D5EFEC82EDCB3E6F228356771328A,CMT,CRD,6.00,0.50,0.50,1.40,0.00,8.40,1,2013-01-12 00:45:44,2013-01-12 00:51:33,1,349,0.90,-73.949554,40.714115,-73.940933,40.720959,4916191122590179
3E171E682AAA792A457A8051CBC79D2F,8B49660787CA04D2175F96B560B03FD7,CMT,CRD,7.00,0.50,0.50,1.60,0.00,9.60,1,2013-01-12 03:06:33,2013-01-12 03:12:54,2,380,1.30,-73.891487,40.746807,-73.907417,40.738934,377639782987168
14AF1FB37578BC5E017595D2AFE2EF3B,075082F960A062AF7D3692330FEEF52F,CMT,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-12 08:02:09,2013-01-12 08:04:52,1,163,1.00,-73.992104,40.730862,-73.981926,40.740551,379984832621104
F174132BA4B7D0E5001123DE7118CB53,FBF77A4DB59198FDC2155C36D2424E11,CMT,CRD,11.50,0.50,0.50,0.00,0.00,12.50,1,2013-01-12 04:32:24,2013-01-12 04:42:21,1,596,3.20,-73.989578,40.729694,-73.962059,40.770348,4024007150424736
C75F046EC0DC141C851C219FDB734EB4,5D70F3D5BF456153A1268B8E3C1F87EA,CMT,CRD,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-12 07:21:41,2013-01-12 07:29:33,1,472,2.20,-73.977341,40.738052,-73.972649,40.762669,4532071069583466
85D839FD3025F5B6BA384238E8C6FFA1,555CDF85BF1412108F5F28E09E203991,CMT,CRD,20.00,0.50,0.50,1.00,0.00,22.00,1,2013-01-11 20:32:50.000,2013-01-11 21:01:19.000,3,1708,4.30,-73.991081,40.749866,-73.990860,40.749741,5395027605974679
45B3FC21C75AEBEAC0A79B40DA3FE44F,F73E9650E6BCA0DD0050CB14CB4EE8B0,CMT,CRD,8.50,0.50,0.50,2.00,0.00,11.50,1,2013-01-11 20:04:05,2013-01-11 20:14:34,2,629,1.50,-73.983231,40.744469,-73.967262,40.759907,5188591190641929
9D3C103B0F07A2C6C2B0865A778B3D93,B2272702731C1F1E4382A8151D82177F,CMT,CRD,6.00,0.50,0.50,0.70,0.00,7.70,1,2013-01-11 23:12:25,2013-01-11 23:18:23,1,358,0.70,-73.989212,40.742420,-73.978951,40.741158,4929613969331461
7B9D4D491DF778987ABD763F2236F699,56673FB6489E582D00587E45A77F028B,CMT,CRD,10.50,0.50,0.50,1.25,0.00,12.75,1,2013-01-11 23:08:58,2013-01-11 23:18:15,3,556,2.40,-73.970436,40.756329,-73.952438,40.786686,4539340588229593
716616672DC3DDB9283FBB2FEA96936D,D3B8A3F207D40227E8FB21FBC4928168,CMT,CRD,5.50,0.50,0.50,1.30,0.00,7.80,1,2013-01-11 20:44:11,2013-01-11 20:48:58,1,286,0.90,-74.010025,40.720585,-74.017380,40.711666,5418265585006681
14AD6B8FC2DA590467AD1E1752BD8C24,B75CD7F39B5DB3AB1FB472AC2E226E3B,CMT,CRD,20.00,0.50,0.50,4.20,0.00,25.20,1,2013-01-11 20:33:57,2013-01-11 21:02:03,1,1686,4.40,-73.982620,40.761646,-74.006874,40.708309,346873089685450
14AD6B8FC2DA590467AD1E1752BD8C24,B75CD7F39B5DB3AB1FB472AC2E226E3B,CMT,CRD,20.00,0.50,0.50,4.20,0.00,26.2,1,2013-01-11 20:33:57,2013-01-11 21:02:03,1,1686,4.40,-73.982620,40.761646,-74.006874,40.708309,5427034112874063
33444560CB5E5A005FCA9BF0800435EA,A9AE7D72313855F702D9C69E4576C16C,CMT,CRD,34.50,0.50,0.50,4.00,0.00,39.50,1,2013-01-11 20:38:59,2013-01-11 21:02:44,1,1424,12.40,-74.008514,40.711529,-73.845757,40.721779,4943278007559572
588144681669A52D0A94442D19141879,273ED92B74C25EED76ECADF8710245F3,CMT,CRD,9.50,0.50,0.50,1.50,0.00,12.00,1,2013-01-11 21:11:56,2013-01-11 21:23:09,1,673,1.90,-74.001183,40.747272,-74.006172,40.723633,5263959625062318
36D3C7F0E60F91291C629910542BA586,EE828B9B51F6B5B432C232242369F143,CMT,CRD,3.50,0.50,0.50,0.90,0.00,5.40,1,2013-01-11 22:30:16,2013-01-11 22:32:02,1,106,0.40,-73.959206,40.763531,-73.954475,40.767109,5263044375328225
67DD83EA2A67933B2724269121BF45BB,343825055CF9C0DA5C2879AC48F05244,CMT,CRD,5.50,0.50,0.50,1.30,0.00,7.80,1,2013-01-11 22:15:23,2013-01-11 22:18:52,1,209,1.30,-73.955917,40.767933,-73.950699,40.783394,4916812086093112
A31E620BFCC926FD58B674773FEC5D80,C42312F4A144704A4CBBCA0116250A62,CMT,CRD,3.00,0.50,0.50,0.80,0.00,4.80,1,2013-01-11 22:17:01,2013-01-11 22:18:25,1,84,0.30,-73.954292,40.774342,-73.952332,40.771370,5435783711247903
3C7B7B3375BB59D0062F46EBACC82B9E,C85446AFA26BD58675CCC22B87F21821,CMT,CRD,24.50,0.50,0.50,4.00,0.00,29.50,1,2013-01-11 20:36:49,2013-01-11 21:02:40,1,1550,7.60,-73.970520,40.758766,-73.992027,40.684940,5180960770231153
95C89401B4BFB2095B9CCF1607C5C0BB,31CFEB2AC806215AFFE7A4E118AECA6E,CMT,CRD,41.00,0.50,0.50,9.35,4.80,56.15,1,2013-01-11 20:36:21,2013-01-11 21:02:54,1,1592,15.20,-73.870842,40.773819,-74.014481,40.709911,5416111216245458
3383787068AD448F336F95CE97AF69E8,0312F56A93E87BF0A0CE85B79196827A,CMT,CRD,8.00,0.50,0.50,1.80,0.00,10.80,1,2013-01-11 21:30:12,2013-01-11 21:39:19,1,546,1.60,-73.991745,40.744274,-73.985847,40.762978,6011259744356912
96F5156A36302EC0A6915A52E1A7024C,419842C3C0119C7FFEFD9DABF49BBE60,CMT,CRD,17.50,1.00,0.50,3.80,0.00,22.80,1,2013-01-11 18:40:53,2013-01-11 19:04:22,1,1408,4.10,-73.997040,40.722008,-73.958237,40.770527,5520978610286483
1B9A730E4328175969AD9AC3E9A81FBC,E5A86D3348B706E90A9D25358945C274,CMT,CRD,17.50,0.00,0.50,0.00,0.00,18.00,1,2013-01-11 13:28:09,2013-01-11 13:51:11,1,1382,3.70,-73.933197,40.758533,-73.975128,40.741547,5516049729607161
D4FC45A9935AB67C423B4555ACDEC2B2,5C4199AA22FFB2102E7E3B6A86BADF5B,CMT,CRD,7.00,0.50,0.50,1.60,0.00,9.60,1,2013-01-11 21:16:29,2013-01-11 21:22:46,3,377,1.30,-73.965683,40.805752,-73.978210,40.789150,5527585579313779
D4FC45A9935AB67C423B4555ACDEC2B2,5C4199AA22FFB2102E7E3B6A86BADF5B,CMT,CRD,7.00,0.50,0.50,1.60,0.00,10.6,1,2013-01-11 21:16:29,2013-01-11 21:22:46,3,377,1.30,-73.965683,40.805752,-73.978210,40.789150,4539024928989112
1216C3718738FF4A940E3E120DFC058A,BF60B1847EF3E4A9FEE6EB2BF9707845,CMT,CRD,6.00,0.50,0.50,1.75,0.00,8.75,1,2013-01-11 20:25:44,2013-01-11 20:31:41,1,356,0.90,-73.981972,40.723995,-73.981903,40.731133,4716457561434829
B009310787A68502FFD50A2F9CB5CE26,C11BA4A087B8AC75D9D3C4F985074CEE,CMT,CRD,12.00,0.00,0.50,2.50,0.00,15.00,1,2013-01-11 15:06:10,2013-01-11 15:24:01,2,1070,1.60,-73.968834,40.754528,-73.991341,40.750244,4556095551780554
A460E60B11E0943143ACFADFC3038873,3BB700D4054C13881CC907DAE5AA7C7C,CMT,CRD,14.00,0.00,0.50,2.00,0.00,16.50,1,2013-01-11 15:06:15,2013-01-11 15:24:08,2,1072,3.10,-74.002678,40.728607,-73.978760,40.766895,342462609755789
147002FAF76497AC25B0EEC00EAB59F2,DA136996F52BB17A1CCD518CCCD29770,CMT,CRD,30.50,0.00,0.50,6.20,0.00,37.20,1,2013-01-11 13:28:27,2013-01-11 13:51:26,1,1379,10.30,-73.971947,40.760216,-73.925690,40.868607,4486626936949855
F3236C2BB53B2DDB6EA9438A0AD56A67,7EE894AD2A2B44C70550546A3AE5EFD6,CMT,CRD,19.00,0.50,0.50,5.00,0.00,25.00,1,2013-01-11 21:22:15,2013-01-11 21:34:20,1,724,6.40,-74.015579,40.714661,-73.965256,40.755001,4486708309382011
B412E89E2183E9812A008A349543EBE6,D089605DF864DDE486D0CD5FDB3C5D51,CMT,CRD,6.00,0.50,0.50,1.75,0.00,8.75,1,2013-01-11 21:17:56,2013-01-11 21:23:34,1,338,0.90,-73.983475,40.749722,-73.983749,40.758209,4929134799169864
337547E0198A34604F6AF74CBDCDF8B5,744273D893AD52C13D96CD0226C1299A,CMT,CRD,13.50,1.00,0.50,1.50,0.00,16.50,1,2013-01-11 18:06:31,2013-01-11 18:25:42,1,1151,1.70,-73.980118,40.758484,-73.957718,40.748386,5447857300385195
337547E0198A34604F6AF74CBDCDF8B5,744273D893AD52C13D96CD0226C1299A,CMT,CRD,13.50,1.00,0.50,1.50,0.00,17.5,1,2013-01-11 18:06:31,2013-01-11 18:25:42,1,1151,1.70,-73.980118,40.758484,-73.957718,40.748386,4916019992278502
B47AAE3CD8550DFD79CF136DA824500E,DF7677B8C131A4E86F9A425005749D05,CMT,CRD,14.50,1.00,0.50,1.50,0.00,17.50,1,2013-01-11 18:04:51,2013-01-11 18:25:44,1,1252,2.10,-73.955170,40.782856,-73.977303,40.758923,5159573619515178
0575F6CEBFCDFDC503DDA925EA257CDD,75403EC47D9101C5004955879A82E363,CMT,CRD,6.00,0.50,0.50,0.50,0.00,7.50,1,2013-01-11 21:17:21,2013-01-11 21:24:03,1,402,0.70,-73.990219,40.732513,-73.991020,40.733173,4539299831118930
A9FC1706D08811C2806A13C9BA9D98FA,A8AF703D0DCC5EE7C50C5D0616610F0F,CMT,CRD,11.50,0.50,0.50,3.75,0.00,16.25,1,2013-01-11 21:21:25,2013-01-11 21:33:00,2,694,2.80,-74.007179,40.708832,-74.006493,40.739960,4539907438368647
437D307F2EB2F7E349EA612FCCDEBCC0,EB051D9EBE83B8927B774F3F2F0CA038,CMT,CRD,30.00,0.50,0.50,4.00,0.00,35.00,1,2013-01-11 20:36:26,2013-01-11 21:02:17,2,1551,9.80,-73.870827,40.773781,-73.978737,40.722557,4929950226510549
8ACB2BF4A718C6ABFF0966374E8D3E34,6FC59A05268FBB904143109BF4E2B854,CMT,CRD,12.50,0.50,0.50,2.00,0.00,15.50,1,2013-01-11 21:06:43,2013-01-11 21:22:44,1,960,2.70,-73.985184,40.768814,-74.004646,40.734451,5101695116725981
51E9E6E016E971F160E82F05F4B1E44C,B28025F456C0FEF99C8E0ACCC44312E1,CMT,CRD,4.00,0.50,0.50,1.00,0.00,6.00,1,2013-01-11 22:29:38,2013-01-11 22:31:51,2,132,0.60,-73.968300,40.767899,-73.976486,40.765881,4024007108803445
A7C5022BC8CA09882282480430EF8067,BA725707AAF3CA2687506FBD5003785D,CMT,CRD,5.50,0.50,0.50,1.30,0.00,7.80,1,2013-01-11 22:14:20,2013-01-11 22:18:48,1,268,1.10,-73.991364,40.724537,-73.987282,40.738632,5466376890582893
9AB21898A54BDBC960DF5BC1288D5D71,C143F271BA1F39952787FFCAAE4CB0E5,CMT,CRD,3.50,0.50,0.50,0.90,0.00,5.40,1,2013-01-11 23:21:55,2013-01-11 23:23:47,1,111,0.40,-73.984245,40.729153,-73.985626,40.732689,4622886693877625
6F7089862163CB444731095F59BB15B9,6126322B862E9B5C18D3893B4A903C58,CMT,CRD,6.50,0.50,0.50,1.50,0.00,9.00,1,2013-01-11 21:16:39,2013-01-11 21:23:07,4,387,1.20,-73.999977,40.720543,-74.004448,40.707333,4233917455449781
C528B610CF28901CA365E4B895AC8FE2,BDDFA029563EC82E16C335A5B3B1C57F,CMT,CRD,31.50,0.50,0.50,5.00,4.80,42.30,1,2013-01-11 20:35:23,2013-01-11 21:02:32,1,1628,10.50,-73.872871,40.774170,-73.980049,40.764236,5393728667909089
E644D97FBB8F26F3357DB246AE687839,BA47DB1E7E20FDD8FEC37702311B45DB,CMT,CRD,6.50,0.50,0.50,1.87,0.00,9.37,1,2013-01-11 21:32:11,2013-01-11 21:38:28,1,377,1.30,-73.972160,40.749973,-73.990997,40.749973,5284217662050703
9D8956B5E783B0C2BC4C4142A00E59AF,5C646EAC45466D6E883DA551A59E1D2D,CMT,CRD,17.50,0.00,0.50,3.60,0.00,21.60,1,2013-01-11 14:59:53,2013-01-11 15:24:30,1,1477,3.20,-73.953362,40.782471,-73.983749,40.744125,4556423158255186
8255AD96874E887517A738EC05C163CA,445B448E233E0E2FDAEFCA73225204B6,CMT,CRD,15.50,1.00,0.50,2.00,0.00,19.00,1,2013-01-11 18:40:28,2013-01-11 19:04:03,1,1414,2.20,-73.978577,40.752171,-73.985672,40.767014,4539185535827399
88A930218D57D7D8D4F8630DCE9CEDAD,8F967E843348430C08A2CF6E32D5FEFE,CMT,CRD,31.00,0.00,0.50,7.26,4.80,43.56,1,2013-01-11 13:27:24,2013-01-11 13:50:48,1,1403,10.40,-73.872993,40.773994,-73.978180,40.762005,4532671211680936
587CAD25EB42B1C565FEB54C2AF5DA1C,DCE3A0DBEF1AE8A817457624BF5CDE71,CMT,CRD,7.50,0.50,0.50,1.00,0.00,9.50,1,2013-01-11 23:10:03,2013-01-11 23:18:53,1,530,1.40,-73.988251,40.722164,-74.007172,40.733261,4024007136644365
54C3F475E9A4DBD1A17BE273889C7815,C619E8D45C3CB1091F5519E173BB1B32,CMT,CRD,8.50,0.50,0.50,1.00,0.00,10.50,1,2013-01-11 20:20:54,2013-01-11 20:31:07,1,613,1.60,-73.977982,40.746208,-73.997559,40.757809,4929214320714543
D10C23AF11B0C9201E8DB285CA43ACCC,E133132165B8E0974A0AB51360EAE6DA,CMT,CRD,18.50,0.00,0.50,5.95,4.80,29.75,1,2013-01-11 15:05:34,2013-01-11 15:23:31,1,1076,5.50,-73.983971,40.750008,-73.928719,40.740757,5121362029741201
6F741220AC064E38E87D880E9C5C75CD,E79FD61341045FAAC9AF103D7B75ADA6,CMT,CRD,22.50,0.00,0.50,4.60,0.00,27.60,1,2013-01-11 13:25:34,2013-01-11 13:51:39,1,1565,6.10,-73.985725,40.762848,-74.006767,40.708954,5311607834722097
0076C8327A95E988E721AC33B0FA9D67,9EDFD404A8CEAC5614E523E00B70640B,CMT,CRD,10.00,0.50,0.50,1.50,0.00,12.50,1,2013-01-11 21:24:26,2013-01-11 21:34:17,1,590,2.30,-73.980133,40.748486,-73.954842,40.767406,4916650822933583
BE3B4F960768FC528D2C3C050CB9E50D,780770DCDB271EF0C15C2FA56EE27838,CMT,CRD,7.00,0.50,0.50,1.60,0.00,9.60,1,2013-01-11 21:14:55,2013-01-11 21:23:59,1,543,0.80,-73.983185,40.725189,-73.988907,40.731514,4532418148028254
645FE6A8CCD529B22AF8BEEA58A8E514,578E2FDE718E7190235B12A142BDBC64,CMT,CRD,7.00,0.50,0.50,1.50,0.00,9.50,1,2013-01-11 20:25:17,2013-01-11 20:31:44,1,386,1.60,-73.970779,40.764282,-73.988525,40.778187,5487803908983552
13ED9EE8337108BD934E41D86004ACC3,8DB50416587D564310B44EC70097C531,CMT,CRD,25.00,1.00,0.50,6.00,0.00,32.50,1,2013-01-11 18:04:12,2013-01-11 18:25:40,1,1286,7.90,-73.961990,40.763653,-73.938461,40.855782,5286293913650664
79E69406883C0960EFE8D69E32A69B71,07ADB993ABF83381F05E7CCD6297609B,CMT,CRD,9.50,0.50,0.50,2.10,0.00,12.60,4,2013-01-11 21:13:48,2013-01-11 21:23:52,1,603,1.80,-73.948212,40.772274,-73.968544,40.757980,5386016011554606
79E69406883C0960EFE8D69E32A69B71,07ADB993ABF83381F05E7CCD6297609B,CMT,CRD,9.50,0.50,0.50,2.10,0.00,13.6,4,2013-01-11 21:13:48,2013-01-11 21:23:52,1,603,1.80,-73.948212,40.772274,-73.968544,40.757980,5376828374434370
BD5317D1D1FB7E492B96E2B1DE9712DB,1A5CB85AFBD76FE8429D7D6A800F4A7E,CMT,CRD,20.00,0.50,0.50,2.00,0.00,23.00,1,2013-01-11 22:45:17.000,2013-01-11 23:00:33.000,1,915,6.30,-73.978096,40.757259,-74.014549,40.708115,340993302726729
38E363E035D227E1C71180AB5FACA820,1B5979C67DFC69241939591186A7FA7B,CMT,CRD,5.50,0.50,0.50,1.95,0.00,8.45,1,2013-01-11 20:44:50,2013-01-11 20:49:25,1,274,1.00,-73.979179,40.776802,-73.992317,40.770775,4916417533013992
4B6F576C245243AAE75CC8E9F850DEF6,0D4004D46D54428B20E5C17288AC171B,CMT,CRD,9.50,0.00,0.50,2.00,0.00,12.00,1,2013-01-11 13:39:03,2013-01-11 13:49:59,2,656,1.90,-73.974129,40.762344,-73.951897,40.773506,4024007115212788
610B7C17FC80FCF13FE77AB7D34A77A1,6AFD7EB859693C20165A663E0B69E60B,CMT,CRD,15.50,0.50,0.50,4.10,0.00,20.60,1,2013-01-11 22:42:52,2013-01-11 23:00:58,1,1086,4.00,0.000000,0.000000,0.000000,0.000000,4916916225467960
610B7C17FC80FCF13FE77AB7D34A77A1,6AFD7EB859693C20165A663E0B69E60B,CMT,CRD,15.50,0.50,0.50,4.10,0.00,21.6,1,2013-01-11 22:42:52,2013-01-11 23:00:58,1,1086,4.00,0.000000,0.000000,0.000000,0.000000,4556439056718810
9058821FDD45D1303A014BF09F3D1F46,27E6F8C724865F517D1E97F88455B471,CMT,CRD,5.50,0.50,0.50,1.60,0.00,8.10,1,2013-01-11 22:13:38,2013-01-11 22:17:10,2,212,1.10,-73.973480,40.743916,-73.965973,40.758171,341080103987905
D78ADB1B16924A79C5CF40B777615F76,73AB247C50AA8066266301C9A79CB330,CMT,CRD,9.50,0.00,0.50,2.00,0.00,12.00,1,2013-01-11 13:40:33,2013-01-11 13:49:57,1,564,2.10,-73.977242,40.763992,-73.974365,40.787346,5352043945203704
6C50D47FB88980AF02E9876D99DE9443,90C36AAA547F264E623E19B698FACC49,CMT,CRD,12.00,0.50,0.50,2.60,0.00,15.60,1,2013-01-11 22:46:10,2013-01-11 23:01:11,1,901,2.20,-73.978996,40.729881,-73.991600,40.750141,5451811918981492
EBAA0EFDD5D1C8404A3ED0314BDEC1E5,ABB5CF666399C2CE81ACE97814FCDDC3,CMT,CRD,12.50,0.50,0.50,1.00,0.00,14.50,1,2013-01-11 22:44:50,2013-01-11 23:00:53,1,963,3.20,-73.979622,40.734989,-73.988625,40.718807,6011124565778299
2BA6269FB7FD30791F59A8CF2D2ED287,0EAA3A3DC77F49F185689B0C3D7479D0,CMT,CRD,5.50,0.50,0.50,1.00,0.00,7.50,1,2013-01-11 23:36:11,2013-01-11 23:39:13,2,182,1.20,-73.995300,40.759827,-73.983681,40.773605,343295171782644
C767E6FAAE6A65D77701979221AE61CF,38E74D0C67741E083AADF7E0D53616D5,CMT,CRD,5.50,0.50,0.50,1.30,0.00,7.80,1,2013-01-11 23:29:13,2013-01-11 23:33:16,1,243,1.10,-74.002411,40.734188,-73.996780,40.742935,5445344605190622
348D3656C919FD6A665E33BD2736F148,DB54306EA7DE87862BA36CB44157BA03,CMT,CRD,15.00,0.50,0.50,3.20,0.00,19.20,1,2013-01-11 21:09:54,2013-01-11 21:24:59,1,905,4.50,-73.953857,40.774841,-73.923988,40.770733,5331003554306277
A8462036ABE7C788BAFD7821CAA5B37E,AD81055D86B1831D1A2092C5150232D2,CMT,CRD,8.50,0.50,0.50,1.90,0.00,11.40,1,2013-01-11 21:24:29,2013-01-11 21:35:01,2,631,1.10,-73.992882,40.747608,-74.004631,40.737602,5214398463567502
4E03D87466970A4AE440B414AEFDBC5A,CF7C97B36AE54A606B0B41CF6A48802B,CMT,CRD,18.50,0.50,0.50,3.90,0.00,23.40,1,2013-01-11 22:38:28,2013-01-11 23:05:51,1,1643,2.90,-73.976875,40.747643,-73.985382,40.717869,5479615626626135
873562ABA9FEBB12CFEA925E0CCB8077,60E596E5AEE82B0E1A32707BB9B3C4C1,CMT,CRD,18.00,0.50,0.50,5.70,0.00,24.70,1,2013-01-11 22:51:09,2013-01-11 23:05:54,1,885,5.50,-73.988571,40.736965,-74.017410,40.708485,4532453617528963
05B8494B15C1FCADD0E5A2CA89BEEEA3,D31A42D7CD8F2ED4349BB2998ECAB6CA,CMT,CRD,18.00,0.50,0.50,3.80,0.00,22.80,1,2013-01-11 22:41:39,2013-01-11 23:01:39,1,1200,4.60,-73.951385,40.723564,-73.961761,40.675282,4929013094844290
