medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
A454676AB9B4B292BD1F24009B78E6E2,AAA1CF029954DF4B9875EAE3723D5178,VTS,CRD,4.00,0.00,0.50,1.20,0.00,5.70,1,2013-01-11 06:46:00,2013-01-11 06:48:00,1,120,0.51,-73.999336,40.744106,-73.994972,40.750149,6011710552598227
84AE9838EE99784329E816771F88C97B,023FF29DB569B40BE9C463784719DD38,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-11 06:47:00,2013-01-11 06:49:00,2,120,0.52,-73.987053,40.759041,-73.992966,40.762691,
738407C1675276927925C186F19C2DEE,8E5683B380FB078DC7F19BCFEBEB948A,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-11 09:40:00,2013-01-11 09:48:00,1,480,3.35,-73.967491,40.803429,-73.994759,40.769642,
FBC62923BA6B622E85C0FC9821AD83D5,5C59F9A6E8516DA2E3747346C2C38F43,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-11 09:41:00,2013-01-11 09:48:00,1,420,0.79,-73.978287,40.745708,-73.971252,40.753456,348737270556127
7B08E3F1470250DC951EC734C23B28A8,F9CCB542EEF0627ED1F326DB70918A97,VTS,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-11 09:35:00,2013-01-11 09:45:00,1,600,0.43,-73.953667,40.765091,-73.959648,40.768875,5369970541121297
66764B77F96DF43315499D73AA6DD84E,34241B14FE61FD74489E45B09E833F90,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-11 09:41:00,2013-01-11 09:48:00,6,420,0.34,-73.999680,40.733437,-73.991776,40.744289,4556679198682487
E42EEC901684486BF59D6E5F5CFE65AC,184845D5DB037E3A3C1DE2ED1B895864,VTS,CRD,11.50,0.00,0.50,2.30,0.00,14.30,1,2013-01-11 09:33:00,2013-01-11 09:48:00,2,900,2.00,-73.965927,40.800068,-73.959175,40.781036,4929773496412729
163C6226E3854A7456A717EB361687B7,208D8AF1851EBB88C54EF16C75E6D3D3,VTS,CRD,5.50,0.00,0.50,1.10,0.00,7.10,1,2013-01-11 09:41:00,2013-01-11 09:47:00,3,360,0.70,-73.968842,40.767242,-73.972755,40.759029,5503641645749567
BF9D136E71CE1E93F3779316EA978AC7,4565303175A872ABB98D2F571BCDD1DF,VTS,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-11 09:37:00,2013-01-11 09:46:00,1,540,1.01,-73.980217,40.745461,-73.975754,40.753708,5203724195111124
222BACD193584D6F3428D36E2302C053,D2B36DF6F24CB6ED19A271C284677934,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-11 09:41:00,2013-01-11 09:47:00,2,360,0.74,-73.991035,40.745487,-73.984756,40.753906,
015F28CC1DE4F205B2A6CB18886B1101,412ADB7046009DD1150A526A49E772BC,VTS,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-11 09:34:00,2013-01-11 09:47:00,2,780,1.57,-73.974052,40.754406,-73.984077,40.767517,5538727369307192
3A8AAB9DE0A67D0D6B0ACB1360B66696,35999D3EA739332C02A47B9DC1ECF6F5,VTS,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-11 09:30:00,2013-01-11 09:48:00,2,1080,1.70,-73.994003,40.743191,-73.977074,40.756001,
7831BDCAC8FC7AECBB8AF548090C2042,EDEF29522A2E46657E8D92BBE59CCE1C,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-11 09:39asdf,2013-01-11 09:49asdf,3,600,0.60,-73.990051,40.757198,-73.985184,40.760376,375375876696744
1A6239D3039EA4571E4FBE02B24042FC,011EDCD6D636C9F1B0D9AD291AEECC37,VTS,CRD,5.50,0.00,0.50,1.00,0.00,7.00,1,2013-01-11 09:43:00,2013-01-11 09:47:00,6,240,0.96,-73.990265,40.752220,-73.994652,40.741009,4024007176643103
62E545EBE4EA089C99BC640A37D15870,9125A4AFDD6C7DD36E9D8014F5B95E16,VTS,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-11 09:34:00,2013-01-11 09:47:00,1,780,1.36,-73.981995,40.743275,-73.989578,40.753265,4532372955815719
AAA12218D7DC71B5948E40C619DB0C31,403AD53EEDC82E616C8B4118E87ABEC7,VTS,CSH,17.00,0.00,0.50,0.00,0.00,17.50,1,2013-01-11 09:12:00,2013-01-11 09:35:00,1,1380,0.27,-73.967751,40.792736,-73.969818,40.763016,
F1088AC57DE0D89227D4770B53427A2D,92AD6D9988BC05CC9282C0BBBE453372,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 09:38:00,2013-01-11 09:47:00,1,540,0.74,-73.990784,40.756565,-73.989311,40.752121,
F1088AC57DE0D89227D4770B53427A2D,92AD6D9988BC05CC9282C0BBBE453372,VTS,CSH,7.00,0.00,0.50,0.00,0.00,8.5,1,2013-01-11 09:38:00,2013-01-11 09:47:00,1,540,0.74,-73.990784,40.756565,-73.989311,40.752121,
55429B2AE08FFD6B5928FECACD3E7BE5,228F27EC6BABE0638A6A7F8C27E4A857,VTS,CRD,8.50,0.00,0.50,2.12,0.00,11.12,1,2013-01-11 09:37:00,2013-01-11 09:48:00,1,660,1.16,-73.981148,40.763336,-73.992859,40.753014,5383808105276952
8E9A3FD279B9BDD1B17F83D198014861,3132D3A131AC28EC6A503C76259EF8B8,VTS,CSH,14.50,0.00,0.50,0.00,0.00,15.00,1,2013-01-11 09:27:00,2013-01-11 09:47:00,1,1200,2.52,-73.952110,40.773121,-73.979820,40.765652,
A24106A3B0BD6AD12ADB1BFA09F84EF0,A3D7A06B47B1A780A600A46FC3B283BF,VTS,CRD,10.50,0.00,0.50,2.10,0.00,13.10,1,2013-01-11 09:32:00,2013-01-11 09:45:00,1,780,2.04,-73.976524,40.759590,-73.987511,40.735722,5275969990365655
BAEA12D2D599FFAF643712094749818D,E9351D10A4AC6686265013504D936E4E,VTS,CRD,17.00,0.00,0.50,3.40,0.00,20.90,1,2013-01-11 09:24:00,2013-01-11 09:48:00,1,1440,3.24,-73.987572,40.719856,-73.988144,40.753906,5456873815761562
ED89DB0ADD066F67C35F4902F1377CD4,6845324FAC2C3DBB850C3C1DE76C3B7D,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-11 09:40:00,2013-01-11 09:47:00,1,420,0.90,-74.006836,40.730171,-74.000443,40.727146,
85E12EE0DC145432F9B43069F24571CA,D4E50B6426E5E8662DDDE7CCA92A9664,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 09:33:00,2013-01-11 09:48:00,5,900,1.57,-73.986633,40.739624,-73.976936,40.758202,
7A60A7B144A615C5AEE7EB1AD260C0EC,1D138AF9981D63F636FCA2BF1BD85DEE,VTS,CSH,27.50,0.00,0.50,0.00,4.80,32.80,1,2013-01-11 09:16:00,2013-01-11 09:48:00,5,1920,9.39,-73.869789,40.772461,-73.911743,40.769379,
7A60A7B144A615C5AEE7EB1AD260C0EC,1D138AF9981D63F636FCA2BF1BD85DEE,VTS,CSH,27.50,0.00,0.50,0.00,4.80,33.8,1,2013-01-11 09:16:00,2013-01-11 09:48:00,5,1920,9.39,-73.869789,40.772461,-73.911743,40.769379,
8CDD162A5D53A7742AD2D06F9ABA5891,E75BBFADDF21380171164C1608095367,VTS,CRD,24.00,0.00,0.50,4.80,4.80,34.10,1,2013-01-11 09:32:00,2013-01-11 09:47:00,2,900,8.34,-73.955322,40.772816,-73.872704,40.774323,4556470173886065
7706E6BE86C5E82CD8001EFFCEDB1C7C,57BC92D240CB7D9877140783801C700A,VTS,CRD,25.50,0.00,0.50,5.10,0.00,31.10,1,2013-01-11 09:07:00,2013-01-11 09:48:00,1,2460,4.72,-73.979279,40.744335,-73.921425,40.765526,5218554885001449
F3C1838DEEEC604BEF83435252E88AD1,827271F24820F6131343F851806A3848,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 09:40:00,2013-01-11 09:47:00,1,420,0.10,-73.980301,40.742699,-73.969093,40.749901,
F3C1838DEEEC604BEF83435252E88AD1,827271F24820F6131343F851806A3848,VTS,CSH,7.00,0.00,0.50,0.00,0.00,8.5,1,2013-01-11 09:40:00,2013-01-11 09:47:00,1,420,0.10,-73.980301,40.742699,-73.969093,40.749901,
3A144622F70AAA6E33F32E2711C270B6,717FCFB9E98D4FB54A02255F1FCD4CC3,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-11 09:44asdf,2013-01-11 09:48asdf,1,240,0.79,-74.008179,40.738754,-74.002869,40.734241,4556981858432686
09515CA4AA72062F47EC4279FA7E0941,CAC1C720B02D4C073B7266CABB80830E,VTS,CRD,8.00,0.00,0.50,1.60,0.00,10.10,1,2013-01-11 09:45:00,2013-01-11 09:53:00,1,480,1.42,-73.975159,40.790363,-73.995407,40.764923,379087184922524
C406A8BDF5B6837E099BD8F4E7148B5F,379FD8B8EE4BD4D79AFC463E675F133E,VTS,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-11 09:36asdf,2013-01-11 09:48asdf,1,720,1.67,-73.989830,40.740707,-74.001007,40.720901,5185593884474560
EEDA2E71A0D833D602EBB33343E8DDDB,787DFAC709A186B456A2AE1BF9CF2275,VTS,CRD,13.50,0.00,0.50,1.00,0.00,15.00,1,2013-01-11 09:31:00,2013-01-11 09:50:00,2,1140,2.01,-73.998192,40.757465,-73.977051,40.761391,4916487991167622
0F15C4910E0B950DFFA708AED5F5884C,47A3401393D4D10A3C1E58A0C02D5C03,VTS,CRD,10.50,0.00,0.50,3.15,0.00,14.15,1,2013-01-11 09:36:00,2013-01-11 09:51:00,5,900,1.82,-73.980652,40.746700,-73.972275,40.758106,4929776023207769
BE4A6F08A4E9CA26DEBBD511A15E5D89,AE073343A40ED5A69D5AD11F868A1B8A,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-11 09:35:00,2013-01-11 09:46:00,5,660,1.55,-73.980827,40.733829,-73.984917,40.749222,
AA748DDBE3A50E7D3443F09D4D007DC3,968CCCD9AFEA92EEFBDD4546D42FF208,VTS,CSH,15.50,0.00,0.50,0.00,0.00,16.00,1,2013-01-11 09:36:00,2013-01-11 09:52:00,1,960,4.69,-73.940277,40.800423,-73.969849,40.752842,
48AF40EE8CFA87D6B6F4BD0D6C00AFA7,E21FB949FEBB6DBF8F0ACD45EBB127E3,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-11 09:41:00,2013-01-11 09:50:00,5,540,0.80,-73.968002,40.759632,-73.975471,40.751629,6011923075123775
8CDC3E0DFD4376F550F69FA1B6AF0B2F,C81D2CAD3A109FCFE85BE5BE60A6CD73,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 09:40:00,2013-01-11 09:51:00,5,660,2.09,-73.959358,40.780457,-73.940231,40.805531,
A3CB8A5D24063588DE266D9C44D18109,17F7BB84D9F47C02A2B2E120A57FC5B4,VTS,CRD,10.50,0.00,0.50,3.15,0.00,14.15,1,2013-01-11 09:38:00,2013-01-11 09:52:00,1,840,2.18,-73.962463,40.778492,-73.982712,40.765701,4024007159163855
2E00D0A62374AC876EF16BC36E970481,4DB6BE7065C211AD2E1CB4CC5AE31012,VTS,CSH,15.50,0.00,0.50,0.00,0.00,16.00,1,2013-01-11 09:31:00,2013-01-11 09:51:00,6,1200,3.28,-73.975571,40.792377,-73.978806,40.758381,
8CDCE0197BB3E84D350A0AD4B22C4D26,814E962A92DABD9E77136BAFA77BE76C,VTS,CRD,6.50,0.00,0.50,1.62,0.00,8.62,1,2013-01-11 09:42:00,2013-01-11 09:50:00,2,480,0.75,-73.995644,40.744617,-74.003883,40.749298,5573449413977641
0F621E366CFE63044BFED29EA126CDB9,A2FBB7823446266EC21EC2639B5CF814,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-11 09:44:00,2013-01-11 09:52:00,2,480,0.82,-73.992577,40.763546,-73.985260,40.773514,
D3E6D6F6B353CE1422A43171A127C542,1927408F733BC1F82C711C8AECE7A832,VTS,CRD,8.00,0.00,0.50,2.00,0.00,10.50,1,2013-01-11 09:42:00,2013-01-11 09:50:00,5,480,1.71,-73.959984,40.770473,-73.972862,40.782513,1800639293056441
A5179D5A72336EEDFDF90C60CAE1EA6F,A85B8B27EB885A661EF9E3E4E260EFCE,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-11 09:44:00,2013-01-11 09:47:00,6,180,0.99,-73.974457,40.746761,-73.982162,40.735798,4532051453497317
7A69E35CB830CACE1D5664239386F42C,C857FC11729924FC794AEC73A5BC97E2,VTS,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-11 09:38:00,2013-01-11 09:47:00,5,540,0.86,-73.976707,40.752892,-73.982979,40.757374,
2B8C6434EB5875E5803CCC5418EFBD65,5329DDE30DF95E9E4F9479555DE88035,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 09:33:00,2013-01-11 09:49:00,2,960,1.34,-73.990822,40.750622,-73.977020,40.755722,
D2B347756DA9B4B8A284E45499A3538B,BFD02D330F78A090FF90B1621A6D638C,VTS,CRD,5.50,0.00,0.50,1.38,0.00,7.38,1,2013-01-11 09:44:00,2013-01-11 09:50:00,1,360,0.41,-73.990845,40.766041,-73.985268,40.765335,5461316697480110
832BC12BB92BC9E6BE47645091C23600,488DC5FB2448ABA9BA03B0C611E9475C,VTS,CRD,9.50,0.00,0.50,1.50,0.00,11.50,1,2013-01-11 09:37:00,2013-01-11 09:50:00,1,780,1.64,-73.955246,40.780075,-73.970451,40.761662,4929489115137528
6111CEDC91A2B6369C3BC5AD02C4F69F,70288814593DC8D1D8BD6B2753C715B7,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-11 09:37:00,2013-01-11 09:49:00,1,720,1.04,-73.991402,40.749886,-73.983070,40.756187,4024007193958898
810905D65B788A8EAA8E15FBE4BB92E1,6FC73B9C15B2EE6C1E9C34139288140F,VTS,CRD,7.00,0.00,0.50,1.20,0.00,8.70,1,2013-01-11 09:44:00,2013-01-11 09:52:00,1,480,1.21,-73.986404,40.730240,-73.984764,40.719059,4929127486159305
8D84D22AC7C633EC7D8ECE18258E918F,89E69CBE34709FDC3894A2C88064F0EC,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-11 09:41:00,2013-01-11 09:50:00,1,540,1.00,-73.984116,40.770725,-73.972092,40.763962,5524644613201756
75148F5ED6DECC2B4B4FAE2F61951EBB,9019AD5077C0564305167B20EB7FE6E6,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-11 09:48:00,2013-01-11 09:53:00,1,300,1.60,-73.971550,40.787521,-73.966331,40.804085,5424440521511928
79C4B915C15EDCA87C411EF839FB2572,D9E2A7AAC39570F36B0E02E848EFFF67,VTS,CSH,17.00,0.00,0.50,0.00,0.00,17.50,1,2013-01-11 09:29:00,2013-01-11 09:53:00,5,1440,3.01,-73.976700,40.752430,-73.954224,40.766109,
E0600C169DAB1E5E301DFF249E5C6ACA,DECB0F82B0C2D182904EC906CB97217B,VTS,CRD,7.00,0.00,0.50,1.75,0.00,9.25,1,2013-01-11 09:40:00,2013-01-11 09:48:00,1,480,0.96,-73.981903,40.755074,-73.978302,40.763535,4556874425709639
43FE458F8739C22C9CED57A4221148C8,0B35C9C72BEFAE025D534C4453882F8F,VTS,CRD,22.00,0.00,0.50,3.00,0.00,25.50,1,2013-01-11 09:32:00,2013-01-11 09:51:00,3,1140,6.80,-73.954178,40.770092,-74.005852,40.710789,4556888165211135
237F19A9B41D225C2B7A3E4977B0184F,595A28273A5A4993C9454285A8E1EB12,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-11 09:49:00,2013-01-11 09:51:00,1,120,0.57,-73.992058,40.750145,-73.995995,40.743248,
8BC9A4DF509EBDA04C1B499D2E1E0D1F,3147DBF069F5748A900789E0188B529A,VTS,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-11 09:34:00,2013-01-11 09:53:00,1,1140,2.43,-73.990288,40.756763,-73.961929,40.766415,
2A5D020882284998000DC865F7BB21D5,4C7C5916D1357CA0544DEF3C2503C37A,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-11 09:46:00,2013-01-11 09:50:00,6,240,0.77,-73.987747,40.771931,-73.989021,40.755398,
3AF35363DDAF910FA5C60E826016EE92,6E2472B036E137D8DB11B86E83826244,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-11 09:38:00,2013-01-11 09:49:00,1,660,1.70,-73.991539,40.744957,-73.979065,40.765396,
6DEC424B7DD6FBB1C4D3DBD251AAD332,0E1FE89B11CBAFB3EABE45A6CE45A3DF,VTS,CRD,17.50,0.00,0.50,5.25,0.00,23.25,1,2013-01-11 09:27:00,2013-01-11 09:52:00,1,1500,3.32,-74.003899,40.738468,-73.980522,40.779232,4716165021159791
39EE606D64DBF47084D6A4FF34F3E5E3,5577BE104B7AF57CA24FF69D2010E833,VTS,CRD,9.50,0.00,0.50,1.90,0.00,11.90,1,2013-01-11 09:40:00,2013-01-11 09:51:00,1,660,1.98,-73.976624,40.749672,-74.000603,40.741627,4870980403354980
EA8134D51D258F98C4A67A7A982604BD,17BAC603A3C46C4A55427B5508618BB6,VTS,CRD,5.50,0.00,0.50,0.75,0.00,6.75,1,2013-01-11 09:47:00,2013-01-11 09:51:00,1,240,1.26,-73.972069,40.791451,-73.961037,40.806568,4532365766397018
073917FED38CFA3E064D0A6BDE4D5C60,C64FA307688E21882973A003A6E46667,VTS,CRD,14.50,0.00,0.50,3.62,0.00,18.62,1,2013-01-11 09:32:00,2013-01-11 09:51:00,5,1140,3.13,-73.982727,40.757263,-74.007500,40.723431,5414391730441807
B48B1375CD301CADFC4AA5208B5C157C,5DD71EDDD1C539257C372801EC32CF85,VTS,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-11 09:49:00,2013-01-11 09:51:00,6,120,0.17,-73.966003,40.758102,-73.967873,40.759068,
734753F9D198278FC835D3EFF7D26A4A,0091088BB742146A7C4190D728340912,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-11 09:42:00,2013-01-11 09:54:00,3,720,0.93,-73.968613,40.770306,-73.975815,40.759640,
4A2CABC19B0EDB96B1B8C07617347AC5,DB38EB4E42CE5295CECD1B49FC13BBCC,VTS,CRD,5.00,0.00,0.50,1.50,0.00,7.00,1,2013-01-11 06:44:00,2013-01-11 06:48:00,1,240,1.04,-73.995911,40.738869,-73.991653,40.748974,4486465636010308
095634913A7AF53EF36D96132EB841D1,BF608E59A407739FCD5618312D35CB77,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-11 06:41:00,2013-01-11 06:44:00,1,180,0.09,-73.997360,40.736515,-73.993996,40.729118,5298575901064833
171FD91CBF0D6FABF499A9452A4950D5,91FAD514BC3A214E6ADFB329565EF4BE,VTS,CRD,5.50,0.00,0.50,1.10,0.00,7.10,1,2013-01-11 06:42:00,2013-01-11 06:46:00,1,240,1.18,-73.992020,40.745258,-73.982460,40.758587,5473960958086599
1E4B72A8E623888F53A9693C364AC05A,06545280CEF9EE7070FD95246E6479C8,VTS,CRD,14.50,0.00,0.50,4.35,0.00,19.35,1,2013-01-11 06:34:00,2013-01-11 06:48:00,5,840,3.97,-74.017754,40.705936,-73.995766,40.748966,5539898923770867
4250961AE2BBE3DC29985DABBC9EE7BF,76DA896CA441829CC6F58687AE21E292,VTS,CRD,13.00,0.00,0.50,1.00,0.00,14.50,1,2013-01-11 06:39:00,2013-01-11 06:50:00,1,660,3.60,-73.994675,40.750347,-74.013756,40.710972,5109802160202857
84195E9B838F251839421FB79584959C,9E5321B61E5582CC9F569E357A85E1EF,VTS,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-11 06:38:00,2013-01-11 06:44:00,1,360,2.02,-73.977524,40.778988,-73.987144,40.756714,4486908280447664
441BFF97D3EF323315131424FAFC5A9A,F6A7927D489CFBD5B9F5E0564E478810,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-11 06:41:00,2013-01-11 06:47:00,1,360,2.17,-74.000168,40.761353,-73.982948,40.784988,
0CE8A32DD9ED7C681471A968C71F31D9,4E0B34411B03EDD23388CFE952F4F252,VTS,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-11 06:39:00,2013-01-11 06:46:00,2,420,1.38,-73.944717,40.779896,-73.960960,40.774925,4716693587006700
5FF9BDEA1A1F819863EAA981D86966C2,1AD3C93E375AB30E2696110134443AE8,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 06:44:00,2013-01-11 06:48:00,5,240,1.09,-73.963509,40.765423,-73.970390,40.763027,
52CE638A2263B67FCEF61F553D942BF4,5AA79BA30BDFBD2D942B0A89E99B09FE,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-11 06:43:00,2013-01-11 06:54:00,1,660,3.41,-74.007713,40.724926,-73.979057,40.762302,
2A8A409638073727423494DC17E89B75,5305DE3681B59EC2CD720C3DD8CBFFBC,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 09:38:00,2013-01-11 09:48:00,6,600,0.87,-73.978416,40.766266,-73.967422,40.766842,
AA7B3F8E93592C47DCC4955B4C0BEDEC,B268EC46770A067B9260E1F1CEF9689B,VTS,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-11 09:24:00,2013-01-11 09:46:00,1,1320,2.28,0.000000,0.000000,0.000000,0.000000,
EEC6BFC172E26769AC9CC7FA93F65BA0,7BC805658C023E57BBE563CA94E7B91B,VTS,CRD,7.50,0.00,0.50,1.88,0.00,9.88,1,2013-01-11 09:38:00,2013-01-11 09:48:00,1,600,1.12,-73.977875,40.745880,-73.971924,40.758736,371695472331873
B82032932F7C76B8AADF55B524918C15,8E8543C65ACD98C53D573287AEEFF010,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-11 09:37:00,2013-01-11 09:48:00,1,660,2.04,-73.982025,40.776787,-73.956886,40.779743,
42FA75B67D672EE30078114E1B581886,F3C1AF022D16272560D9225AA5D642C4,VTS,CSH,37.00,0.00,0.50,0.00,4.80,42.30,1,2013-01-11 09:16:00,2013-01-11 09:48:00,4,1920,12.35,-73.992798,40.751389,-73.861557,40.768227,
EC05D1578FBB29AAC62505CC1683C5E4,EF39F3203BC60C515C34CB4C8797311B,VTS,CSH,2.50,0.00,0.50,0.00,0.00,3.00,1,2013-01-11 09:46:00,2013-01-11 09:47:00,1,60,0.00,-73.983635,40.751057,-73.983650,40.750923,
0410B9E3F2FE32099F07EE765D8ABC10,A423FB44E7C919C48C3A02A5A686D309,VTS,CRD,8.50,0.00,0.50,1.00,0.00,10.00,1,2013-01-11 09:36:00,2013-01-11 09:46:00,1,600,1.54,-73.966743,40.757214,-73.979965,40.742638,5579715749002823
784B680F3424E1E4EA068ACF701F3EFE,74733CE70F67CF1D6BF18D999FBCFE01,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-11 09:40:00,2013-01-11 09:47:00,6,420,0.82,-74.007629,40.732082,-73.995636,40.733704,374586947321770
D1F675BCC3F249515D9A64CE1B40754A,F787875A4ECC5DD7DCE4A3C05AC5AD5A,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-11 09:41:00,2013-01-11 09:48:00,6,420,1.40,-74.015770,40.704964,-74.008774,40.716068,5199264681083707
48186A4CEC71F1A3A2B148BA06FB303F,C06E22A955BA46082DFD91D8E05C6CD3,VTS,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-11 09:41:00,2013-01-11 09:49:00,1,480,1.32,-74.004097,40.752834,-73.993950,40.741547,5288186913912571
849E486825860106403FB991A763BCC3,1E9097F7A5E04AF47079C6C8E043C29E,VTS,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-11 09:33:00,2013-01-11 09:47:00,1,840,2.61,-73.996613,40.737453,-74.012901,40.717297,
CB3CB29937460506B59A5359D8E30BB1,9E57A5437C6A14A503CA4860F56DE5B1,VTS,CRD,14.00,0.00,0.50,1.00,0.00,15.50,1,2013-01-11 09:41:00,2013-01-11 09:51:00,1,600,4.25,-73.972420,40.796303,-74.007164,40.751431,4532911807936247
B1AB9412F2A2079FF18120DE14984705,10E3ED74A6E5DEBD8BFF8381656B9A6C,VTS,CRD,5.50,0.00,0.50,1.10,0.00,7.10,1,2013-01-11 09:44:00,2013-01-11 09:50:00,5,360,0.81,-73.979607,40.754688,-73.991035,40.753914,5595286159598049
5CC7BABC42885C38BB50A88BBBD63C5B,114B0B6333307AF2086C206D6000D6C5,VTS,CSH,18.00,0.00,0.50,0.00,0.00,18.50,1,2013-01-11 09:31:00,2013-01-11 09:51:00,1,1200,4.16,-73.922539,40.743820,-73.986336,40.767166,
311320DD8732526CA6525BD9CAD9F5A7,E1A44A529FC8CB3BC10E935CAFF7BA05,VTS,CRD,23.50,0.00,0.50,4.70,0.00,28.70,1,2013-01-11 09:27:00,2013-01-11 09:52:00,1,1500,6.25,-74.009514,40.712860,-73.965439,40.764301,4716129233707045
520D348C55D5D1DED1E52ED3812F1746,C470EAF1989A8ACB058A40B517872962,VTS,CRD,9.00,0.00,0.50,1.25,0.00,10.75,1,2013-01-11 09:43:00,2013-01-11 09:52:00,2,540,2.08,-73.960289,40.770355,-73.965233,40.790901,5356874674868556
4CF7FB6BEEC37FF78366D9E8C1BBC935,01AEC7260EFF9153E85B7C59435B14F8,VTS,CRD,26.00,0.00,0.50,5.20,0.00,31.70,1,2013-01-11 09:21:00,2013-01-11 09:51:00,1,1800,6.77,-73.996841,40.742432,-73.950745,40.667953,4916053230627931
AE58C588FEA9BB3246D92A5243362CF7,BD5E954595D6A1F521B17D4ADEB95447,VTS,CRD,15.00,0.00,0.50,2.00,0.00,17.50,1,2013-01-11 09:33:00,2013-01-11 09:51:00,1,1080,2.82,-73.988312,40.730328,-73.987167,40.694527,5467589358284872
C4ADAB7789E46F72F952610942190029,DE2D9345B765648EA2794DBAA2A7190E,VTS,CRD,7.50,0.00,0.50,2.00,0.00,10.00,1,2013-01-11 09:40:00,2013-01-11 09:51:00,5,660,1.14,-73.964989,40.763821,-73.964874,40.775791,5256515538763092
A078D06EEA733CA167A8B64AA798D798,621C552C35F2D9498F7A9DE3166FCF69,VTS,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-11 09:34:00,2013-01-11 09:52:00,4,1080,3.01,-73.978310,40.788605,-73.977654,40.759312,
A0B0CBCF79CE29AFDE338A116EC7F9A9,758AC8FA5B7650FC08F9B327E5880B9E,VTS,CRD,5.50,0.00,0.50,1.38,0.00,7.38,1,2013-01-11 09:46:00,2013-01-11 09:52:00,1,360,0.78,-73.977325,40.753166,-73.971565,40.763332,4024007130482291
B7C3A1C10F973348B29930BB21BA4F25,3013A42FBC7B71B58A4342AD796FB856,VTS,CRD,16.50,0.00,0.50,3.30,0.00,20.30,1,2013-01-11 09:37:00,2013-01-11 09:52:00,3,900,4.35,-74.016434,40.706318,-74.007729,40.747993,4532502776459830
