medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
38CDA3BC722311C5FEE6E62E6E4F528E,A582D191C34D8E44F7E842E5E0F0FD4D,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-31 12:57:00,2013-01-31 13:00:00,2,180,0.71,-73.989174,40.773438,-73.985268,40.778721,
DD870193ACD03E00E584C445BFC007C3,29B293C263AB6B568ABD8FBB08D9F163,VTS,CRD,11.00,0.00,0.50,2.20,0.00,13.70,1,2013-01-31 13:00asdf,2013-01-31 13:16asdf,1,960,1.80,-73.974060,40.751106,-73.997932,40.761589,4916220121580202
7100E44DAE2F26F9FE128C06E6691013,EF3EF3946F6D1133E98479F4940F0742,VTS,CSH,16.50,0.00,0.50,0.00,0.00,17.00,1,2013-01-31 12:52:00,2013-01-31 13:17:00,6,1500,2.73,-73.969887,40.789536,-73.954216,40.765453,
FEDAC70512BB43174F602667A6CF0219,D138D1B6FEB8FABC499CDA3EDBA9CA6F,VTS,CSH,16.50,0.00,0.50,0.00,0.00,17.00,1,2013-01-31 13:00:00,2013-01-31 13:16:00,5,960,4.50,-74.006897,40.706097,-73.991783,40.742485,
E7CFD07A722740A7ACC8C41B399B6A83,203FBE8B1CC78E8E5DE185169A636FC3,VTS,CRD,9.00,0.00,0.50,1.00,0.00,10.50,1,2013-01-31 13:05:00,2013-01-31 13:14:00,5,540,1.74,-73.970329,40.759338,-73.959518,40.777065,4539411647920447
346A31AAC71C3EE3725E9F1F53B86892,C22F0D2CCD30858B3AFCCF2B04059E64,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-31 13:05:00,2013-01-31 13:12:00,6,420,0.94,-73.981682,40.720997,-73.995239,40.722328,
744B4B8BF12CF57282B79A8DEB9B9B44,B9DD7C80F538AD0BCE3D154021E733AD,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-31 12:51:00,2013-01-31 13:11:00,1,1200,1.55,-73.975883,40.759682,-73.982307,40.751556,
9A8A9BB52D429B491DF9CDF1D5E0877A,50056E34D6A22325011DD2F256E1ECE2,VTS,CRD,11.50,0.00,0.50,2.30,0.00,14.30,1,2013-01-31 12:56:00,2013-01-31 13:11:00,1,900,1.49,-74.007118,40.728596,-73.991707,40.735176,4024007188378334
15BA8345189DE58994DF1998CC67DBEF,83306E622A540656D9509932E80DADB3,VTS,CRD,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-31 12:36:00,2013-01-31 13:13:00,1,2220,17.76,-73.940643,40.799129,-73.776443,40.645054,5543474388693459
723F4EC1E70E69A884423C87795E74D2,BAABB6D89B5D49F6E18AD8B21CA36AAB,VTS,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-31 13:06:00,2013-01-31 13:13:00,1,420,1.16,-73.963844,40.808258,-73.963844,40.808258,5384969826171994
E3E635662EAFF0C7D5B10D08ED4D77D1,56C78AFC0E670BE210CEB65245E72523,VTS,CRD,14.00,0.00,0.50,2.00,0.00,16.50,1,2013-01-31 12:49:00,2013-01-31 13:10:00,5,1260,2.00,-73.977791,40.763119,-73.996437,40.750175,4556023722521806
C3F3842884383F6394DA1694B686FB6A,151C2EE04342BA1651DB66838463C074,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-31 13:00:00,2013-01-31 13:06:00,5,360,0.64,-74.004036,40.707458,-74.013573,40.702080,
185DB975730A99E17D05E4BFDA3888F2,D120A03FF654D3D2C3B55C789BA3346C,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-31 13:06:00,2013-01-31 13:11:00,2,300,0.91,-74.004417,40.722076,-74.008629,40.716064,
B50F660464E5D06498D69BE6F391336D,4FD0E4067C149681849758F4BB4618FC,VTS,CRD,9.50,0.00,0.50,2.85,0.00,12.85,1,2013-01-31 13:00:00,2013-01-31 13:13:00,1,780,1.23,-73.991348,40.750252,-73.980125,40.753204,5456295424982605
3C0719AFB7BAD68357EBDBD50C6D801C,CEAFCA773D729474F8101578163218BA,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-31 13:02:00,2013-01-31 13:13:00,3,660,2.43,-73.949326,40.771881,-73.977112,40.761108,
29E861739FE244B49F85225D82938E1D,3FC1BD9407CC8153DC18FD314F583AF8,VTS,CRD,11.00,0.00,0.50,3.30,4.80,19.60,1,2013-01-31 12:25:00,2013-01-31 12:33:00,3,480,2.97,-73.997566,40.683613,-74.016510,40.710365,5514527709622427
1D3309955FE57E8F3010D6DDA37196A1,BBF734E9794D4A65A7404E896316563D,VTS,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-31 12:58:00,2013-01-31 13:05:00,1,420,1.08,-74.002510,40.739807,-74.002838,40.750439,4532403776871464
DDCBE3295F4678F613FE6424F03078ED,6CAE52FB656EA0369A4EE19155AA6C7E,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-31 13:02:00,2013-01-31 13:12:00,2,600,2.73,-73.972092,40.745911,-73.948769,40.777821,
E885DF6A2B39A7CBFDDDDEE03E741934,F984ECD391390BD5CCF06E925CF477EF,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-31 13:04:00,2013-01-31 13:13:00,5,540,1.15,-73.955719,40.779381,-73.965118,40.766418,
3DB0A477DC35C096DA097D2DD51ED8D1,F4AAF85C0A54935AB85DA5DBD284AB91,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-31 13:10:00,2013-01-31 13:13:00,1,180,0.63,-73.957527,40.779736,-73.963615,40.773632,
40F989B896905A07369E78270E0493D8,876C5AC15DFE3A3DF7FFA49C1F3CBDA4,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-31 13:07:00,2013-01-31 13:13:00,1,360,1.14,-73.977661,40.787041,-73.978630,40.777672,
18BB18E94F160EB37B453555EA9D8629,C344AC426640EA57A90069437A887C36,VTS,CRD,4.50,0.00,0.50,0.90,0.00,5.90,1,2013-01-31 13:11:00,2013-01-31 13:15:00,1,240,0.31,-73.983818,40.766121,-73.982765,40.763790,4024007163647158
A3537ECF177EAA80E8C65BA53F4E7F2B,F755AF50A486EAB7F3CBFC79B81AF60D,VTS,CSH,18.50,0.00,0.50,0.00,0.00,19.00,1,2013-01-31 13:03:00,2013-01-31 13:15:00,2,720,6.17,-73.969917,40.759083,-74.001541,40.709812,
60E1BCBE0FC7D9E37E3B4A3AF604E403,E89022AA97D62BC67CE79D1DA286FAA1,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-31 13:08:00,2013-01-31 13:16:00,1,480,1.61,-73.992264,40.749424,-74.000816,40.727421,
791C0628B0DE985E7C726154581B0632,EAED164A005126AC659E093C4A48DB33,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-31 13:10:00,2013-01-31 13:16:00,1,360,0.82,-73.958244,40.773151,-73.969406,40.763885,
DD26C487592608F6F16F450701C74854,D7D21CCC56967BF5EB0353137A7C89E5,VTS,CRD,16.50,0.00,0.50,3.30,0.00,20.30,1,2013-01-31 12:49:00,2013-01-31 13:01:00,2,720,5.12,-74.006752,40.706081,-73.977425,40.751675,4024007191183010
1D61CCB85944680F243B2B62F54DC232,03A8BA7315F9122739E2B260C4715EE2,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-31 12:43:00,2013-01-31 13:04:00,1,1260,1.74,-73.982109,40.762611,-73.982109,40.751633,
C87E6D2293BF8B907A0B7E4C2911AA5E,F162E52D75169535F6C8AB5FDABFC15E,VTS,CRD,14.00,0.00,0.50,1.00,0.00,15.50,1,2013-01-31 12:58:00,2013-01-31 13:17:00,2,1140,2.92,-73.990974,40.739532,-74.009827,40.710114,5362074920161995
88893CE04D32B6168D8E8D7910148D51,525BCA30923BEAD91C8CFE99C1EBB9B4,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-31 13:07:00,2013-01-31 13:18:00,1,660,2.62,-73.894783,40.754673,-73.922318,40.769348,
37C01DE830A60CA5172850AAA6C9C0CF,524EA021CE3F75FC51BF3BF03573C66F,VTS,CRD,8.50,0.00,0.50,2.12,0.00,11.12,1,2013-01-31 13:06:00,2013-01-31 13:17:00,2,660,1.27,-73.992981,40.742771,-73.982376,40.758308,4355960089185316
DFDB68490A89534268F7C443CB7F28F0,3C2F2358DA32F587010FF7A64A01BDFF,VTS,CRD,6.50,0.00,0.50,0.70,0.00,7.70,1,2013-01-31 13:09:00,2013-01-31 13:17:00,1,480,0.92,-73.988075,40.731995,-73.993973,40.740055,5505339440524297
6AE2F34DE4DE8019C6906C61179B4865,D7AB78B0086B276F55C544044151F90A,VTS,CRD,52.00,0.00,0.50,10.40,0.00,62.90,2,2013-01-31 12:45:00,2013-01-31 13:18:00,1,1980,13.67,-73.936806,40.738144,-73.786621,40.640053,4024007124376152
4BD7987F70B0DF8F94B7C3C6A46F2441,A2191CF1FA11C5A21FF25B045240BCD9,VTS,CRD,4.00,0.00,0.50,1.20,0.00,5.70,1,2013-01-31 12:55:00,2013-01-31 12:58:00,1,180,0.35,-73.982750,40.748058,-73.979530,40.752468,5129137764479585
5990F439F35388DA4AFAF91E85E338AF,92DA6609565D54E4165DB748B300C443,VTS,CRD,5.50,0.00,0.50,1.38,0.00,7.38,1,2013-01-31 12:52:00,2013-01-31 12:57:00,1,300,0.73,-73.961227,40.768772,-73.958664,40.775730,344726978617293
5990F439F35388DA4AFAF91E85E338AF,92DA6609565D54E4165DB748B300C443,VTS,CRD,5.50,0.00,0.50,1.38,0.00,8.38,1,2013-01-31 12:52:00,2013-01-31 12:57:00,1,300,0.73,-73.961227,40.768772,-73.958664,40.775730,5139231402492346
F73480CC6FCF4DC8F4053AA3167295D5,91D4BA40B33DF102C97B3AFC98864BEF,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-31 12:54:00,2013-01-31 12:59:00,1,300,0.89,-73.982216,40.776272,-73.981773,40.766663,
5991F10DB124C9B49009E8976E847994,FA4D386AA00E889079C525B1540ACE6D,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-31 12:38:00,2013-01-31 12:51:00,1,780,1.86,-73.955734,40.764256,-73.982185,40.776798,
5BA6F6CB6D998B34BAD3701A118E5419,9CB44E4A6DA85803C3C1BD761B83BBF4,VTS,CSH,20.00,0.00,0.50,0.00,0.00,20.50,1,2013-01-31 12:38asdf,2013-01-31 12:54asdf,1,960,6.00,-73.788025,40.641491,-73.737503,40.686684,
3DEF15767F93A3CC83B8AA35E3BAD8CD,791AD55819328A6AE6ACC7958498B36F,VTS,CSH,3.00,0.00,0.50,0.00,0.00,3.50,1,2013-01-31 12:57:00,2013-01-31 12:59:00,5,120,0.12,-73.989365,40.756496,-73.987709,40.756409,
5DE2E0B9BB72C1407330C14A0886EB85,184A2590FA505A81A6315CF61D3A8485,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-31 12:50:00,2013-01-31 12:58:00,1,480,1.74,-73.996300,40.741901,-74.003059,40.724201,375807438316858
FA91423D5C21D4D66133B9E1FCC49C56,5DC207B25F5D2C098B7E0D0ABF2C941E,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-31 12:51:00,2013-01-31 12:59:00,2,480,1.44,-73.967972,40.758366,-73.960732,40.775703,
01F4F2DFDD05626DCB0C4FA6F191FC75,23292236730A0DC27ECEFD881827994A,VTS,CSH,36.00,0.00,0.50,0.00,0.00,36.50,1,2013-01-31 12:27:00,2013-01-31 12:57:00,5,1800,11.48,-73.996834,40.685062,-73.872078,40.774406,
01F4F2DFDD05626DCB0C4FA6F191FC75,23292236730A0DC27ECEFD881827994A,VTS,CSH,36.00,0.00,0.50,0.00,0.00,37.5,1,2013-01-31 12:27:00,2013-01-31 12:57:00,5,1800,11.48,-73.996834,40.685062,-73.872078,40.774406,
3A1D9BCB8DFC7BA5CB54031E30BD697F,84BE609073AF5CFB82FD02A64A2A9967,VTS,CRD,11.00,0.00,0.50,2.20,0.00,13.70,1,2013-01-31 12:45:00,2013-01-31 12:59:00,5,840,1.92,-74.004181,40.750183,-73.983521,40.765289,4737201467528416
CFFFEB2717F4782BE1DCCC5F173E0AE4,602F3D8324AC0AE868205DB5BF9474E7,VTS,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-31 12:49:00,2013-01-31 12:59:00,5,600,1.01,-73.993980,40.741543,-73.983902,40.749950,5191896677566464
42D815590CE3A33F3A23DBF145EE66E3,3B967F6478A192AF2BA8674D8D77DC0E,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-31 12:37:00,2013-01-31 12:51:00,1,840,1.88,-73.953873,40.766491,-73.976257,40.756527,
42D815590CE3A33F3A23DBF145EE66E3,3B967F6478A192AF2BA8674D8D77DC0E,VTS,CSH,10.50,0.00,0.50,0.00,0.00,12.0,1,2013-01-31 12:37:00,2013-01-31 12:51:00,1,840,1.88,-73.953873,40.766491,-73.976257,40.756527,
8EC72749975B2F84C5C417058EF43A12,DD325F4A8A11CED4A879723B33B26205,VTS,CSH,9.50,0.00,0.50,0.00,4.80,14.80,1,2013-01-31 12:49:00,2013-01-31 12:58:00,5,540,2.32,-73.977074,40.745144,-73.957588,40.744843,
B24C2823304789BD3A3333E1C8A92E92,973DB35903131832D5D0420AB1477080,CMT,CRD,11.50,0.00,0.50,2.40,0.00,14.40,1,2013-01-31 10:42:05,2013-01-31 10:56:12,2,846,2.30,-73.988373,40.751816,-74.003159,40.722080,4024007141598978
B1D2DCC51A1C8DE4F6C985B00DFA6CC7,54C47775DEAA465EA725588D362C2B92,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-31 12:48:00,2013-01-31 12:56:00,5,480,0.75,-73.989311,40.748291,-73.984413,40.757294,4556195213532243
5577FF9D6508DE0C748AE62746BA8F2B,50C657A45732C703F9B5F5C90C0A43D0,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-31 12:44:00,2013-01-31 12:59:00,1,900,2.28,-74.005676,40.726334,-73.993546,40.752262,
AB258F76A9F07DC3DFD6CEFF0CF87282,CD2E53F05DA738E656326EF94A7AE588,VTS,CRD,31.50,0.00,0.50,6.30,4.80,43.10,1,2013-01-31 12:23:00,2013-01-31 12:58:00,1,2100,9.44,-73.874512,40.773914,-73.984428,40.759907,4556343436526101
F2DC003B922A092D70D80EC36F2B65D8,512674156D44D71BB23CCE7B6EBCE630,VTS,CRD,22.00,0.00,0.50,2.45,0.00,24.95,1,2013-01-31 12:27:00,2013-01-31 13:01:00,5,2040,3.91,-73.972961,40.758411,-74.009186,40.720036,5218697462149501
01891D7CE2CB53580F7AE5435E001A41,A40E2C4854968029358B664F6BDD0538,VTS,CRD,17.00,0.00,0.50,2.00,0.00,19.50,1,2013-01-31 12:36:00,2013-01-31 12:59:00,1,1380,3.04,-73.986885,40.744995,-73.957153,40.775230,5382037556731239
F2B10EEE2C1E51DED6B3DBD5C947838C,04F950366FCC1F301B17337E5BEA34D3,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-31 12:52:00,2013-01-31 12:59:00,4,420,0.80,-73.953979,40.790485,-73.965897,40.793163,
0C52944B57BE5E0962C6561A45C67A4A,16BEE287C7505635159C5207C28CE8ED,VTS,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-31 12:44:00,2013-01-31 13:00:00,5,960,3.43,-74.005592,40.727936,-73.987724,40.688038,
E3FD0A4DE92A3B02B63C343FDEE99BAC,DCF3039C793D6A493B27482A16662E3C,VTS,CSH,18.50,0.00,0.50,0.00,0.00,19.00,1,2013-01-31 12:36:00,2013-01-31 12:59:00,1,1380,4.06,-73.992271,40.750141,-74.014931,40.709839,
DE39A9417CFA16FFCDDBD9942F7FBBEF,42A8591554F68BCC4EBF02633E83FBB2,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-31 12:52:00,2013-01-31 13:00:00,1,480,1.49,-74.007607,40.740913,-74.006233,40.722851,
D2858453F1C78DB3760C183585FECB7F,50B9A99F02A6D82A6E05CC3B1F520966,VTS,CRD,12.00,0.00,0.50,2.40,0.00,14.90,1,2013-01-31 12:45:00,2013-01-31 13:01:00,1,960,2.56,-73.980202,40.761227,-73.997993,40.740967,4539870550994550
C5432D7EB317FD10A57D3F8281ED8ADB,2B2D7A05C6EE4242DCFD483D09042DD3,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-31 13:45:00,2013-01-31 13:53:00,2,480,0.89,-73.974960,40.758896,-73.968231,40.755253,
CB3CB29937460506B59A5359D8E30BB1,9E57A5437C6A14A503CA4860F56DE5B1,VTS,CRD,13.00,0.00,0.50,2.60,0.00,16.10,1,2013-01-31 13:27:00,2013-01-31 13:44:00,1,1020,2.88,-73.970596,40.756390,-73.997993,40.730225,4916983417106566
CB3CB29937460506B59A5359D8E30BB1,9E57A5437C6A14A503CA4860F56DE5B1,VTS,CRD,13.00,0.00,0.50,2.60,0.00,17.1,1,2013-01-31 13:27:00,2013-01-31 13:44:00,1,1020,2.88,-73.970596,40.756390,-73.997993,40.730225,4486846623502540
75148F5ED6DECC2B4B4FAE2F61951EBB,7340FE90E25AB41085F412EE5CC25E8E,VTS,CRD,12.00,0.00,0.50,2.40,0.00,14.90,1,2013-01-31 13:28:00,2013-01-31 13:46:00,5,1080,1.94,-73.983360,40.762981,-73.985062,40.741856,375965431620120
9A2AE03736F33FAA33366DAE50DDE253,B3628273D4750C21B3674A95DADC524C,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-31 13:46:00,2013-01-31 13:52:00,1,360,0.95,-73.986855,40.754177,-73.979164,40.761501,4716507118597245
8FFD1464685AAE39ECD77415EE4E11A1,E9784C7F2F8BE57EF4124179CEA5E268,VTS,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-31 13:43:00,2013-01-31 13:52:00,1,540,1.26,-73.978165,40.751965,-73.988815,40.739536,4916230030427395
8FFD1464685AAE39ECD77415EE4E11A1,E9784C7F2F8BE57EF4124179CEA5E268,VTS,CRD,7.50,0.00,0.50,1.50,0.00,10.5,1,2013-01-31 13:43:00,2013-01-31 13:52:00,1,540,1.26,-73.978165,40.751965,-73.988815,40.739536,4929854458736733
4F4CA97166A04A4551611769E2C01016,AEC53D04BA5D7BB5885999E62DBC49EF,VTS,CRD,9.50,0.00,0.50,1.00,0.00,11.00,1,2013-01-31 13:41:00,2013-01-31 13:50:00,2,540,2.07,-74.005844,40.750923,-73.985939,40.767979,4532961990312334
33955A2FCAF62C6E91A11AE97D96C99A,91DC8FCF190C4287DEE20BBC0929BE0F,VTS,CRD,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-31 13:42:00,2013-01-31 13:51:00,5,540,1.11,-73.972435,40.759438,-73.986794,40.756081,5413226547927112
F2A08960199BCDB7EE19411A8E7A4C5D,854FF1C5DBA992BC42733835E8601132,VTS,CRD,19.00,0.00,0.50,3.80,0.00,23.30,1,2013-01-31 13:14:00,2013-01-31 13:46:00,5,1920,1.84,-73.994835,40.750160,-73.975761,40.754932,4841688939117971
7F417C2265786D68C44A8D7D8BF7C686,97F7B431B057B98EAED0F323C4347B62,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-31 13:36:00,2013-01-31 13:41:00,2,300,0.79,-73.986252,40.768013,-73.982841,40.775555,4532870438082963
97CDCE8C03C3F8B731B7CC4E39C9CBAD,6BBFBC224B4BBA31478C9A607A729331,VTS,CRD,10.00,0.00,0.50,1.00,0.00,11.50,1,2013-01-31 13:30:00,2013-01-31 13:42:00,1,720,1.68,-73.984375,40.769768,-73.994972,40.750019,5436103081079233
47BF1F252F0CE798582074C829523047,9D32D46E05CE4DD00EC280EA5B2FAA54,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-31 13:36:00,2013-01-31 13:43:00,1,420,1.86,-73.977875,40.783733,-73.961021,40.806637,
B7BC945B6272C8CB4E4BEA3AF9606DFB,1963E8C64CADAFD53ACA98F06C8F40DC,VTS,CRD,17.50,0.00,0.50,3.50,0.00,21.50,1,2013-01-31 13:29:00,2013-01-31 13:52:00,2,1380,3.86,-73.994942,40.725666,-73.962540,40.773125,38365108522106
A20FA80587709EB5B8AF3026E59BB484,549D083F024FA83895050FFEAD21C82A,VTS,CRD,17.00,0.00,0.50,3.40,0.00,20.90,1,2013-01-31 13:31:00,2013-01-31 13:51:00,1,1200,4.28,-73.927231,40.752151,-73.987816,40.756641,4486460914550471
562C0CA2C95E11C5CC27FEC71951143A,9E95FBECDD2D749CE61114AE889C672D,VTS,CSH,16.50,0.00,0.50,0.00,0.00,17.00,1,2013-01-31 13:31:00,2013-01-31 13:52:00,6,1260,4.21,-73.988403,40.723461,-73.981148,40.767784,
90666ADD2A1A29EF574FE51A6D903097,3B8C449B8098315DBC5CBF69D241890D,VTS,CRD,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-31 13:44:00,2013-01-31 13:51:00,6,420,0.76,-73.973984,40.744049,-73.978561,40.750839,4024007113925266
A2A98EBEFC64753307BE31D1D0DE5833,36A161252CC4AA65414F8BAE1B860173,VTS,CRD,17.00,0.00,0.50,4.25,0.00,21.75,1,2013-01-31 13:25:00,2013-01-31 13:52:00,6,1620,2.28,-74.004601,40.740601,-73.981163,40.750214,5371558241851622
171FD91CBF0D6FABF499A9452A4950D5,6984272123F8A8E43DAB2EF9414B6BAC,VTS,CRD,6.50,0.00,0.50,1.95,0.00,8.95,1,2013-01-31 13:45:00,2013-01-31 13:51:00,1,360,1.28,-73.971642,40.763733,-73.961189,40.777706,5167009549085305
DFF2EEFF6074A167854F5C198C211CB7,B8B7E2ECCE4C170AAA5F69A17BC4A547,VTS,CRD,19.50,1.00,0.50,4.10,0.00,25.10,1,2013-01-31 16:29asdf,2013-01-31 16:52asdf,1,1380,5.06,-73.997162,40.722218,-73.949173,40.773235,4532812666488587
8A2842964D368DFEC2D826847D32CE36,261C62D79534AF174E9505DF2842C4B5,VTS,CRD,4.50,1.00,0.50,1.10,0.00,7.10,1,2013-01-31 16:49:00,2013-01-31 16:52:00,2,180,0.58,-73.954102,40.779430,-73.947243,40.780853,4929638253014531
3B13902D39BFDCA64A533DEE6A0A1077,B8C949805310F450CC4BAE966F5026AA,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-31 15:51:00,2013-01-31 16:52:00,4,3660,17.29,-73.786102,40.645466,-73.987930,40.748245,
3C52CFC36C88425F78C399D15131CD36,484573926471E65BF75D4271C4DCEA78,VTS,CRD,18.50,0.00,0.50,3.00,0.00,22.00,1,2013-01-31 15:58:00,2013-01-31 16:17:00,5,1140,5.20,-73.986603,40.742725,-73.967979,40.801697,5548080544583511
69E4A5937D0D7010BDB7DB3F1F3AD781,0E9952CEA0B7208E14451E56DE67DDAB,VTS,CSH,42.50,1.00,0.50,0.00,0.00,44.00,1,2013-01-31 16:01:00,2013-01-31 16:43:00,1,2520,14.56,-73.781990,40.644775,-73.909370,40.747841,
C5A8D2E20FE6387462E237A7FB29D920,09174B52ACDF11B7A7AE3DC545645EDE,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-31 16:46:00,2013-01-31 16:51:00,2,300,0.98,-73.984779,40.764568,-73.965828,40.795612,
84550EFC369B9316254F99F6B6EFA543,8BFEE536D9F3DF9BE17D433A27C6C514,VTS,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-31 16:42:00,2013-01-31 16:54:00,1,720,1.59,-73.999695,40.738178,-73.979912,40.726898,
FFB0895138617D01A745E5A7C9F15117,EB3A17C38A44F33D056312AEBA87B13A,VTS,CRD,15.00,0.00,0.50,3.00,0.00,18.50,1,2013-01-31 12:51:00,2013-01-31 13:13:00,3,1320,2.50,-73.988281,40.745819,-73.999390,40.723797,5159780680182537
29CDAD165B56E20643BF26A12F13F63E,547C9A97C32ACAB341CCA3A628C30CFB,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-31 13:04:00,2013-01-31 13:12:00,1,480,0.86,-73.994957,40.727852,-73.999443,40.717594,
8D703561DA6CDC7AA1A167E04A9210A7,7954C46FFFAD655FB0D967EF84B7A4C2,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-31 13:01:00,2013-01-31 13:13:00,1,720,2.40,-73.981537,40.760590,-73.975311,40.785267,
D9332AFB5ADED7BFFC81B2BF7999AFEE,6286B3ADB8A914DF20E4FC7A759FC870,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-31 13:07:00,2013-01-31 13:12:00,1,300,1.13,-73.976807,40.739132,-73.971230,40.747128,5102384329329357
AA011AAB09733F9EE76DD352BF0E4BF4,E01173215F32D249D3BB5C802F4CEF4D,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-30 17:31:00,2013-01-30 17:35:00,1,240,0.97,-73.955345,40.764923,-73.946251,40.777077,
878C2B697C32EEBAA858F285354BB055,D40F9802520C9120C2149EF4957937F9,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-31 13:08:00,2013-01-31 13:15:00,1,420,0.93,-73.984749,40.742722,-73.979469,40.752357,5524587330158462
B5E37E17B370C64235F5EF363107BB94,AAE5319668AB7FA0EBBEF24F8031A202,VTS,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-31 12:56:00,2013-01-31 13:15:00,2,1140,2.02,-73.964828,40.755081,-73.990013,40.750587,
6D1F3B94E85A5BBD70265D891B1BFB43,7CCF6DBC23DD18A25EF48965857096FA,VTS,CSH,35.00,0.00,0.50,0.00,4.80,40.30,1,2013-01-31 12:43:00,2013-01-31 13:16:00,6,1980,11.23,-73.967247,40.770096,-73.861160,40.767807,
EE61CB79E10A3CC29AF018848DEC722B,A431DFC15D4BD05C410D13290B7D6B07,VTS,CRD,10.50,0.00,0.50,2.10,0.00,13.10,1,2013-01-31 13:04:00,2013-01-31 13:15:00,2,660,2.53,-73.977837,40.734180,-73.959679,40.764503,4280698502089802
21D2253BE2FC33705DDC19E03E9B396E,73D1334C587A0AEDFC902AB44BD2F162,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-31 12:57:00,2013-01-31 13:11:00,1,840,1.28,-73.997650,40.724171,-74.010040,40.709858,
185D92FA910D5DD1EDCB3A231BEBE3AC,41E1CBA0431DD1942422EF389324BE1B,VTS,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-31 13:04:00,2013-01-31 13:15:00,2,660,1.88,-74.004356,40.730820,-73.987305,40.750877,4486085955709403
93F49336DC26CFB1C8A05B827CFCD0A4,7F40D8AA231D9B2507A491376B2A6E1F,VTS,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-31 13:02:00,2013-01-31 13:16:00,1,840,1.51,-73.991486,40.750137,-73.981949,40.758373,5272510542479553
93F49336DC26CFB1C8A05B827CFCD0A4,7F40D8AA231D9B2507A491376B2A6E1F,VTS,CRD,10.00,0.00,0.50,2.00,0.00,13.5,1,2013-01-31 13:02:00,2013-01-31 13:16:00,1,840,1.51,-73.991486,40.750137,-73.981949,40.758373,5350068490107044
