medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
0DFA69685EB206F82C9449ECE4ADDB29,4E603EA4EDBB0B11CF71A11B65239806,CMT,CRD,8.50,0.50,0.50,1.00,0.00,10.50,1,2013-01-11 21:16:59,2013-01-11 21:26:10,1,551,1.70,-73.999596,40.718372,-73.989563,40.739761,343219994751172
1366C1F94A77D59A07DCF3F28AA41023,733A3682D4E49CE95B9525059C145A82,CMT,CRD,13.00,0.50,0.50,1.00,0.00,15.00,1,2013-01-11 21:21:25,2013-01-11 21:37:26,1,961,2.80,-73.987976,40.742409,-74.014526,40.718014,4716251805963143
231F53ED7FE7B36E6FFB2A01D083F1FD,9C7E1D760606B824795B85FFFDCA774A,CMT,CRD,18.00,0.50,0.50,3.80,0.00,22.80,1,2013-01-11 21:08:02,2013-01-11 21:32:48,1,1485,3.70,-73.964745,40.761608,-74.005249,40.728905,4716116886506097
06F7C92A0941E8A4C057F653EAEA98AD,435A5E891EB7E8A982CF49B2D493939E,CMT,CRD,11.00,0.50,0.50,2.40,0.00,14.40,1,2013-01-11 20:10:32,2013-01-11 20:25:43,1,911,1.60,-73.982155,40.769169,-73.990921,40.750126,5492967984016133
AFE85A9213615F8784FE75A5C0C09B0C,A8777045B919AA3C5A01CD3E7F7D925F,CMT,CRD,8.00,0.50,0.50,1.00,0.00,10.00,1,2013-01-11 23:10:45.000,2013-01-11 23:19:07.000,1,501,1.50,-73.980576,40.748386,-73.982521,40.731522,4916485551160268
E8950C1BF2CE598E95DE0CA5C89FA4BA,9139AAA3C411731D4AB817A84BC9D8A7,CMT,CRD,7.50,0.50,0.50,1.70,0.00,10.20,1,2013-01-11 20:06:00,2013-01-11 20:14:49,1,528,1.20,-73.979950,40.781010,-73.981041,40.771545,372676099176304
AABFB915FEC4521090515D01237CEA58,17AB94BDA38748F08632A314257BAAC3,CMT,CRD,25.00,0.50,0.50,5.20,0.00,31.20,1,2013-01-11 21:07:14,2013-01-11 21:33:27,2,1572,7.20,0.000000,0.000000,0.000000,0.000000,4716748915964630
6570839B3B14BCEF6EF5CB641E9DA4F9,CD6280F349EFB2E1DEED06E4B24877DB,CMT,CRD,7.00,0.50,0.50,1.60,0.00,9.60,1,2013-01-11 22:13:26,2013-01-11 22:19:15,2,348,1.50,-73.967606,40.792358,-73.982025,40.775082,5284378667762799
62F14E27C0C476884C4DF50E19409774,2CDEB310CF50E27AF6D88967D72B2A1E,CMT,CRD,7.50,0.50,0.50,2.12,0.00,10.62,1,2013-01-11 22:59:44,2013-01-11 23:06:55,1,431,1.60,-73.988144,40.737614,-73.993546,40.754768,5495207184327098
5A499D2577B8CAAC1304000D3F5DD3A7,FFB8B73FEA703A828BF92D907E093DBA,CMT,CRD,11.50,0.50,0.50,1.00,0.00,13.50,1,2013-01-11 21:12:34,2013-01-11 21:26:21,1,827,2.50,-74.008751,40.738842,-74.007736,40.707348,346605020471172
E5EB692E01FFCB8C0E3B4B7C86EDDBCD,CB53BA824C2D974B4DD741BFAF0C1683,CMT,CRD,18.00,0.50,0.50,2.00,0.00,21.00,1,2013-01-11 21:09:32,2013-01-11 21:34:25,1,1493,4.00,-73.967545,40.766262,-74.002022,40.720921,5504894676278977
5828C9E5E730DE89401941633211CC9D,061F75B24803064EFBB010A7D2FC4840,CMT,CRD,16.00,1.00,0.50,3.50,0.00,21.00,1,2013-01-11 18:02:03,2013-01-11 18:24:50,1,1366,2.80,-73.958786,40.778206,-73.985886,40.743382,4716371589620428
DF755C55F5ACD572F42038CE806B6ABE,44528AAF8CF3686C015EE842F65D69E3,CMT,CRD,13.50,1.00,0.50,3.00,0.00,18.00,1,2013-01-11 18:06:08,2013-01-11 18:25:25,1,1158,2.60,-74.008293,40.747982,-73.977295,40.747150,4716487274037221
BE4C7639613FC26D72BF13C1445A1933,E9627E42E221D7EE467BE7D897D87886,CMT,CRD,15.50,0.50,0.50,3.30,0.00,19.80,1,2013-01-11 21:05:48,2013-01-11 21:24:14,1,1105,4.00,-73.975319,40.755604,-73.981285,40.744488,378331761026932
E00BE6255EC5B08B4DB77D0945EDEEF5,432F2AC9BDC003A45579042BAC8E4CD3,CMT,CRD,7.00,0.50,0.50,1.60,0.00,9.60,1,2013-01-11 22:59:16,2013-01-11 23:06:11,3,414,1.40,-73.978416,40.750019,-73.987534,40.733337,348547238744677
493E7E2C8EFBF7BA962F9BE5793596AE,585053AA182BF7087D9605E74A0DECA3,CMT,CRD,8.00,0.50,0.50,1.80,0.00,10.80,1,2013-01-11 23:09:37,2013-01-11 23:18:40,1,542,1.10,-73.989799,40.748177,-73.989380,40.761204,4716863360855587
7099368A23878AC72D0B493CFA3A9982,0CF8A81D5F1ED7FCE8B551EED9B1C8E8,CMT,CRD,10.00,0.50,0.50,1.00,0.00,12.00,1,2013-01-11 21:22:34,2013-01-11 21:34:14,1,699,2.10,-73.980637,40.774921,-73.994804,40.750343,372211100650657
C2A40A5B0F1B26BF17FD07F91CD6176C,7A211FA89FE0A5203BDC400922E960DE,CMT,CRD,7.00,0.50,0.50,2.40,0.00,10.40,1,2013-01-11 22:07:35,2013-01-11 22:15:06,2,451,0.90,-73.959785,40.780369,-73.955719,40.772778,5120922968268804
707C2345CB6187FCB821561C63635201,D08FE6E1A6026AAE94CD6F82ED5270A7,CMT,CRD,9.00,0.50,0.50,2.00,0.00,12.00,1,2013-01-11 22:07:39,2013-01-11 22:15:33,2,473,2.10,-73.975243,40.753063,-73.956268,40.777290,4929024541375648
7203540A03C6B2F28F6C9F1E74AAF19C,02A2D420A50F44E85B8C22C452C98F6C,CMT,CRD,8.50,0.50,0.50,1.00,0.00,10.50,1,2013-01-11 22:33:32,2013-01-11 22:44:39,1,667,1.30,-73.989815,40.749763,-73.983421,40.738667,5138700226913225
4370BB0F0151F02C791937F2C20819E5,61EC6DAC5F47AE1EC01773F5F73BEC83,CMT,CRD,9.50,0.50,0.50,1.50,0.00,12.00,1,2013-01-11 21:39:07,2013-01-11 21:50:39,1,691,1.80,-73.992439,40.743595,-73.988800,40.727219,372247843833820
BCDD2F6283E47BDE39705E342F06A751,699CD80A25DA097EFC7C4280018FA015,CMT,CRD,12.00,0.50,0.50,2.60,0.00,15.60,1,2013-01-11 23:23:54,2013-01-11 23:36:38,3,763,3.00,-73.949997,40.776165,-73.969444,40.800419,5549134915026086
C49D473BFF66F1393DD82091A69FBC49,381D52F003055FC7F4044FB354AFDD23,CMT,CRD,17.50,0.50,0.50,3.70,0.00,22.20,1,2013-01-11 20:44:04,2013-01-11 21:07:46,1,1421,3.10,-73.982376,40.727837,-73.955223,40.703266,4556198483201754
B6D7094CD5A86D7EC449BD2CBEC454EC,3A2AFFABF8BEF0FD2245DA8FDCB365B0,CMT,CRD,9.00,0.50,0.50,2.00,0.00,12.00,1,2013-01-12 00:46:25,2013-01-12 00:55:07,1,521,2.00,-73.988907,40.768566,-73.959572,40.767612,5530914707469425
08039AF2A6E27477717F4762B97B87E8,82865732FBB4847F8F318B3B0DE26E15,CMT,CRD,10.50,0.50,0.50,1.00,0.00,12.50,1,2013-01-11 23:37:24,2013-01-11 23:48:45,1,680,2.50,-73.984779,40.764301,-73.993996,40.737041,4532491463282517
B27C1CA13456CC68C9C8E3A29A4BF652,E8BA1C01C3CA3FD5D3EFDEEDD0BB1985,CMT,CRD,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-12 00:16:39,2013-01-12 00:21:56,1,316,1.00,-73.926201,40.769196,-73.910652,40.765217,4486730241006623
9A6A6CD0B1C157854BCD054B102F5180,0AA8A412A51C7F1909475C84438BDA16,CMT,CRD,5.50,0.50,0.50,1.95,0.00,8.45,1,2013-01-11 22:24:00,2013-01-11 22:29:23,2,323,0.80,-73.988823,40.763947,-73.997902,40.754135,5382696792588842
40591581511C4A6FF6FCF04D1ABCBFEF,1E94B13BB698BC3C98178429C45FDEED,CMT,CRD,27.50,0.50,0.50,8.55,0.00,37.05,1,2013-01-11 21:03:53,2013-01-11 21:28:03,1,1449,8.40,-73.966339,40.760410,-73.955536,40.721069,4163443069780184
160615BC6B96DB852600BB0253A7762C,3F2E58505990B442F4212A5BA8050200,CMT,CRD,4.00,1.00,0.50,1.10,0.00,6.60,1,2013-01-11 18:19:34,2013-01-11 18:22:15,1,161,0.50,-73.979248,40.785210,-73.983681,40.779396,5508456801073511
D43B49F583A5C87578671980D9CACC47,E2D6AB19855C9EF2F3A04F3377515388,CMT,CRD,6.50,0.50,0.50,1.87,0.00,9.37,1,2013-01-11 21:56:38,2013-01-11 22:02:46,2,368,1.20,-73.988518,40.734951,-74.008118,40.741695,4539023151493032
827C954C482A15A7E2D2C4EA7250C62F,F5C8E9AE385BB6A434F1340763B553CF,CMT,CRD,13.50,0.50,0.50,2.00,0.00,16.50,1,2013-01-11 21:37:02,2013-01-11 21:51:14,1,852,3.70,-74.003395,40.748928,-73.958572,40.765636,4929964824248246
A8D627AFD6DED58EA1F9BCBB01256139,F71D969FB29219EAED1B489AA6888798,CMT,CRD,7.50,0.50,0.50,1.50,0.00,10.00,1,2013-01-12 02:14:21,2013-01-12 02:22:02,1,461,1.50,-73.993027,40.741318,-73.991051,40.726803,5423783383427886
2DCBE7FE12CA1716F08B4D10050389A7,47016D37CBF178278CB386846BFF319E,CMT,CRD,10.50,0.50,0.50,2.30,0.00,13.80,1,2013-01-12 00:46:52,2013-01-12 00:56:02,2,550,2.50,-73.980431,40.721886,-73.977585,40.752113,
6AEDF2772CFEB2C90D596A81B6BD9BC0,2EA8C9D44B33C062CA84F8234D44C637,CMT,CRD,52.00,0.00,0.50,6.00,4.80,63.30,2,2013-01-11 22:12:28,2013-01-11 22:48:16,1,2147,18.00,-73.783707,40.648651,-73.998871,40.739773,345658931026602
4C9315E335CA98E31059F95460001089,BE6427EE57E2A161081B86314F3A8D6B,CMT,CRD,8.00,1.00,0.50,1.00,0.00,10.50,1,2013-01-11 19:55:48,2013-01-11 20:05:37,1,589,1.40,-73.979515,40.723629,-74.001221,40.727722,377854233267371
EB05ED87D6BDC16974AEAE1704DF1E70,C4CBEE3666C6D7DCC6C86F597BC91E35,CMT,CRD,21.00,0.50,0.50,1.00,0.00,23.00,1,2013-01-11 20:40:13,2013-01-11 21:08:17,1,1683,4.60,-73.975952,40.789082,-73.999413,40.728462,5321591826433764
A37FD1C20BA52B2F68B8B728850037D6,49A15E71586ED39255309083DF375BD4,CMT,CRD,9.00,0.50,0.50,2.00,0.00,12.00,1,2013-01-11 23:27:04,2013-01-11 23:37:08,1,604,1.80,-74.005699,40.740524,-73.997505,40.722488,5455317193080188
42D6E9EA76A2B6F3193AAF7B08603B1A,8392F3A8D1D7BC959007503F33CCC299,CMT,CRD,11.00,0.50,0.50,2.00,0.00,14.00,1,2013-01-11 21:56:02,2013-01-11 22:09:28,1,806,2.20,-73.967636,40.756004,-73.995064,40.744823,4258103097399433
276F2ECCF64100F0D4CCC0103885364F,10F20C869F3B5486EA3FF053386E7B49,CMT,CRD,12.50,0.50,0.50,2.70,0.00,16.20,1,2013-01-11 21:03:29,2013-01-11 21:19:33,2,963,2.90,-73.994171,40.750195,-73.962456,40.767147,4916786787997815
DD92AF6B9CDDFD851B39233F61907FFA,DFFF7EDC8D83F13FD820C30C313A71FE,CMT,CRD,10.50,0.50,0.50,2.00,0.00,13.50,1,2013-01-11 23:34:16,2013-01-11 23:46:18,1,721,2.20,-73.981972,40.770409,-73.950874,40.769684,4916366388553240
B72CE31CCD8FCD59BC1A8E0EF45165F2,DEAA312E529EDD1C94805E030EB5E5C1,CMT,CRD,24.00,0.50,0.50,4.00,0.00,29.00,1,2013-01-11 21:28:33,2013-01-11 21:54:53,1,1579,7.00,-73.986771,40.737301,-73.882736,40.751442,5294959034829953
75AD5CAC13BC08EB6DA9F1884205EC2B,9532D2C7D675A7F83BA788CAE9F05953,CMT,CRD,7.00,0.50,0.50,1.00,0.00,9.00,1,2013-01-11 22:21:32,2013-01-11 22:27:00,1,327,1.60,-73.991409,40.770210,-73.994904,40.752712,4556542659423603
04FC504DF1D2DDE3838FEBD08BD09610,56CAA479E4D7C286AB5519B85A29EA08,CMT,CRD,13.50,0.50,0.50,3.60,0.00,18.10,1,2013-01-11 20:43:58,2013-01-11 20:58:07,1,848,3.30,-74.003609,40.706074,-73.956863,40.713593,4539502742719435
5786542D53687B2DBCC12CE6060AB671,4A92B19376E78E4AC71B866A2DADF91B,CMT,CRD,10.50,0.50,0.50,2.30,0.00,13.80,1,2013-01-11 23:35:21,2013-01-11 23:46:43,3,682,2.30,-73.995033,40.690453,-74.001122,40.665806,5424202972674435
7DE14C9C41E16CED77CA7EEA905122EA,743C72613C9F8CE7044B52F57B562DB6,CMT,CRD,23.00,0.50,0.50,4.80,0.00,28.80,1,2013-01-11 21:30:18,2013-01-11 21:56:42,1,1584,6.60,-73.932365,40.764664,-73.950279,40.684174,4486974240108390
BE214ADD26750400C52407093C441701,1FBE341888CC31B2F4C12E67356C3FCB,CMT,CRD,17.50,0.50,0.50,2.00,0.00,20.50,1,2013-01-11 20:05:14,2013-01-11 20:31:03,1,1549,3.40,-73.970116,40.759377,-74.007729,40.732899,5458475269806675
BE0D3683875A995FEE92A33454EAFD63,AC99FB0A0D30B0A8DB3D56D71F789771,CMT,CRD,11.50,0.50,0.50,1.50,0.00,14.00,1,2013-01-11 20:43:30,2013-01-11 20:58:11,1,880,2.50,-73.975906,40.757275,-74.004044,40.733494,372436713587893
C74C25802C29FD26826AE12838212613,75AF95DE827C7B296196ECF379E276F7,CMT,CRD,5.50,0.50,0.50,1.30,0.00,7.80,1,2013-01-11 19:58:42,2013-01-11 20:03:45,1,303,0.90,-73.960632,40.769550,-73.969933,40.764652,4716673940957310
2D3EBB55A387A873BEF1B202F2C61A9C,86AEC820D1CB1DA3E1C519C9B0D834BC,CMT,CRD,19.50,0.50,0.50,1.50,0.00,22.00,1,2013-01-11 21:31:53,2013-01-11 21:57:41,1,1547,4.80,-73.953117,40.775597,-74.002235,40.726517,4486485088566078
2F4B29AD31650FCC8C0703A765CCEE25,3516BBF519FC1EA57F451DE979CAC26E,CMT,CRD,6.50,0.50,0.50,1.50,0.00,9.00,1,2013-01-11 22:33:32,2013-01-11 22:41:25,2,473,0.90,-73.989693,40.757313,-73.978996,40.762470,5567828953293451
793604C8ED21BAEC71668025A5868A14,77A0E8355E6E2128FEFFA42E029882C2,CMT,CRD,11.50,0.50,0.50,1.50,0.00,14.00,1,2013-01-11 21:04:03,2013-01-11 21:19:31,1,927,1.90,-73.970886,40.748058,-73.990700,40.744541,5321242332880169
C151D367407905EF19BE7ECEF9CCAA22,B26AFA3D96C7047BC1F8D927F7C7C1EF,CMT,CRD,4.00,0.50,0.50,1.00,0.00,6.00,1,2013-01-12 02:44:15,2013-01-12 02:46:07,1,112,0.70,-74.002495,40.739567,-73.995819,40.749035,4716085019858917
DF66E82A3D6910207696FCDE16F884FB,86953B12553874BBF3F79771A2A2BC36,CMT,CRD,15.00,0.50,0.50,3.20,0.00,19.20,1,2013-01-11 20:45:29,2013-01-11 20:58:28,1,779,4.50,-73.952980,40.767624,-73.984688,40.720306,4916171833415452
DF66E82A3D6910207696FCDE16F884FB,86953B12553874BBF3F79771A2A2BC36,CMT,CRD,15.00,0.50,0.50,3.20,0.00,20.2,1,2013-01-11 20:45:29,2013-01-11 20:58:28,1,779,4.50,-73.952980,40.767624,-73.984688,40.720306,5458350626583194
61071DBC4505819BD30CB1CE76C3EC34,BBB9CC89A032826CEC54E555820557B9,CMT,CRD,16.00,0.50,0.50,3.40,0.00,20.40,1,2013-01-11 20:40:58,2013-01-11 20:58:17,1,1039,4.00,-73.998955,40.719357,-73.992630,40.678169,5459469541566503
B7C66145CA75D7808BC6CC9D26BEE361,14F30B757C7C11AB8C2FA4BDAD0174F6,CMT,CRD,52.00,0.00,0.50,13.12,0.00,65.62,2,2013-01-11 21:16:58,2013-01-11 21:54:38,2,2260,18.20,-73.790169,40.643135,-73.984688,40.758980,348631050109159
3B0E8DC736D1E0D35C698D7B0BF9CBFA,F07C7815DF012E075C641602AA631C7A,CMT,CRD,52.00,0.00,0.50,11.46,4.80,68.76,2,2013-01-11 21:29:38,2013-01-11 22:00:30,2,1851,20.00,-73.790497,40.643757,-73.957947,40.774719,6011413735518655
00FE382B9F3EA1BF44A743D726220219,3FF0FEEBE07BF4DEF8470F6548515B79,CMT,CRD,20.00,0.50,0.50,4.20,0.00,25.20,1,2013-01-11 20:19:44,2013-01-11 20:47:08,1,1643,4.40,-73.958183,40.769287,-74.008614,40.738224,5477764204570448
00FE382B9F3EA1BF44A743D726220219,3FF0FEEBE07BF4DEF8470F6548515B79,CMT,CRD,20.00,0.50,0.50,4.20,0.00,26.2,1,2013-01-11 20:19:44,2013-01-11 20:47:08,1,1643,4.40,-73.958183,40.769287,-74.008614,40.738224,4532204579772069
03A23771C873D52AD9FA0B22CEB1B0FB,312C04DAB9C496F8BBFDCBF4D382993D,CMT,CRD,21.50,0.50,0.50,4.50,0.00,27.00,1,2013-01-11 21:01:05,2013-01-11 21:20:05,2,1139,6.70,-73.972809,40.785595,-73.978035,40.725170,4486613237814590
237F49C3ECC11F5024B254268F054384,6468A7543D945EA3FDDDCDA4DC4DF4FF,CMT,CRD,6.00,0.50,0.50,0.50,0.00,7.50,1,2013-01-12 02:16:56,2013-01-12 02:21:27,1,271,1.00,-73.988022,40.760067,-73.996681,40.753971,4539148993099711
CDE60B0E7EBE2A927EF3BF5432CDB576,8EE43057B0CCF1EECA113A4EBA28E809,CMT,CRD,6.00,0.50,0.50,1.75,0.00,8.75,1,2013-01-11 21:45:38,2013-01-11 21:51:21,1,342,1.00,-73.965424,40.792068,-73.954819,40.783848,6011351120819413
A68104EC4A04A0FC1E9F1977FDC49B7F,A60EC7537ED41186E0DABB58351290B2,CMT,CRD,6.50,1.00,0.50,3.00,0.00,11.00,1,2013-01-11 18:45:11,2013-01-11 18:51:07,1,355,1.20,-73.986565,40.754322,-73.985161,40.741531,5184555992479139
06F7C92A0941E8A4C057F653EAEA98AD,435A5E891EB7E8A982CF49B2D493939E,CMT,CRD,7.50,0.50,0.50,1.70,0.00,10.20,1,2013-01-11 22:13:32,2013-01-11 22:27:01,1,809,1.60,-73.979515,40.739769,-73.954971,40.778519,5380214847690050
101C0406BAD332D65ABBEE7004F1A6E1,D8A35231536762276152E8D47420291C,CMT,CRD,5.00,0.50,0.50,1.00,0.00,7.00,1,2013-01-11 19:59:59,2013-01-11 20:04:08,2,248,0.80,-73.987144,40.745270,-73.997414,40.741817,5287692571851218
7B19FC2B84B89DB5FC3D1029F1AE42C2,A04908899CFCF2309C13DA3ECA472EC5,CMT,CRD,9.00,0.50,0.50,2.50,0.00,12.50,1,2013-01-11 22:46:42,2013-01-11 22:57:52,1,670,1.50,-73.993698,40.733067,-73.991882,40.749462,5290339603299181
DD9022A19340DE6C974072C5A6C8A732,B16433457B83A3204C1E9CB87ED17639,CMT,CRD,11.50,0.50,0.50,1.00,0.00,13.50,1,2013-01-11 22:42:35,2013-01-11 22:58:02,1,927,2.20,-73.977379,40.738281,-74.005341,40.740234,4024007105496789
FBB7B6B4099AD7F45A8AAC9A4A40A5E6,1892CF492051A673AEE823656D866A3F,CMT,CRD,21.50,0.50,0.50,4.50,0.00,27.00,1,2013-01-11 22:36:20,2013-01-11 23:00:24,2,1444,5.80,-73.997932,40.735245,-73.980934,40.667744,4486588999484586
5CE3B00595DE0A02E0CBF874BE4267D4,4E6C99A32BAD5B586F7312F184F68707,CMT,CRD,6.50,0.50,0.50,1.87,0.00,9.37,1,2013-01-11 22:59:34,2013-01-11 23:05:29,2,355,1.30,-73.991219,40.750519,-74.006714,40.735767,5351361448558205
5CE3B00595DE0A02E0CBF874BE4267D4,4E6C99A32BAD5B586F7312F184F68707,CMT,CRD,6.50,0.50,0.50,1.87,0.00,10.37,1,2013-01-11 22:59:34,2013-01-11 23:05:29,2,355,1.30,-73.991219,40.750519,-74.006714,40.735767,370407435672414
49FDECC0E2F874AE86042F9E92FCE62A,AFACC9EE2326984223AE531448BE5720,CMT,CRD,26.00,0.50,0.50,6.75,0.00,33.75,1,2013-01-11 20:35:52,2013-01-11 21:00:39,1,1486,8.30,-73.966774,40.804317,-73.987610,40.721382,4716929791836551
7F1DDDB410AA8964DC8381E1E85439A6,22CB2F2E63A6EE1F62CC2E5C5D26AC4F,CMT,CRD,6.00,0.50,0.50,1.40,0.00,8.40,1,2013-01-11 21:16:23,2013-01-11 21:22:25,1,361,1.00,-73.974586,40.751255,-73.993301,40.758701,4556394760202421
EB7A180E110802A82892ADB11269255A,BF1CDB1EBDE78EF64856F7F5F844B49C,CMT,CRD,7.00,0.50,0.50,1.60,0.00,9.60,1,2013-01-11 22:09:37,2013-01-11 22:16:06,1,389,1.60,-74.005096,40.718822,-73.999466,40.739056,4539816901995374
EB7A180E110802A82892ADB11269255A,BF1CDB1EBDE78EF64856F7F5F844B49C,CMT,CRD,7.00,0.50,0.50,1.60,0.00,10.6,1,2013-01-11 22:09:37,2013-01-11 22:16:06,1,389,1.60,-74.005096,40.718822,-73.999466,40.739056,4556417028586861
A6FEF39DB6A3DE3893DAABB98E46C8DC,DAA1F9C2F58BEB5E2DD2CF64E5328A5E,CMT,CRD,5.00,0.50,0.50,1.80,0.00,7.80,1,2013-01-11 22:11:57,2013-01-11 22:16:11,1,253,0.90,-73.982384,40.774624,-73.983444,40.764690,4024007110766689
80722613B4DD41E483DC086543FD2A9B,E90D250595871F117E5DA4F0B9A2EC9F,CMT,CRD,11.50,0.50,0.50,1.00,0.00,13.50,1,2013-01-11 22:47:20,2013-01-11 22:59:40,1,739,2.70,-73.967346,40.756878,-73.995789,40.745102,4929165235291201
81742735773691BEB8C7994A95276B83,7C18C71BE1AEA589A65D082EF15EC390,CMT,CRD,16.50,0.00,0.50,2.00,0.00,19.00,1,2013-01-11 15:01:12,2013-01-11 15:26:13,1,1500,2.80,-73.983818,40.742306,-73.977135,40.776794,5281902029360431
93B075B2DCDB9D9DB15B0156C6390E3B,4290AE38BF0E534FB45521DCCED430DE,CMT,CRD,7.50,0.50,0.50,0.75,0.00,9.25,1,2013-01-11 21:24:45,2013-01-11 21:33:30,1,524,0.90,-73.991158,40.716187,-73.983765,40.722172,4539225510390532
9BF8EEC40376CA2209AA3DC273BDD8ED,23D4A8D41F8132BE095790B4166A885B,CMT,CRD,9.00,0.50,0.50,2.00,0.00,12.00,1,2013-01-11 21:10:58,2013-01-11 21:23:14,2,735,1.40,-74.001884,40.750488,-74.002403,40.734314,4556137448677070
E71CDEFCB364DA0D385629612EE30642,4E85FB40226FCA4187B0AABFEB625F59,CMT,CRD,7.00,0.50,0.50,1.25,0.00,9.25,1,2013-01-11 22:12:00,2013-01-11 22:16:23,2,262,1.80,-73.969070,40.758266,-73.950554,40.777355,5528297755978834
3972D9C57B4C153AD6687BD854A58FA7,643C351E6E2FBB6320F37B8AE785A5DA,CMT,CRD,11.00,0.50,0.50,2.40,0.00,14.40,1,2013-01-11 20:16:28,2013-01-11 20:27:36,1,667,2.60,-73.983742,40.694714,-74.008087,40.704937,5257356766614866
209E18EA454BAB99569320771A950960,7786EFE4AB538CCFBB73901ABB7E2D38,CMT,CRD,5.50,0.50,0.50,1.00,0.00,7.50,1,2013-01-11 21:18:48,2013-01-11 21:23:20,1,271,0.90,-73.960808,40.774139,-73.970306,40.763950,5265634219445454
C59C4825017C90D9AE77DF78280E34EE,6FA1D7B75FEB46FD123A65963D88C4E8,CMT,CRD,10.50,0.50,0.50,2.00,0.00,13.50,1,2013-01-11 21:20:27,2013-01-11 21:33:33,2,786,2.10,-73.998703,40.733452,-73.977608,40.751255,4916027280504471
85F15ABC666BEF99BA8C805F25C38FDD,5FC6FB04951DC550B958E6CDC1F0B992,CMT,CRD,8.50,0.50,0.50,2.00,0.00,11.50,1,2013-01-11 21:11:18,2013-01-11 21:20:34,1,556,1.60,-74.006462,40.714321,-74.006462,40.714321,5390523364170199
2204F3E184DA1E40DA31096D738E7FFD,AB66F7C22EEA61B7919A12378F62C9A9,CMT,CRD,9.00,0.50,0.50,1.00,0.00,11.00,1,2013-01-11 21:25:11,2013-01-11 21:33:44,1,512,2.10,-73.970818,40.764336,-73.977959,40.783733,5157185707299110
91E9C40ADC74DC5A5FE7F6178EAF6EC4,02C0062F424CF2BDD078A8CE8B2C6C52,CMT,CRD,13.50,0.50,0.50,1.00,0.00,15.50,1,2013-01-11 22:54:57,2013-01-11 23:06:03,2,666,3.60,-73.979324,40.686836,-73.958229,40.715446,5148207475863760
A4E61457AA6C9F6B3CB6C956AC917039,2317E5FF4E163305B6C292FAC6F1F32D,CMT,CRD,17.50,0.00,0.50,2.00,0.00,20.00,1,2013-01-11 14:59:06,2013-01-11 15:26:13,1,1627,2.70,-73.985092,40.760464,-73.980286,40.732216,5324586958901767
A4E61457AA6C9F6B3CB6C956AC917039,2317E5FF4E163305B6C292FAC6F1F32D,CMT,CRD,17.50,0.00,0.50,2.00,0.00,21.0,1,2013-01-11 14:59:06,2013-01-11 15:26:13,1,1627,2.70,-73.985092,40.760464,-73.980286,40.732216,5262043990012173
DC07D87D30B8C08979C570E8A7463EC5,6B9C4CEF6D0B04C60D5B4B712CFD6CE2,CMT,CRD,8.00,0.50,0.50,1.80,0.00,10.80,1,2013-01-11 21:15:31,2013-01-11 21:23:20,1,468,1.60,-73.991249,40.754482,-73.982178,40.775215,4486858598175095
225884AD82DA75AF48664887B58F4495,E89E38413F9EB980DB152627CDE06D92,CMT,CRD,16.00,1.00,0.50,2.20,0.00,19.70,1,2013-01-11 18:01:26,2013-01-11 18:24:56,1,1409,2.60,-73.987122,40.751102,-73.958572,40.775585,5331483106500637
8F1C927678C17DB938C13AC427899383,027A90BCE16209C12E81309FDD9E40EB,CMT,CRD,14.50,0.50,0.50,2.00,0.00,17.50,1,2013-01-11 21:09:43,2013-01-11 21:24:05,1,842,3.90,-74.014229,40.712372,-73.989723,40.688797,4916960360621601
826C0A320CFC98F461EA887C2F9D1509,D1DABAC2985768589404BF14A28B2DED,CMT,CRD,7.00,0.50,0.50,1.00,0.00,9.00,1,2013-01-11 21:25:23,2013-01-11 21:34:00,2,517,0.80,-73.956291,40.714176,-73.961365,40.706009,4716073885126270
96F1BE5F54DFF681C682EE2B6B6C1043,8A774F77DA462626C5178F433D18991A,CMT,CRD,13.00,0.50,0.50,2.50,0.00,16.50,1,2013-01-11 21:06:58,2013-01-11 21:24:17,2,1039,2.60,-73.986786,40.758495,-74.000999,40.730228,4916869256628317
98CE25F479A9E406681CB3E28F6B3C61,518570C5ECF2F6DF023FAE3352B8BD35,CMT,CRD,36.50,0.50,0.50,3.50,0.00,41.00,1,2013-01-11 20:38:57,2013-01-11 21:12:57,1,2039,11.50,-73.977745,40.784187,-73.980347,40.676365,5313307417535200
08E54F4C460720DDE43460E354486FBC,33276CA24A915CBD668AF96873D07883,CMT,CRD,3.00,0.50,0.50,1.00,0.00,5.00,1,2013-01-12 00:33:14,2013-01-12 00:34:16,1,62,0.20,-73.987076,40.733360,-73.984512,40.736862,5257457447356453
2C6CA43E0FAAC32375DDA0BDDC948A91,E17D417ECE51FD94BBE9E5926A363A50,CMT,CRD,3.00,0.50,0.50,1.00,0.00,5.00,1,2013-01-12 00:32:57,2013-01-12 00:34:21,1,84,0.20,-73.983360,40.730091,-73.987511,40.732616,4539467603271720
