medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
6EBF57B66E7324D2DFD58C6779C4FDC5,CD8545E144DA475691B82D60F5551050,CMT,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-09 19:43:46,2013-01-09 19:50:03,1,376,1.30,-73.972862,40.755692,-73.974129,40.764687,
1409FBB5CD57E94724851CB3DC76FD80,B84BDA581B5330DFC9FCC4FAB609A613,CMT,CSH,20.50,0.50,0.50,0.00,0.00,21.50,1,2013-01-10 03:51:01,2013-01-10 04:09:29,1,1107,6.40,-73.989014,40.726940,-73.899048,40.698277,
65AAEF7531035DCE9EF730D00EA64BD1,B10456E1D49A123D206D6954F7A837B1,CMT,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-09 19:40:53.000,2013-01-09 19:50:01.000,1,547,2.40,-74.000504,40.727264,-73.991058,40.755840,
F9FC3E227266AF1C23218E402EB69B33,00771DD1930D7E9DE99057A7916665B1,CMT,CSH,33.00,0.50,0.50,0.00,4.80,38.80,1,2013-01-10 00:02:01,2013-01-10 00:18:55,1,1013,12.10,-73.866280,40.770973,-73.882492,40.860207,
6DF2C3F8F019E934927664AEC89E3DFD,FDA59FC13DEC84077777C0C0DBEC2B76,CMT,CSH,19.00,0.50,0.50,0.00,0.00,20.00,1,2013-01-10 00:12:06,2013-01-10 00:31:47,2,1180,5.40,-73.984047,40.764648,-73.910980,40.773209,
1409FBB5CD57E94724851CB3DC76FD80,B84BDA581B5330DFC9FCC4FAB609A613,CMT,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-09 18:21:46,2013-01-09 18:28:58,1,432,1.30,-73.969261,40.764263,-73.959496,40.780029,
C2EA658E33567166B26AA509A65F28A8,418E0367416DBCB93C9AD2784C3B93FD,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-09 21:21:56,2013-01-09 21:25:49,1,233,1.10,-73.993767,40.751900,-73.975487,40.753944,
FAD8F35B10C5AF042238FF6597E41A61,BD9BC4A7D87BE2E4B2295655D5E8D3DE,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-01 00:27:15,2013-01-01 00:33:24,2,369,0.50,-73.970757,40.755974,-73.979424,40.760612,
A8BCBF2BC51776307C465349F81A79DD,B399C05DE35FA7094015CF98732DF62E,CMT,CSH,29.50,0.50,0.50,0.00,0.00,30.50,1,2013-01-01 04:05:08,2013-01-01 04:29:26,1,1457,9.40,-73.984703,40.732803,-73.860924,40.721630,
11DC93DD66D8A9A3DD9223122CF99EFD,74EB19DB494360D85D42B6CC4026F247,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-01 01:37:52,2013-01-01 01:42:37,1,284,0.90,-73.963020,40.758045,-73.966415,40.767239,
BD47F9265353A5BC07BDED45ABE75260,F87D9BBC0545953312CE505847FC1E6C,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-01 00:20:46,2013-01-01 00:27:35,1,408,1.00,-73.988625,40.740280,-73.977943,40.752003,
BD47F9265353A5BC07BDED45ABE75260,F87D9BBC0545953312CE505847FC1E6C,CMT,CSH,2.50,0.50,0.50,0.00,0.00,3.50,1,2013-01-01 04:20:08,2013-01-01 04:20:38,1,29,0.00,-73.981697,40.740780,-73.980949,40.741684,
317DD70D01AB8C90468335BCA96D5D9C,82C0F2F15E61D523B2A1FAA1700EAE2F,CMT,CSH,17.50,0.50,0.50,0.00,0.00,18.50,1,2013-01-01 04:50:46,2013-01-01 05:06:04,1,918,5.20,-73.929657,40.744671,-73.943382,40.794399,
4883050E1B70AC55138DB4B04D74E5BC,56F637480F8D218B8ABC3D26D5B09D8D,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-01 00:50:49,2013-01-01 00:58:31,1,462,1.80,-73.996452,40.723660,-73.999886,40.743431,
2344ACDBE31A22CED6B7782FB8E6960B,A012B0BD2C1C77528757067D43A7EE9F,CMT,CSH,22.00,0.50,0.50,0.00,0.00,23.00,1,2013-01-01 00:47:41,2013-01-01 01:04:13,1,992,7.00,-73.953201,40.771557,-74.007591,40.715164,
2344ACDBE31A22CED6B7782FB8E6960B,A012B0BD2C1C77528757067D43A7EE9F,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-01 04:34:42,2013-01-01 04:37:56,1,193,1.20,-73.964317,40.767586,-73.975708,40.752106,
39EDC37E362008249891830D731360B7,37FEAF673D18C437858B49497F14A22A,CMT,CSH,25.00,0.50,0.50,0.00,0.00,26.00,1,2013-01-01 03:36:00,2013-01-01 03:58:14,3,1334,7.60,-74.002083,40.734680,-73.988441,40.736469,
230FBEE57EBAF0D85F5F13DFDD66B181,8AFC51A6329B21B7B02FF52CA12818AB,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-01 03:45:17,2013-01-01 03:50:13,1,295,0.90,-73.981728,40.743641,-73.989037,40.734852,
E36F8DD6FA78327F52EF9E258678664F,B189EAD638D515A2DAD3CC8B268A3FEF,CMT,CSH,17.50,0.50,0.50,0.00,0.00,18.50,1,2013-01-01 04:06:57,2013-01-01 04:28:14,1,1277,4.10,-73.968056,40.801212,-73.991241,40.750080,
317DD70D01AB8C90468335BCA96D5D9C,82C0F2F15E61D523B2A1FAA1700EAE2F,CMT,CSH,18.50,0.50,0.50,0.00,0.00,19.50,1,2013-01-01 04:26:11,2013-01-01 04:44:32,3,1100,5.00,-73.983727,40.749565,-73.913719,40.744198,
317DD70D01AB8C90468335BCA96D5D9C,82C0F2F15E61D523B2A1FAA1700EAE2F,CMT,CSH,18.50,0.50,0.50,0.00,0.00,20.5,1,2013-01-01 04:26:11,2013-01-01 04:44:32,3,1100,5.00,-73.983727,40.749565,-73.913719,40.744198,
BBBFDB50C229FBB883E9C44F04FC8281,4FAB0549D7D189B149423277E18A7DD0,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-01 14:59:03,2013-01-01 15:09:33,2,629,1.90,-73.951340,40.774330,-73.965294,40.792919,
F3236C2BB53B2DDB6EA9438A0AD56A67,7EE894AD2A2B44C70550546A3AE5EFD6,CMT,CSH,32.00,0.50,0.50,0.00,0.00,33.00,1,2013-01-01 01:55:14,2013-01-01 02:30:07,4,2092,9.00,-73.912598,40.821209,-73.994125,40.763206,
F3236C2BB53B2DDB6EA9438A0AD56A67,7EE894AD2A2B44C70550546A3AE5EFD6,CMT,CSH,10.50,0.50,0.50,0.00,0.00,11.50,1,2013-01-01 05:55:31,2013-01-01 06:04:49,1,558,2.90,-73.993713,40.751640,-73.976212,40.787403,
52A17C272796C501FD4F2D823CEA5E4C,08D35C660514CC5460E44E72C63EACEB,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-01 01:27:57,2013-01-01 01:35:16,1,438,1.80,-73.967171,40.765171,-73.967171,40.765171,
4B80F28248C15D3DF27A0B158815D156,2CD8683E2C15D4F6A5FB8D120FBAF9DD,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-01 01:55:40,2013-01-01 02:01:23,2,342,1.50,0.000000,0.000000,0.000000,0.000000,
4B80F28248C15D3DF27A0B158815D156,2CD8683E2C15D4F6A5FB8D120FBAF9DD,CMT,CSH,17.00,0.50,0.50,0.00,0.00,18.00,1,2013-01-01 04:34:12.000,2013-01-01 04:50:44.000,1,992,4.80,0.000000,0.000000,0.000000,0.000000,
2ACD60D565F510B4B32EF75DCE0CCBF0,C1E9304323C07C26ADDBC4ABDCF6D860,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-01 01:06:55,2013-01-01 01:12:08,2,312,0.60,-73.977539,40.749493,-73.980309,40.744362,
BE3B4F960768FC528D2C3C050CB9E50D,780770DCDB271EF0C15C2FA56EE27838,CMT,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-01 01:04:59,2013-01-01 01:15:50,1,650,1.60,-73.989685,40.720707,-74.005623,40.727966,
BE3B4F960768FC528D2C3C050CB9E50D,780770DCDB271EF0C15C2FA56EE27838,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-01 01:39:23,2013-01-01 01:48:48,1,565,1.20,-73.980690,40.742817,-73.987885,40.728645,
56B2FEF0D0965255753E6F4BB8AAF7A9,1A93005F99E9A0A30A0B55DFB166C1A0,CMT,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-01 14:43:07,2013-01-01 15:11:55,2,1727,17.10,-73.781883,40.644730,-73.986893,40.749641,
FD3066E938631F2F7CE93624BF950FD8,40CBBD424A09630606860F19E1451E07,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-01 04:48:02,2013-01-01 04:55:02,1,419,1.00,-73.988380,40.720161,-73.981079,40.723553,
FD3066E938631F2F7CE93624BF950FD8,40CBBD424A09630606860F19E1451E07,CMT,CSH,28.00,0.50,0.50,0.00,0.00,29.00,1,2013-01-01 03:47:46,2013-01-01 04:07:12,1,1165,9.40,-73.949768,40.772324,-73.973190,40.677982,
FED1D8953D9019BD97834EC4AE11C4FB,E8E253F212702AFE1081019CCF58688D,CMT,CSH,23.50,0.50,0.50,0.00,0.00,24.50,1,2013-01-01 01:48:02,2013-01-01 02:17:24,1,1762,6.10,-73.968559,40.799519,-73.990791,40.728497,
6D5B098624A94DB44F28A47E4C336468,841C53E17619C18C99D5243B74B48D94,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-04 23:38:09,2013-01-04 23:48:13,2,603,1.90,-73.989433,40.735962,-73.989296,40.757057,
583614E9F36C7C2C2055F9E6A67288D8,9B64D37D93E3450FED4F4CCD5B60EE9A,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-04 20:50:25,2013-01-04 20:52:44,1,139,0.70,-73.959023,40.772182,-73.948853,40.774853,
20AF2EFE205C8A2B06438E8859152C36,2C77E44F9A445EEED6A94446DA344CD4,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-04 21:53:13,2013-01-04 21:57:10,1,236,0.60,-73.980576,40.758171,-73.990326,40.756401,
20AF2EFE205C8A2B06438E8859152C36,2C77E44F9A445EEED6A94446DA344CD4,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-04 22:23:53,2013-01-04 22:27:43,1,230,0.40,-73.993820,40.740288,-73.993195,40.738499,
2C46A000B2E9A770A8BBC7A9D4929BF3,14DCBD4DCB6AEC8C9DE42D1EE2010519,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-05 01:59:42,2013-01-05 02:03:02,1,199,0.80,-73.988892,40.758541,-73.979828,40.766273,
B098A16959E4408CEDF818756C09DD33,0187F3EFEDB10564CB1392D10877F2B6,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-04 22:10:13,2013-01-04 22:16:42,2,388,2.00,-73.981728,40.775959,-73.971344,40.800385,
B098A16959E4408CEDF818756C09DD33,0187F3EFEDB10564CB1392D10877F2B6,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-04 22:44:54,2013-01-04 22:49:35,2,281,0.50,-73.982506,40.738541,-73.985825,40.732719,
268BD5701F799131F125FC66A928C9F8,C49051C22C420CB085DC2576531A632A,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-05 14:27:30,2013-01-05 14:36:00,1,509,0.90,-74.003540,40.748775,-73.997696,40.740948,
AE9A579D841DDCD745D8BF7420A453EF,9C7235706BCCB52A84C208691F999C4E,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-01 11:33:19,2013-01-01 11:39:26,1,366,1.40,-73.793999,40.657986,-74.002708,40.756058,
FF67252056026A08CDA20EFC1E7A80DD,9089E2E759234A317E4DF54759C8EA7F,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-09 22:17:51,2013-01-09 22:23:22,2,330,0.80,-74.009453,40.723896,-74.015297,40.715736,
416E202DE1B4C4B390D99308E5D014C4,025CD654DB7D403B4C4B54C5AD1BC0EB,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-09 22:54:20,2013-01-09 23:02:31,1,490,1.50,-73.997986,40.718102,-73.981842,40.732533,
416E202DE1B4C4B390D99308E5D014C4,025CD654DB7D403B4C4B54C5AD1BC0EB,CMT,CSH,21.00,0.50,0.50,0.00,0.00,22.00,1,2013-01-09 20:36:52,2013-01-09 20:59:16,1,1343,5.50,-73.991142,40.743153,-73.976517,40.674095,
574DF8C3233C672473DC0F1D82D8B302,FD433941F709A5F13EF7856B93A1A509,CMT,CSH,18.00,0.50,0.50,0.00,0.00,19.00,1,2013-01-09 23:41:34,2013-01-10 00:00:29,1,1135,5.10,-73.971756,40.782188,-74.004547,40.719563,
574DF8C3233C672473DC0F1D82D8B302,FD433941F709A5F13EF7856B93A1A509,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-09 22:39:42,2013-01-09 22:47:59,1,496,1.80,-73.966866,40.767220,-73.955139,40.788586,
ACAFA7351E7972CCB501521383644E9E,DC47575ED900403C9D857191EAF8A583,CMT,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-16 12:32:20,2013-01-16 12:51:39,1,1158,3.20,-73.984871,40.779228,-73.987740,40.744549,
B1370E6501ED61CEDA0160199AF7708C,E5315A508E4061CA90DF0B8F8F9452D3,CMT,CSH,25.50,0.00,0.50,0.00,0.00,26.00,1,2013-01-16 08:29:59,2013-01-16 09:03:10,1,1990,5.70,-73.951782,40.769566,-73.999748,40.725212,
B819A9C69FB9FF5695D897331DBC4476,F584F847F9CA5527C57F78E07DA20123,CMT,CSH,35.00,0.00,0.50,0.00,0.00,35.50,1,2013-01-16 15:15:31,2013-01-16 15:44:41,2,1749,11.70,-73.866417,40.771267,-74.004601,40.736046,
B819A9C69FB9FF5695D897331DBC4476,F584F847F9CA5527C57F78E07DA20123,CMT,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-16 08:34:38,2013-01-16 08:50:35,1,957,1.40,-73.988602,40.737179,-73.984558,40.753902,
A33EC4313B76356D74132051F057D01F,EEF8FD7DE31F96FFDDB66228F5C6636C,CMT,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-15 21:29:27,2013-01-15 21:38:27,2,540,2.40,-73.789139,40.646698,-73.782059,40.666374,
1AA6421F3F2C8120DF6124276CD0EA33,AA49058723E7067D102B108F2B5B1CDD,CMT,CSH,10.50,0.50,0.50,0.00,0.00,11.50,1,2013-01-15 22:02:45,2013-01-15 22:14:57,2,732,2.40,-74.004631,40.733418,-73.975250,40.732990,
1AA6421F3F2C8120DF6124276CD0EA33,AA49058723E7067D102B108F2B5B1CDD,CMT,CSH,10.50,0.50,0.50,0.00,0.00,12.5,1,2013-01-15 22:02:45,2013-01-15 22:14:57,2,732,2.40,-74.004631,40.733418,-73.975250,40.732990,
99F1C8935E783A5DA83A2A37A15F45D1,A56ACD5FF9AAF135C11BA2B32F15E8FE,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-16 14:08:13,2013-01-16 14:20:53,1,759,1.50,-73.985260,40.768059,-73.985260,40.768059,
99563C0024F21266280CF9CFDDC83BC2,C4C7E06C39E65B9F97B5418096CD5C6B,CMT,CSH,27.00,0.00,0.50,0.00,4.80,32.30,1,2013-01-16 11:34:23,2013-01-16 11:52:00,1,1057,9.30,-73.977852,40.748966,-73.865730,40.771004,
5F799475358AF4726C2178539F24A91C,8CA0849388C6F938FA6CFD764C6C307A,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-16 07:54:22,2013-01-16 07:55:56,1,94,0.40,-73.991028,40.745415,-73.985992,40.747585,
99F1C8935E783A5DA83A2A37A15F45D1,A56ACD5FF9AAF135C11BA2B32F15E8FE,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-16 13:25:27,2013-01-16 13:28:34,1,187,0.80,-73.980263,40.781200,-73.980263,40.781200,
C4DCE8410A25ADF8A077157DEAA8E9A5,E8844C732CEB118F059C465DA1259705,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-16 07:31:55,2013-01-16 07:33:20,1,84,0.50,-73.968803,40.791092,-73.972908,40.785336,
C4DCE8410A25ADF8A077157DEAA8E9A5,E8844C732CEB118F059C465DA1259705,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-16 10:46:31,2013-01-16 10:53:27,1,415,1.20,-74.002480,40.728947,-73.987358,40.733070,
F9CCC6AD5509D21BFBEDBE8EBF8CA8B7,518E91EF788EAE588148F5523BDA552A,CMT,CSH,23.50,0.00,0.50,0.00,0.00,24.00,1,2013-01-16 14:10:37,2013-01-16 14:48:14,2,2256,3.70,-73.996567,40.737846,-73.962036,40.779400,
269DA327655E7F01DE7E3D20901FD8EC,5C390C0DBFE461117CD3C46E06D57612,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-16 10:36:09,2013-01-16 10:41:08,1,299,1.30,-73.979195,40.789501,-73.989357,40.773193,
F8486685C072358C5DEAEE2256E59D59,CCDDF9E3F70BEA2C09CE16DB647D504D,CMT,CSH,21.00,0.50,0.50,0.00,0.00,22.00,1,2013-01-15 23:17:59,2013-01-15 23:33:48,1,948,6.80,-73.989777,40.725899,-73.905441,40.712978,
7A4720A674F0EDBF9E71EB37EF0DB47B,89FF40911AC0715B63BC812E7BD3111D,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-16 12:41:48,2013-01-16 12:49:17,2,449,0.50,-73.986633,40.736771,-73.986763,40.738049,
36D3C7F0E60F91291C629910542BA586,6259030F615E7C3096610965ADA8E4B1,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-16 15:34:49,2013-01-16 15:47:53,1,783,1.60,-74.000626,40.742168,-73.974373,40.732063,
C666C43A8A1FBBDC1423C7B5C5CB43EE,E36D2122A7C961C21200B00B081EA44C,CMT,CSH,9.50,0.50,0.50,0.00,0.00,10.50,1,2013-01-01 02:29:44,2013-01-01 02:40:39,1,654,2.80,-73.979362,40.750210,-73.954720,40.783710,
C666C43A8A1FBBDC1423C7B5C5CB43EE,E36D2122A7C961C21200B00B081EA44C,CMT,CSH,3.00,0.50,0.50,0.00,0.00,4.00,1,2013-01-01 02:24:48,2013-01-01 02:26:45,1,117,0.20,-73.976242,40.753761,-73.977852,40.753078,
C666C43A8A1FBBDC1423C7B5C5CB43EE,E36D2122A7C961C21200B00B081EA44C,CMT,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-01 01:09:03,2013-01-01 01:17:48,1,525,2.70,-73.983818,40.729649,-73.958382,40.762150,
27B6C51FB80E200BEB61EF964DFE0334,AD1CD844EA1CFAC307F7FD71CB75DFB7,CMT,CSH,13.50,0.50,0.50,0.00,0.00,14.50,1,2013-01-01 01:25:31,2013-01-01 01:40:58,2,926,3.10,-73.948158,40.789585,-73.915436,40.814178,
9BB803DFE81D89F77C37D4C05BB1ABA1,A771F5183232576656C322C611797165,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-01 00:10:27,2013-01-01 00:18:11,1,463,0.80,-73.987869,40.744148,-73.980026,40.751961,
9BB803DFE81D89F77C37D4C05BB1ABA1,A771F5183232576656C322C611797165,CMT,CSH,12.00,0.50,0.50,0.00,0.00,13.00,1,2013-01-01 02:56:37,2013-01-01 03:11:28,1,891,2.60,-73.974403,40.757587,-74.005058,40.741177,
BCC1B5B7D9596FEC872C9DAD725310B3,229A201AC29A31E8864E2C2E468AD88F,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-01 03:07:40,2013-01-01 03:10:51,1,191,0.60,-73.981644,40.746281,-73.987541,40.749359,
D4BCF76AE17625C5EFF553D261F33649,F8AACCDEECC91B21A004BD3655FAC00B,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-01 03:09:35,2013-01-01 03:18:02,2,507,1.60,-73.915039,40.757233,-73.915459,40.773792,
6F3538F9B236A5F9947B7E2145607B7D,03D1123BE0B11542938317BA14747134,CMT,CSH,11.50,0.50,0.50,0.00,0.00,12.50,1,2013-01-01 01:42:56.000,2013-01-01 01:54:53.000,1,716,2.30,-73.951843,40.715714,-73.984207,40.720860,
2344ACDBE31A22CED6B7782FB8E6960B,A012B0BD2C1C77528757067D43A7EE9F,CMT,CSH,13.00,0.50,0.50,0.00,0.00,14.00,1,2013-01-01 01:37:47,2013-01-01 01:52:51,2,904,3.10,-73.979362,40.784424,-73.975327,40.752460,
BD47F9265353A5BC07BDED45ABE75260,F87D9BBC0545953312CE505847FC1E6C,CMT,CSH,34.00,0.50,0.50,0.00,4.80,39.80,1,2013-01-01 04:23:37,2013-01-01 04:41:14,1,1057,12.10,-73.978317,40.745361,-73.838440,40.781960,
39EDC37E362008249891830D731360B7,37FEAF673D18C437858B49497F14A22A,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-01 01:52:49,2013-01-01 01:56:09,1,199,0.60,-73.975113,40.745911,-73.980392,40.743793,
30B4FA92AFD8A6924821F2FB3FD70BFE,05431444910F3AA3E2C3CAAD59BA431D,CMT,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-04 18:22:09,2013-01-04 18:28:22,3,373,0.70,-73.985603,40.759197,-73.992584,40.750896,
30B4FA92AFD8A6924821F2FB3FD70BFE,05431444910F3AA3E2C3CAAD59BA431D,CMT,CSH,6.00,1.00,0.50,0.00,0.00,8.5,1,2013-01-04 18:22:09,2013-01-04 18:28:22,3,373,0.70,-73.985603,40.759197,-73.992584,40.750896,
C1DF399EA2F262B432834349F4A8DE65,86DAF9856689F08237139079842A8BC9,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-04 22:14:21,2013-01-04 22:16:32,4,131,0.70,-73.989258,40.747784,-73.980087,40.753235,
5DE3135EB74066B5F0E7C3C2D517E758,18D7F7A1FDF4D8ECF5D6C1B843D50B07,CMT,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-04 19:42:54,2013-01-04 19:49:11,1,377,0.70,-73.982727,40.765923,-73.986443,40.756599,
B46EF45B234D91D4EA1ADACA6B560BCC,E88A24406467C2530D73BCCD43029962,CMT,CSH,14.50,0.50,0.50,0.00,0.00,15.50,1,2013-01-04 20:07:09,2013-01-04 20:21:18,1,849,4.00,-73.981171,40.725327,-73.953232,40.771709,
6D5B098624A94DB44F28A47E4C336468,841C53E17619C18C99D5243B74B48D94,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-04 21:29:44,2013-01-04 21:36:32,3,407,1.20,-73.990219,40.761726,-74.000130,40.745987,
DC202CB711EB2DF29632F8278121B1A4,EEF1175EAA075A150991F272811E114C,CMT,NOC,2.50,0.50,0.50,0.00,0.00,3.50,1,2013-01-04 21:27:55,2013-01-04 21:46:45,1,1130,1.20,-73.989761,40.729660,-73.995537,40.717136,
DC202CB711EB2DF29632F8278121B1A4,EEF1175EAA075A150991F272811E114C,CMT,CSH,15.50,0.50,0.50,0.00,0.00,16.50,1,2013-01-05 01:18:05,2013-01-05 01:32:12,2,846,4.60,-74.008301,40.736225,-73.958679,40.778080,
583614E9F36C7C2C2055F9E6A67288D8,9B64D37D93E3450FED4F4CCD5B60EE9A,CMT,CSH,20.00,0.50,0.50,0.00,0.00,21.00,1,2013-01-05 02:03:25,2013-01-05 02:19:54,1,989,6.00,-73.951553,40.713997,-73.959244,40.652145,
FA5C094A10D1F9B0D4445F788B27ACDF,336D80820DA08AFFAA273C07403731EC,CMT,CSH,17.50,0.50,0.50,0.00,0.00,18.50,1,2013-01-05 00:10:38,2013-01-05 00:22:56,1,737,5.40,-73.953270,40.771748,-73.988472,40.719975,
B098A16959E4408CEDF818756C09DD33,0187F3EFEDB10564CB1392D10877F2B6,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-04 22:28:22,2013-01-04 22:34:58,2,396,1.30,-73.981308,40.771019,-73.965179,40.760296,
F137CABB9A6E7EA1128211D07E19ADDD,F9DA00F0EDC1553D0E911729D7064FAC,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-05 01:45:32.000,2013-01-05 01:51:36.000,1,364,1.40,-74.001671,40.761097,-73.983337,40.767750,
E08DAB874EC587EF128C3A1E227EE034,EFA5F0BAA70B4A4820CEAE802EBBD360,CMT,CSH,3.50,0.50,0.50,0.00,0.00,4.50,1,2013-01-04 23:25:52,2013-01-04 23:27:49,1,116,0.30,-73.983322,40.758968,-73.988159,40.757687,
1D1ABEE838238629CF5B33D9522F7F06,64FEF1D4D6FB9F2799489DE44FD9D3B9,CMT,CSH,11.00,0.50,0.50,0.00,0.00,12.00,1,2013-01-05 01:03:36,2013-01-05 01:14:58,3,681,2.50,-73.968132,40.800716,-73.939117,40.805042,
FF67252056026A08CDA20EFC1E7A80DD,9089E2E759234A317E4DF54759C8EA7F,CMT,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-09 19:25:29,2013-01-09 19:30:51,1,321,1.30,-73.971123,40.764389,-73.958885,40.781788,
9BD05932D8AFDD452B61362FEEA9A4A0,6B13504B617AF8D7BB44C6753F72B55F,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-09 22:39:25,2013-01-09 22:45:58,1,393,1.80,-73.995422,40.739025,-73.979111,40.762569,
9BD05932D8AFDD452B61362FEEA9A4A0,6B13504B617AF8D7BB44C6753F72B55F,CMT,CSH,7.50,0.50,0.50,0.00,0.00,9.5,1,2013-01-09 22:39:25,2013-01-09 22:45:58,1,393,1.80,-73.995422,40.739025,-73.979111,40.762569,
416E202DE1B4C4B390D99308E5D014C4,025CD654DB7D403B4C4B54C5AD1BC0EB,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-09 21:48:42,2013-01-09 21:54:11,1,329,1.50,-74.001648,40.735847,-74.010742,40.717670,
8ACB2BF4A718C6ABFF0966374E8D3E34,562FA9A8DECB1554157AC3869FD0A053,CMT,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-10 09:45:28,2013-01-10 10:02:42,1,1033,2.70,-73.977058,40.779945,-74.004807,40.751831,
E826C50A5E8428EA9DF8030B573FF3D4,A9F2024B9DE7A8483D861702B8C8862B,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-10 00:09:56,2013-01-10 00:17:38,1,462,1.80,-73.948547,40.674229,-73.928665,40.683525,
B4710798F65B3B35A38AF02F9AAFDA6B,8C5BF4C5E4C43EEFAC1972179526D1D1,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-10 03:36:09,2013-01-10 03:39:48,2,218,0.90,-73.951576,40.777847,-73.941231,40.786781,
A20E6FA3044E5D55DE9E479C400ABFB1,B87F3EA7841745E5248113AA4D89D571,CMT,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-09 18:31:32,2013-01-09 18:43:52,1,739,1.50,-73.984795,40.754040,-73.963058,40.755726,
C1FDBB1E43B09FFAA76296273FC61479,6AAFBA4341518552A21352AB43B87109,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-09 22:25:23,2013-01-09 22:29:34,1,250,1.00,-73.958534,40.710178,-73.941933,40.714748,
